logged_at,contract_ticker,close_ts,spot,strike,p_market,tau_minutes,spread,p_model_yes,p_model_no,bp_5m,vol_ratio,vol_ratio_5m,body_15m,bp_15m,dir_15m,upper_wick_15m,lower_wick_15m,atr_ratio_15m,range_ratio_15m,consec_dir_15m,stoch_k_5m,stoch_k_15m,chg_1m,chg_5m,chg_15m,vwap_dist,ema_bias,ema_bias_1h,nearest_res_dist_pct,composite_p_up,realized_vol_annual,vol_ratio_1h,bp_1h,chg_1h,dir_1h,consec_dir_1h,stoch_k_1h,stoch_cross_1h,rsi_1h,macd_hist_1h,donchian_breakout_1h,engulfing_1h,liq_score,liq_bias,oi_chg_pct,ls_long_pct,fear_greed,cg_composite,offset_pct,resolved_yes,spot_at_expiry,price_move_pct,miss_pct,p_up_v2_btc,z_drift_6h,hmm_vol_state,vwap_hmm_state,edge_yes,edge_no,model_side,be,won,trade_edge,close_ts_dt,iso_week
2026-05-22 03:20:43+00:00,KXSOL15M-26MAY212330-30,2026-05-22T03:30:00Z,86.87,86.98,0.165,9.3,0.05,0.1633,0.1633,0.0,0.010966,1.0,0.105263,0.105263,1.0,0.894737,0.0,0.001962,1.112971,-1.0,0.0,61.111111,0.0,-0.126248,-0.252178,-0.150445,-1.0,,999.0,0.5923,0.313994,,0.4,-0.045898,-1.0,2.0,66.535433,1.0,63.083164,,,0.0,-2.0,-1.0,-0.010693,74.27,27.0,0.0,-0.123362,0.0,,,,,,,0,-0.001700000000000007,-0.6717,YES,0.165,False,-0.165,2026-05-22 03:30:00+00:00,2026-W21
2026-05-22 03:25:46+00:00,KXSOL15M-26MAY212330-30,2026-05-22T03:30:00Z,86.92,86.98,0.115,4.2,0.03,0.1633,0.1633,1.0,0.149131,1.0,0.105263,0.105263,1.0,0.894737,0.0,0.001962,1.112971,-1.0,3.571429,62.5,0.045966,0.011492,-0.21784,-0.144275,-1.0,,999.0,0.5923,0.315425,,0.4,-0.045898,-1.0,2.0,66.535433,1.0,63.083164,,,0.0,-2.0,-1.0,-0.010693,74.27,27.0,0.0,-0.071626,0.0,,,,,,,0,0.048299999999999996,-0.7217,YES,0.115,False,-0.115,2026-05-22 03:30:00+00:00,2026-W21
2026-05-22 03:35:52+00:00,KXSOL15M-26MAY212345-45,2026-05-22T03:45:00Z,86.95,86.91,0.515,9.1,0.03,0.6775,0.6775,1.0,0.087753,1.0,1.0,0.0,-1.0,0.0,0.0,0.002061,0.836653,1.0,9.375,59.722222,0.0,0.034491,-0.011492,-0.161262,-1.0,,999.0,0.5923,0.208657,,0.4,-0.045898,-1.0,2.0,66.535433,1.0,63.083164,,,0.0,0.0,1.0,0.014185,74.28,27.0,0.0,0.053736,0.0,,,,,,,7,0.16249999999999998,0.1925,NO,0.485,True,0.515,2026-05-22 03:45:00+00:00,2026-W21
2026-05-22 03:40:54+00:00,KXSOL15M-26MAY212345-45,2026-05-22T03:45:00Z,86.9,86.91,0.59,4.1,0.02,0.2753,0.2753,1.0,1.110116,1.0,1.0,0.0,-1.0,0.0,0.0,0.00206,0.836653,1.0,21.875,65.277778,0.045972,0.045972,0.022981,-0.109035,1.0,,999.0,0.5923,0.203769,,0.4,-0.045898,-1.0,2.0,66.535433,,63.083164,,,0.0,0.0,1.0,0.014185,74.28,27.0,0.0,-0.012427,0.0,,,,,,,7,-0.3147,-0.13470000000000004,NO,0.41000000000000003,True,0.59,2026-05-22 03:45:00+00:00,2026-W21
2026-05-22 03:50:59+00:00,KXSOL15M-26MAY220000-00,2026-05-22T04:00:00Z,86.95,86.9,0.745,9.0,0.01,0.788,0.788,1.0,0.023733,1.0,0.285714,0.285714,1.0,0.714286,0.0,0.001953,0.411765,2.0,15.625,62.5,0.0,0.034483,0.022986,-0.130482,1.0,,999.0,0.5923,0.17847,,0.4,-0.045898,-1.0,2.0,66.535433,,63.083164,,,0.0,0.0,1.0,0.070085,74.31,27.0,0.0,0.055463,1.0,,,,,,,4,0.04300000000000004,0.533,NO,0.255,False,-0.255,2026-05-22 04:00:00+00:00,2026-W21
2026-05-22 03:56:01+00:00,KXSOL15M-26MAY220000-00,2026-05-22T04:00:00Z,86.93,86.9,0.655,4.0,0.05,0.7579,0.7579,0.5,0.0,1.0,0.285714,0.285714,1.0,0.714286,0.0,0.001953,0.411765,2.0,15.625,62.5,0.0,0.0,-0.022975,-0.130876,1.0,,999.0,0.5923,0.151952,,0.4,-0.045898,-1.0,2.0,66.535433,,63.083164,,,0.0,0.0,1.0,0.070085,74.31,27.0,0.0,0.032449,1.0,,,,,,,4,0.10289999999999999,0.41290000000000004,NO,0.345,False,-0.345,2026-05-22 04:00:00+00:00,2026-W21
2026-05-22 04:01:04+00:00,KXSOL15M-26MAY220015-15,2026-05-22T04:15:00Z,87.0,86.93,0.655,13.9,0.01,0.8017,0.8017,0.5,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.001863,0.185022,0.0,15.625,62.5,0.0,0.0,0.034483,-0.130841,1.0,,999.0,0.5327,0.10605,,0.15625,-0.091838,-1.0,-1.0,58.666667,-1.0,60.662526,,,0.0,0.0,1.0,-0.036606,74.31,27.0,0.0,0.078455,1.0,,,,,,,7,0.14669999999999994,0.4567,NO,0.345,False,-0.345,2026-05-22 04:15:00+00:00,2026-W21
2026-05-22 04:06:06+00:00,KXSOL15M-26MAY220015-15,2026-05-22T04:15:00Z,87.07,86.93,0.886,8.9,0.052,0.9278,0.9278,0.5,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.001863,0.185022,0.0,15.625,62.5,0.0,0.0,0.0,-0.130841,1.0,,999.0,0.5327,0.069876,,0.15625,-0.091838,-1.0,-1.0,58.666667,-1.0,60.662526,,,0.0,0.0,1.0,-0.036606,74.31,27.0,0.0,0.164732,1.0,,,,,,,7,0.04179999999999995,0.8138,NO,0.11399999999999999,False,-0.11399999999999999,2026-05-22 04:15:00+00:00,2026-W21
2026-05-22 04:11:08+00:00,KXSOL15M-26MAY220015-15,2026-05-22T04:15:00Z,87.13,86.93,0.9945,3.9,0.007,0.9328,0.9328,1.0,0.095828,1.0,1.0,1.0,1.0,0.0,0.0,0.001859,0.185022,3.0,96.153846,90.277778,0.0,0.229806,0.229806,0.078665,1.0,,999.0,0.5232,0.315436,,0.15625,-0.091838,-1.0,-1.0,58.666667,-1.0,60.662526,,,0.0,0.0,1.0,-0.036606,74.31,27.0,0.0,0.228001,1.0,,,,,,,7,-0.06170000000000009,0.9273,NO,0.005499999999999949,False,-0.005499999999999949,2026-05-22 04:15:00+00:00,2026-W21
2026-05-22 04:16:11+00:00,KXSOL15M-26MAY220030-30,2026-05-22T04:30:00Z,87.27,87.19,0.62,13.8,0.06,0.7507,0.7507,1.0,1.425927,1.0,1.0,1.0,1.0,0.0,0.0,0.001889,1.575758,4.0,100.0,100.0,0.080192,0.149031,0.37918,0.213385,1.0,,999.0,0.5135,0.326322,,0.15625,-0.091838,-1.0,-1.0,58.666667,-1.0,60.662526,,,0.0,0.0,1.0,-0.114005,74.31,27.0,0.0,0.086932,0.0,,,,,,,4,0.13070000000000004,0.37070000000000003,NO,0.38,True,0.62,2026-05-22 04:30:00+00:00,2026-W21
2026-05-22 04:21:13+00:00,KXSOL15M-26MAY220030-30,2026-05-22T04:30:00Z,87.13,87.19,0.245,8.8,0.05,0.227,0.227,0.4,0.556495,1.0,1.0,1.0,1.0,0.0,0.0,0.001889,1.575758,4.0,92.105263,96.153846,0.0,0.0,0.344709,0.172038,1.0,,999.0,0.553,0.329139,,0.15625,-0.091838,-1.0,-1.0,58.666667,-1.0,60.662526,,,0.0,0.0,1.0,-0.114005,74.31,27.0,0.0,-0.076496,0.0,,,,,,,4,-0.017999999999999988,-0.528,YES,0.245,False,-0.245,2026-05-22 04:30:00+00:00,2026-W21
2026-05-22 04:26:15+00:00,KXSOL15M-26MAY220030-30,2026-05-22T04:30:00Z,87.16,87.19,0.0705,3.7,0.001,0.1538,0.1538,0.5,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.001891,1.575758,-1.0,76.315789,88.461538,-0.068705,-0.068705,0.045856,0.103045,1.0,,999.0,0.6593,0.254962,,0.15625,-0.091838,-1.0,-1.0,58.666667,-1.0,60.662526,,,0.0,0.0,1.0,-0.114005,74.31,27.0,0.0,-0.044957,0.0,,,,,,,4,0.0833,-0.7757000000000001,YES,0.0705,False,-0.0705,2026-05-22 04:30:00+00:00,2026-W21
2026-05-22 04:31:18+00:00,KXSOL15M-26MAY220045-45,2026-05-22T04:45:00Z,87.1,87.12,0.42,13.7,0.06,0.3225,0.3225,0.0,22.924489,1.0,1.0,0.0,-1.0,0.0,0.0,0.001868,0.982456,0.0,57.894737,79.487179,0.0,-0.080211,-0.148861,-0.000808,-1.0,,999.0,0.6019,0.242446,,0.15625,-0.091838,-1.0,-1.0,58.666667,-1.0,60.662526,,,0.0,0.0,1.0,-0.090658,74.27,27.0,0.0,-0.019858,0.0,,,,,,,4,-0.09749999999999998,-0.25750000000000006,YES,0.42,False,-0.42,2026-05-22 04:45:00+00:00,2026-W21
2026-05-22 04:36:22+00:00,KXSOL15M-26MAY220045-45,2026-05-22T04:45:00Z,87.04,87.12,0.175,8.6,0.03,0.1538,0.1538,0.5,0.030647,1.0,1.0,0.0,-1.0,0.0,0.0,0.001868,0.982456,0.0,57.894737,79.487179,0.0,0.0,-0.148861,-0.000955,-1.0,,999.0,0.6019,0.242111,,0.15625,-0.091838,-1.0,-1.0,58.666667,-1.0,60.662526,,,0.0,0.0,1.0,-0.090658,74.27,27.0,0.0,-0.088728,0.0,,,,,,,4,-0.021199999999999997,-0.6712,YES,0.175,False,-0.175,2026-05-22 04:45:00+00:00,2026-W21
2026-05-22 04:41:24+00:00,KXSOL15M-26MAY220045-45,2026-05-22T04:45:00Z,86.98,87.12,0.013,3.6,0.006,0.05,0.05,0.0,0.168953,1.0,1.0,0.0,-1.0,0.0,0.0,0.001869,0.982456,-2.0,38.888889,71.794872,0.0,-0.068807,-0.148963,-0.06937,-1.0,,999.0,0.5327,0.200778,,0.15625,-0.091838,-1.0,-1.0,58.666667,,60.662526,,,0.0,0.0,1.0,-0.090658,74.27,27.0,0.0,-0.157599,0.0,,,,,,,4,0.037000000000000005,-0.9369999999999999,YES,0.013,False,-0.013,2026-05-22 04:45:00+00:00,2026-W21
2026-05-22 04:46:26+00:00,KXSOL15M-26MAY220100-00,2026-05-22T05:00:00Z,86.89,86.97,0.22,13.6,0.04,0.2124,0.2124,0.5,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.001732,0.398104,-3.0,5.555556,56.410256,0.0,-0.137709,-0.206422,-0.205997,-1.0,,999.0,0.5327,0.259419,,0.15625,-0.091838,-1.0,-1.0,58.666667,,60.662526,,,0.0,0.0,1.0,0.016156,74.27,27.0,0.0,-0.085662,0.0,,,,,,,4,-0.007599999999999996,-0.5676,YES,0.22,False,-0.22,2026-05-22 05:00:00+00:00,2026-W21
2026-05-22 04:51:28+00:00,KXSOL15M-26MAY220100-00,2026-05-22T05:00:00Z,86.91,86.97,0.205,8.5,0.03,0.2032,0.2032,0.0,0.027325,1.0,1.0,0.0,-1.0,0.0,0.0,0.001732,0.398104,-3.0,5.555556,56.410256,0.0,0.0,-0.206422,-0.204893,-1.0,,999.0,0.5327,0.259033,,0.15625,-0.091838,-1.0,-1.0,58.666667,,60.662526,,,0.0,0.0,1.0,0.016156,74.27,27.0,0.0,-0.062666,0.0,,,,,,,4,-0.001799999999999996,-0.5918000000000001,YES,0.205,False,-0.205,2026-05-22 05:00:00+00:00,2026-W21
2026-05-22 04:56:31+00:00,KXSOL15M-26MAY220100-00,2026-05-22T05:00:00Z,86.91,86.97,0.13,3.5,0.04,0.1538,0.1538,1.0,2.682351,1.0,1.0,0.0,-1.0,0.0,0.0,0.001732,0.398104,-3.0,5.882353,58.974359,0.0,0.022983,-0.114758,-0.159914,-1.0,,999.0,0.5327,0.253193,,0.15625,-0.091838,-1.0,-1.0,58.666667,,60.662526,,,0.0,0.0,1.0,0.016156,74.27,27.0,0.0,-0.06554,0.0,,,,,,,4,0.023799999999999988,-0.7162,YES,0.13,False,-0.13,2026-05-22 05:00:00+00:00,2026-W21
2026-05-22 05:01:33+00:00,KXSOL15M-26MAY220115-15,2026-05-22T05:15:00Z,86.87,86.9,0.39,13.4,0.06,0.3225,0.3225,0.5,0.027646,1.0,0.833333,0.166667,-1.0,0.0,0.166667,0.001708,0.807692,-4.0,0.0,22.44898,0.0,-0.068934,-0.045966,-0.228694,-1.0,,0.001006,0.5327,0.190062,,0.058824,0.01149,1.0,1.0,54.679803,0.0,60.995851,,,0.0,0.0,1.0,-0.003551,74.27,27.0,0.0,-0.040044,1.0,,,,,,,7,-0.0675,-0.2875,YES,0.39,True,0.61,2026-05-22 05:15:00+00:00,2026-W21
2026-05-22 05:06:36+00:00,KXSOL15M-26MAY220115-15,2026-05-22T05:15:00Z,86.9,86.9,0.67,8.4,0.04,0.3462,0.3462,0.0,0.340502,1.0,0.833333,0.166667,-1.0,0.0,0.166667,0.001709,0.807692,-4.0,2.439024,18.367347,0.0,-0.022994,-0.06895,-0.248736,-1.0,,0.023926,0.5255,0.198965,,0.058824,0.01149,1.0,1.0,54.679803,0.0,60.995851,,,0.0,0.0,1.0,-0.003551,74.3,27.0,0.0,-0.0084,1.0,,,,,,,7,-0.32380000000000003,0.016200000000000048,NO,0.32999999999999996,False,-0.32999999999999996,2026-05-22 05:15:00+00:00,2026-W21
2026-05-22 05:11:38+00:00,KXSOL15M-26MAY220115-15,2026-05-22T05:15:00Z,87.02,86.9,0.9465,3.4,0.013,0.9067,0.9067,1.0,0.071272,1.0,0.833333,0.166667,-1.0,0.0,0.166667,0.001709,0.807692,-4.0,2.439024,18.367347,0.0,0.0,-0.091912,-0.25904,-1.0,,0.023926,0.5255,0.17632,,0.058824,0.01149,1.0,1.0,54.679803,0.0,60.995851,,,0.0,0.0,1.0,-0.003551,74.3,27.0,0.0,0.132559,1.0,,,,,,,7,-0.03980000000000006,0.8532,NO,0.05349999999999999,False,-0.05349999999999999,2026-05-22 05:15:00+00:00,2026-W21
2026-05-22 05:16:41+00:00,KXSOL15M-26MAY220130-30,2026-05-22T05:30:00Z,87.04,86.98,0.595,13.3,0.05,0.7222,0.7222,0.785714,5.212923,1.0,0.2,0.8,1.0,0.2,0.6,0.001615,1.06599,2.0,39.02439,39.02439,0.04594,0.172493,0.14946,-0.053781,1.0,,999.0,0.5327,0.29035,,0.058824,0.01149,1.0,1.0,54.679803,0.0,60.995851,,,0.0,,,,,27.0,0.0,0.064957,0.0,,,,,,,0,0.12719999999999998,0.3171999999999999,NO,0.405,True,0.595,2026-05-22 05:30:00+00:00,2026-W21
2026-05-22 05:21:43+00:00,KXSOL15M-26MAY220130-30,2026-05-22T05:30:00Z,86.97,86.98,0.305,8.3,0.05,0.3225,0.3225,1.0,0.234226,1.0,0.2,0.8,1.0,0.2,0.6,0.001615,1.06599,2.0,39.02439,39.02439,0.0,0.0,0.172493,-0.058723,1.0,,999.0,0.5327,0.285103,,0.058824,0.01149,1.0,1.0,54.679803,0.0,60.995851,,,0.0,,,,,27.0,0.0,-0.015521,0.0,,,,,,,0,0.017500000000000016,-0.37250000000000005,YES,0.305,False,-0.305,2026-05-22 05:30:00+00:00,2026-W21
2026-05-22 05:26:45+00:00,KXSOL15M-26MAY220130-30,2026-05-22T05:30:00Z,86.84,86.98,0.0265,3.2,0.049,0.073,0.073,0.5,0.0,1.0,0.2,0.8,1.0,0.2,0.6,0.001615,1.06599,2.0,42.105263,39.02439,0.0,0.0,0.172493,-0.059153,1.0,,999.0,0.5327,0.283137,,0.058824,0.01149,1.0,1.0,54.679803,0.0,60.995851,,,0.0,,,,,27.0,0.0,-0.162104,0.0,,,,,,,0,0.0465,-0.9005000000000001,YES,0.0265,False,-0.0265,2026-05-22 05:30:00+00:00,2026-W21
2026-05-22 05:31:47+00:00,KXSOL15M-26MAY220145-45,2026-05-22T05:45:00Z,86.88,86.83,0.655,13.2,0.05,0.7507,0.7507,0.0,0.197287,1.0,0.941176,0.0,-1.0,0.058824,0.0,0.001512,1.293478,0.0,0.0,0.0,0.0,-0.195156,-0.195156,-0.252494,-1.0,,0.051474,0.574,0.346746,,0.058824,0.01149,1.0,1.0,54.679803,0.0,60.995851,,,0.0,,,,,27.0,0.0,0.057352,1.0,,,,,,,0,0.09570000000000001,0.40570000000000006,NO,0.345,False,-0.345,2026-05-22 05:45:00+00:00,2026-W21
2026-05-22 05:36:51+00:00,KXSOL15M-26MAY220145-45,2026-05-22T05:45:00Z,86.79,86.83,0.55,8.1,0.04,0.3462,0.3462,0.5,0.0,1.0,0.941176,0.0,-1.0,0.058824,0.0,0.001512,1.293478,0.0,0.0,0.0,0.0,0.0,-0.195156,-0.252494,-1.0,,0.051474,0.574,0.345763,,0.058824,0.01149,1.0,1.0,54.679803,0.0,60.995851,,,0.0,,,,,27.0,0.0,-0.046296,1.0,,,,,,,0,-0.20380000000000004,-0.10379999999999995,NO,0.44999999999999996,False,-0.44999999999999996,2026-05-22 05:45:00+00:00,2026-W21
2026-05-22 05:41:53+00:00,KXSOL15M-26MAY220145-45,2026-05-22T05:45:00Z,86.78,86.83,0.21,3.1,0.06,0.227,0.227,0.5,0.0,1.0,0.941176,0.0,-1.0,0.058824,0.0,0.001513,1.293478,-2.0,8.108108,5.660377,-0.115022,-0.092017,-0.286993,-0.344279,-1.0,,0.14334,0.574,0.384622,,0.058824,0.01149,1.0,1.0,54.679803,,60.995851,,,0.0,-2.0,-1.0,0.041312,74.33,27.0,0.0,-0.057812,1.0,,,,,,,0,0.017000000000000015,-0.5630000000000001,YES,0.21,True,0.79,2026-05-22 05:45:00+00:00,2026-W21
2026-05-22 05:46:56+00:00,KXSOL15M-26MAY220200-00,2026-05-22T06:00:00Z,86.85,86.84,0.555,13.1,0.03,0.6775,0.6775,0.5,0.214311,1.0,0.727273,0.272727,-1.0,0.0,0.272727,0.001447,0.875,0.0,9.677419,5.660377,0.0,0.0,-0.092017,-0.340642,-1.0,,0.14334,0.574,0.256646,,0.058824,0.01149,1.0,1.0,54.679803,,60.995851,,,0.0,-2.0,-1.0,0.046012,74.33,27.0,0.0,0.013243,0.0,,,,,,,2,0.12249999999999994,0.23250000000000004,NO,0.44499999999999995,True,0.555,2026-05-22 06:00:00+00:00,2026-W21
2026-05-22 05:51:58+00:00,KXSOL15M-26MAY220200-00,2026-05-22T06:00:00Z,87.03,86.84,0.903,8.0,0.046,0.8733,0.8733,0.9375,0.339963,1.0,0.727273,0.272727,-1.0,0.0,0.272727,0.001443,0.875,1.0,90.322581,52.830189,0.057465,0.287819,0.195537,-0.050054,1.0,,999.0,0.5327,0.397828,,0.058824,0.01149,1.0,1.0,54.679803,,60.995851,,,0.0,-2.0,-1.0,0.046012,74.32,27.0,0.0,0.21476,0.0,,,,,,,2,-0.02970000000000006,0.7763,NO,0.09699999999999998,True,0.903,2026-05-22 06:00:00+00:00,2026-W21
2026-05-22 05:57:00+00:00,KXSOL15M-26MAY220200-00,2026-05-22T06:00:00Z,86.81,86.84,0.245,3.0,0.05,0.2743,0.2743,0.0,0.210261,1.0,0.727273,0.272727,-1.0,0.0,0.272727,0.001445,0.875,1.0,57.142857,30.188679,-0.011494,-0.137757,0.149666,-0.181568,1.0,,999.0,0.5327,0.419363,,0.058824,0.01149,1.0,1.0,54.679803,,60.995851,,,0.0,-2.0,-1.0,0.046012,74.32,27.0,0.0,-0.032819,0.0,,,,,,,2,0.029299999999999993,-0.4807,YES,0.245,False,-0.245,2026-05-22 06:00:00+00:00,2026-W21
2026-05-22 06:02:03+00:00,KXSOL15M-26MAY220215-15,2026-05-22T06:15:00Z,86.68,86.71,0.35,12.9,0.02,0.3462,0.3462,0.157895,0.388036,1.0,0.096774,0.096774,-1.0,0.806452,0.096774,0.001646,2.17,-4.0,0.0,0.0,0.0,-0.241407,-0.092102,-0.41353,-1.0,,0.235697,0.4658,0.532649,,0.096774,-0.241268,-1.0,-1.0,37.569061,0.0,54.166667,,,-1.0,-2.0,-1.0,0.015642,74.32,27.0,0.0,-0.033215,0.0,,,,,,,0,-0.00379999999999997,-0.3038,YES,0.35,False,-0.35,2026-05-22 06:15:00+00:00,2026-W21
2026-05-22 06:07:05+00:00,KXSOL15M-26MAY220215-15,2026-05-22T06:15:00Z,86.68,86.71,0.255,7.9,0.05,0.3462,0.3462,0.5,0.032427,1.0,0.096774,0.096774,-1.0,0.806452,0.096774,0.001646,2.17,-4.0,0.0,0.0,0.0,0.0,-0.378831,-0.412864,-1.0,,0.235697,0.4658,0.454589,,0.096774,-0.241268,-1.0,-1.0,37.569061,0.0,54.166667,,,-1.0,-2.0,-1.0,0.015642,74.31,27.0,0.0,-0.030331,0.0,,,,,,,0,0.0912,-0.3988,YES,0.255,False,-0.255,2026-05-22 06:15:00+00:00,2026-W21
2026-05-22 06:12:07+00:00,KXSOL15M-26MAY220215-15,2026-05-22T06:15:00Z,86.63,86.71,0.09,2.9,0.04,0.2032,0.2032,0.818182,0.121404,1.0,0.096774,0.096774,-1.0,0.806452,0.096774,0.001647,2.17,-4.0,20.454545,13.043478,0.0,0.103842,-0.264398,-0.299037,-1.0,,0.258469,0.574,0.49763,,0.096774,-0.241268,-1.0,-1.0,37.569061,0.0,54.166667,,,-1.0,-2.0,-1.0,0.015642,74.31,27.0,0.0,-0.087996,0.0,,,,,,,0,0.1132,-0.7068000000000001,YES,0.09,False,-0.09,2026-05-22 06:15:00+00:00,2026-W21
2026-05-22 06:17:10+00:00,KXSOL15M-26MAY220230-30,2026-05-22T06:30:00Z,86.6,86.63,0.325,12.8,0.03,0.3225,0.3225,0.0,2.070219,1.0,0.727273,0.272727,-1.0,0.0,0.272727,0.001697,0.747573,1.0,9.090909,5.797101,0.0,-0.05763,-0.080664,-0.323621,-1.0,,0.313489,0.5987,0.401414,,0.096774,-0.241268,-1.0,-1.0,37.569061,0.0,54.166667,,,-1.0,-2.0,-0.610058,0.232888,74.31,27.0,0.0,-0.027128,0.0,,,,,,,0,-0.0025000000000000022,-0.35250000000000004,YES,0.325,False,-0.325,2026-05-22 06:30:00+00:00,2026-W21
2026-05-22 06:22:11+00:00,KXSOL15M-26MAY220230-30,2026-05-22T06:30:00Z,86.65,86.63,0.57,7.8,0.06,0.6775,0.6775,0.5,0.286711,1.0,0.727273,0.272727,-1.0,0.0,0.272727,0.001697,0.747573,1.0,9.090909,5.797101,0.0,0.0,0.046152,-0.316244,-1.0,,0.313489,0.5987,0.325249,,0.096774,-0.241268,-1.0,-1.0,37.569061,0.0,54.166667,,,-1.0,-2.0,-0.751029,0.232888,74.39,27.0,0.0,0.027705,0.0,,,,,,,0,0.10750000000000004,0.24749999999999994,NO,0.43000000000000005,True,0.57,2026-05-22 06:30:00+00:00,2026-W21
2026-05-22 06:27:14+00:00,KXSOL15M-26MAY220230-30,2026-05-22T06:30:00Z,86.51,86.63,0.0125,2.8,0.005,0.073,0.073,0.0,2.09839,1.0,0.727273,0.272727,-1.0,0.0,0.272727,0.001699,0.747573,-5.0,0.0,0.0,0.0,-0.161383,-0.172891,-0.401297,-1.0,,0.416883,0.5851,0.319828,,0.096774,-0.241268,-1.0,-1.0,37.569061,0.0,54.166667,,,-1.0,-2.0,-0.779014,0.232888,74.39,27.0,0.0,-0.136795,0.0,,,,,,,0,0.0605,-0.9145000000000001,YES,0.0125,False,-0.0125,2026-05-22 06:30:00+00:00,2026-W21
2026-05-22 06:32:16+00:00,KXSOL15M-26MAY220245-45,2026-05-22T06:45:00Z,86.52,86.45,0.83,12.7,0.04,0.788,0.788,0.0,5.542537,1.0,0.789474,0.0,-1.0,0.210526,0.0,0.001755,1.248826,1.0,25.862069,18.072289,0.138632,0.103938,-0.034598,-0.226113,-1.0,,0.217973,0.5851,0.362276,,0.096774,-0.241268,-1.0,-1.0,37.569061,0.0,54.166667,,,-1.0,-2.0,-1.0,0.116074,74.39,27.0,0.0,0.074028,1.0,,,,,,,0,-0.041999999999999926,0.618,NO,0.17000000000000004,False,-0.17000000000000004,2026-05-22 06:45:00+00:00,2026-W21
2026-05-22 06:37:20+00:00,KXSOL15M-26MAY220245-45,2026-05-22T06:45:00Z,86.61,86.45,0.855,7.7,0.01,0.8126,0.8126,1.0,75.78053,1.0,0.789474,0.0,-1.0,0.210526,0.0,0.001754,1.248826,1.0,32.758621,22.891566,0.0,0.046147,-0.034582,0.057845,1.0,,0.171251,0.5327,0.351444,,0.096774,-0.241268,-1.0,-1.0,37.569061,0.0,54.166667,,,-1.0,-2.0,-1.0,0.116074,74.44,27.0,0.0,0.17813,1.0,,,,,,,0,-0.04239999999999999,0.6676,NO,0.14500000000000002,False,-0.14500000000000002,2026-05-22 06:45:00+00:00,2026-W21
2026-05-22 06:42:22+00:00,KXSOL15M-26MAY220245-45,2026-05-22T06:45:00Z,86.69,86.45,0.994,2.6,0.002,0.9113,0.9113,1.0,0.188201,1.0,0.789474,0.0,-1.0,0.210526,0.0,0.001753,1.248826,1.0,46.551724,32.53012,0.046104,0.092251,0.242522,0.149482,1.0,,0.078817,0.5327,0.311727,,0.096774,-0.241268,-1.0,-1.0,37.569061,,54.166667,,,-1.0,-1.0,-0.514644,0.116074,74.44,27.0,0.0,0.270666,1.0,,,,,,,0,-0.0827,0.9053,NO,0.006000000000000005,False,-0.006000000000000005,2026-05-22 06:45:00+00:00,2026-W21
2026-05-22 06:47:24+00:00,KXSOL15M-26MAY220300-00,2026-05-22T07:00:00Z,86.73,86.66,0.66,12.6,0.02,0.788,0.788,1.0,0.021521,1.0,0.888889,1.0,1.0,0.0,0.111111,0.001819,1.710407,0.0,46.551724,32.53012,0.0,0.0,0.13844,0.150999,1.0,,0.078817,0.5327,0.229361,,0.096774,-0.241268,-1.0,-1.0,37.569061,,54.166667,,,-1.0,-1.0,-0.514644,0.08524,74.44,27.0,0.0,0.088858,0.0,,,,,,,0,0.128,0.44800000000000006,NO,0.33999999999999997,True,0.66,2026-05-22 07:00:00+00:00,2026-W21
2026-05-22 06:52:27+00:00,KXSOL15M-26MAY220300-00,2026-05-22T07:00:00Z,86.72,86.66,0.655,7.6,0.05,0.788,0.788,0.5,0.0,1.0,0.888889,1.0,1.0,0.0,0.111111,0.001817,1.710407,2.0,56.896552,39.759036,0.0,0.069124,0.161439,0.220555,1.0,,0.009685,0.5327,0.237571,,0.096774,-0.241268,-1.0,-1.0,37.569061,,54.166667,,,-1.0,-1.0,-0.514644,0.08524,74.26,27.0,0.0,0.071548,0.0,,,,,,,0,0.133,0.44300000000000006,NO,0.345,True,0.655,2026-05-22 07:00:00+00:00,2026-W21
2026-05-22 06:57:29+00:00,KXSOL15M-26MAY220300-00,2026-05-22T07:00:00Z,86.6,86.66,0.735,2.5,0.05,0.1538,0.1538,0.2,3.554463,1.0,0.888889,1.0,1.0,0.0,0.111111,0.001819,1.710407,-1.0,43.103448,30.120482,0.0,-0.092102,-0.023041,0.130679,1.0,,0.095677,0.5327,0.287536,,0.096774,-0.241268,-1.0,-1.0,37.569061,,54.166667,,,-1.0,-2.0,-1.0,0.08524,74.26,27.0,0.0,-0.064047,0.0,,,,,,,0,-0.5811999999999999,-0.11120000000000002,NO,0.265,True,0.735,2026-05-22 07:00:00+00:00,2026-W21
