logged_at,contract_ticker,p_market,decision,side,would_win,would_pnl,logged_at_parsed,p_sol,week,yw,be,agree
2026-05-10 14:22:27+00:00,KXSOLD-26MAY1011-T93.9999,0.2,trade,no,True,12.5,2026-05-10 14:22:27+00:00,0.4803372962322969,19,2026-W19,0.8,True
2026-05-10 19:51:57+00:00,KXSOLD-26MAY1017-T96.9999,0.2,trade,no,True,12.5,2026-05-10 19:51:57+00:00,0.47437853967109467,19,2026-W19,0.8,True
2026-05-10 19:51:58+00:00,KXSOLD-26MAY1017-T96.9999,0.2,trade,no,True,12.5,2026-05-10 19:51:58+00:00,0.47437853967109467,19,2026-W19,0.8,True
2026-05-10 20:25:33+00:00,KXSOLD-26MAY1017-T95.9999,0.21,trade,yes,False,-32.8,2026-05-10 20:25:33+00:00,0.5220412174955432,19,2026-W19,0.21,True
2026-05-11 00:50:38+00:00,KXSOLD-26MAY1021-T95.9999,0.31,trade,no,True,22.46,2026-05-11 00:50:38+00:00,0.5066568031170213,20,2026-W20,0.69,False
2026-05-11 08:39:57+00:00,KXSOLD-26MAY1105-T94.9999,0.22,trade,no,True,14.1,2026-05-11 08:39:57+00:00,0.5131843833733009,20,2026-W20,0.78,False
2026-05-11 15:23:36+00:00,KXSOLD-26MAY1112-T95.9999,0.2,trade,no,False,-34.11,2026-05-11 15:23:36+00:00,0.45989385287719553,20,2026-W20,0.8,True
2026-05-11 19:13:01+00:00,KXSOLD-26MAY1116-T97.9999,0.1,trade,yes,True,373.5,2026-05-11 19:13:01+00:00,0.4605400475481261,20,2026-W20,0.1,False
2026-05-12 01:41:25+00:00,KXSOLD-26MAY1122-T95.9999,0.26,trade,no,False,-50.0,2026-05-12 01:41:25+00:00,0.5128242238524441,20,2026-W20,0.74,False
2026-05-12 05:29:12+00:00,KXSOLD-26MAY1202-T96.9999,0.17,trade,no,True,9.31,2026-05-12 05:29:12+00:00,0.4897204393928788,20,2026-W20,0.83,True
2026-05-12 10:03:16+00:00,KXSOLD-26MAY1207-T95.9999,0.22,trade,no,True,14.1,2026-05-12 10:03:16+00:00,0.5632505887018986,20,2026-W20,0.78,False
2026-05-12 11:07:56+00:00,KXSOLD-26MAY1208-T94.9999,0.21,trade,no,True,13.29,2026-05-12 11:07:56+00:00,0.5427958351275616,20,2026-W20,0.79,False
2026-05-12 12:08:17+00:00,KXSOLD-26MAY1209-T94.9999,0.25,trade,no,False,-50.0,2026-05-12 12:08:17+00:00,0.49720418141540185,20,2026-W20,0.75,True
2026-05-12 15:07:17+00:00,KXSOLD-26MAY1212-T94.9999,0.22,trade,no,True,14.1,2026-05-12 15:07:17+00:00,0.5483255211915229,20,2026-W20,0.78,False
2026-05-12 16:46:58+00:00,KXSOLD-26MAY1213-T93.9999,0.26,trade,no,True,17.57,2026-05-12 16:46:58+00:00,0.5514952016688557,20,2026-W20,0.74,False
2026-05-13 03:07:55+00:00,KXSOLD-26MAY1300-T94.9999,0.75,trade,yes,True,16.67,2026-05-13 03:07:55+00:00,0.38949216002059867,20,2026-W20,0.75,False
2026-05-13 07:01:37+00:00,KXSOLD-26MAY1304-T94.9999,0.74,trade,yes,True,17.57,2026-05-13 07:01:37+00:00,0.500747330007267,20,2026-W20,0.74,True
2026-05-13 08:00:39+00:00,KXSOLD-26MAY1305-T94.9999,0.75,trade,yes,True,16.67,2026-05-13 08:00:39+00:00,0.5027375956397061,20,2026-W20,0.75,True
2026-05-13 14:46:06+00:00,KXSOLD-26MAY1311-T91.9999,0.31,trade,no,True,22.46,2026-05-13 14:46:06+00:00,0.5483998107211092,20,2026-W20,0.69,False
2026-05-13 18:48:13+00:00,KXSOLD-26MAY1315-T90.9999,0.41,trade,no,True,34.75,2026-05-13 18:48:13+00:00,0.5182509480046931,20,2026-W20,0.5900000000000001,False
2026-05-13 19:04:07+00:00,KXSOLD-26MAY1317-T90.9999,0.37,trade,no,False,-50.0,2026-05-13 19:04:07+00:00,0.517915817902002,20,2026-W20,0.63,False
2026-05-14 12:04:59+00:00,KXSOLD-26MAY1409-T90.9999,0.24,trade,no,False,-50.0,2026-05-14 12:04:59+00:00,0.4902362651837891,20,2026-W20,0.76,True
2026-05-14 13:04:51+00:00,KXSOLD-26MAY1410-T90.9999,0.75,trade,yes,False,-50.0,2026-05-14 13:04:51+00:00,0.496695815887592,20,2026-W20,0.75,False
2026-05-14 19:06:26+00:00,KXSOLD-26MAY1417-T93.9999,0.26,trade,no,True,15.89,2026-05-14 19:06:26+00:00,0.4983768073897374,20,2026-W20,0.74,True
2026-05-14 22:06:01+00:00,KXSOLD-26MAY1419-T92.9999,0.21,trade,no,True,13.29,2026-05-14 22:06:01+00:00,0.5040054111947524,20,2026-W20,0.79,False
2026-05-15 04:20:56+00:00,KXSOLD-26MAY1501-T91.9999,0.22,trade,no,True,14.1,2026-05-15 04:20:56+00:00,0.5619368855836077,20,2026-W20,0.78,False
2026-05-15 19:26:08+00:00,KXSOLD-26MAY1516-T89.9999,0.16,trade,no,True,9.52,2026-05-15 19:26:08+00:00,0.4977218679440733,20,2026-W20,0.84,True
2026-05-15 19:34:28+00:00,KXSOLD-26MAY1517-T89.9999,0.13,trade,no,True,7.47,2026-05-15 19:34:28+00:00,0.4977218679440733,20,2026-W20,0.87,True
2026-05-16 13:13:53+00:00,KXSOLD-26MAY1610-T85.9999,0.74,trade,yes,True,17.57,2026-05-16 13:13:53+00:00,0.5201328340633632,20,2026-W20,0.74,True
2026-05-17 11:16:34+00:00,KXSOLD-26MAY1708-T86.9999,0.2,trade,no,True,12.5,2026-05-17 11:16:34+00:00,0.47454463077361897,20,2026-W20,0.8,True
2026-05-17 20:24:56+00:00,KXSOLD-26MAY1717-T86.9999,0.23,trade,no,True,14.94,2026-05-17 20:24:56+00:00,0.4956022757340575,20,2026-W20,0.77,True
2026-05-18 00:04:44+00:00,KXSOLD-26MAY1721-T85.9999,0.06,trade,yes,False,-50.0,2026-05-18 00:04:44+00:00,0.502093984163923,21,2026-W21,0.06,True
2026-05-18 05:38:30+00:00,KXSOLD-26MAY1802-T84.9999,0.26,trade,no,True,17.57,2026-05-18 05:38:30+00:00,0.4966356545735806,21,2026-W21,0.74,True
2026-05-18 09:01:54+00:00,KXSOLD-26MAY1806-T84.9999,0.24,trade,no,True,15.79,2026-05-18 09:01:54+00:00,0.543663070483224,21,2026-W21,0.76,False
2026-05-18 21:28:29+00:00,KXSOLD-26MAY1818-T84.9999,0.69,trade,yes,True,22.46,2026-05-18 21:28:29+00:00,0.46691153479376946,21,2026-W21,0.69,False
2026-05-19 09:26:35+00:00,KXSOLD-26MAY1906-T84.9999,0.26,trade,no,True,17.57,2026-05-19 09:26:35+00:00,0.5287111458104594,21,2026-W21,0.74,False
2026-05-19 13:00:56+00:00,KXSOLD-26MAY1910-T84.9999,0.17,trade,no,True,10.24,2026-05-19 13:00:56+00:00,0.48675333024991035,21,2026-W21,0.83,True
2026-05-20 04:01:11+00:00,KXSOLD-26MAY2001-T83.9999,0.71,trade,yes,True,20.42,2026-05-20 04:01:11+00:00,0.4856881694888254,21,2026-W21,0.71,False
2026-05-20 07:06:04+00:00,KXSOLD-26MAY2004-T84.9999,0.2,trade,no,True,12.5,2026-05-20 07:06:04+00:00,0.492523810458512,21,2026-W21,0.8,True
2026-05-20 11:22:42+00:00,KXSOLD-26MAY2008-T84.9999,0.15,trade,no,True,8.82,2026-05-20 11:22:42+00:00,0.4963895492509003,21,2026-W21,0.85,True
2026-05-20 14:02:35+00:00,KXSOLD-26MAY2011-T84.9999,0.2,trade,no,False,-50.0,2026-05-20 14:02:35+00:00,0.46945519177676115,21,2026-W21,0.8,True
2026-05-20 19:02:46+00:00,KXSOLD-26MAY2016-T85.9999,0.21,trade,no,False,-50.0,2026-05-20 19:02:46+00:00,0.4963070424552162,21,2026-W21,0.79,True
2026-05-20 19:05:56+00:00,KXSOLD-26MAY2017-T85.9999,0.26,trade,no,False,-50.0,2026-05-20 19:05:56+00:00,0.4963070424552162,21,2026-W21,0.74,True
2026-05-20 21:26:02+00:00,KXSOLD-26MAY2018-T85.9999,0.48,trade,yes,False,-50.0,2026-05-20 21:26:02+00:00,0.4986117682957924,21,2026-W21,0.48,False
2026-05-20 22:01:21+00:00,KXSOLD-26MAY2019-T85.9999,0.23,trade,no,True,14.94,2026-05-20 22:01:21+00:00,0.49574001972157883,21,2026-W21,0.77,True
2026-05-21 09:29:38+00:00,KXSOLD-26MAY2106-T86.9999,0.13,trade,no,True,7.47,2026-05-21 09:29:38+00:00,0.4863975429592598,21,2026-W21,0.87,True
2026-05-21 10:46:33+00:00,KXSOLD-26MAY2107-T85.9999,0.26,trade,no,True,17.57,2026-05-21 10:46:33+00:00,0.5235083992427179,21,2026-W21,0.74,False
2026-05-21 11:31:14+00:00,KXSOLD-26MAY2108-T85.9999,0.2,trade,no,True,12.5,2026-05-21 11:31:14+00:00,0.5449363483067441,21,2026-W21,0.8,False
2026-05-21 14:21:48+00:00,KXSOLD-26MAY2111-T85.9999,0.31,trade,no,True,22.46,2026-05-21 14:21:48+00:00,0.49089248503360544,21,2026-W21,0.69,True
2026-05-21 19:55:12+00:00,KXSOLD-26MAY2117-T87.9999,0.23,trade,no,True,14.94,2026-05-21 19:55:12+00:00,0.4680010335177346,21,2026-W21,0.77,True
2026-05-21 22:39:55+00:00,KXSOLD-26MAY2119-T86.9999,0.75,trade,yes,True,16.67,2026-05-21 22:39:55+00:00,0.4938846811957248,21,2026-W21,0.75,False
2026-05-22 01:13:41+00:00,KXSOLD-26MAY2122-T86.9999,0.2,trade,no,True,12.5,2026-05-22 01:13:41+00:00,0.48622455506590306,21,2026-W21,0.8,True
2026-05-22 04:07:15+00:00,KXSOLD-26MAY2201-T86.9999,0.69,trade,yes,False,-50.0,2026-05-22 04:07:15+00:00,0.48454357154674094,21,2026-W21,0.69,False
2026-05-22 09:33:00+00:00,KXSOLD-26MAY2206-T86.9999,0.72,trade,yes,True,19.44,2026-05-22 09:33:00+00:00,0.4859052684743545,21,2026-W21,0.72,False
2026-05-22 11:27:07+00:00,KXSOLD-26MAY2208-T86.9999,0.2,trade,no,False,-50.0,2026-05-22 11:27:07+00:00,0.47335369435576125,21,2026-W21,0.8,True
2026-05-22 17:12:21+00:00,KXSOLD-26MAY2214-T86.9999,0.23,trade,no,True,14.94,2026-05-22 17:12:21+00:00,0.4903630120587392,21,2026-W21,0.77,True
2026-05-22 18:35:30+00:00,KXSOLD-26MAY2215-T85.9999,0.68,trade,yes,False,-21.14,2026-05-22 18:35:30+00:00,0.5046733576004404,21,2026-W21,0.68,True
2026-05-22 23:20:20+00:00,KXSOLD-26MAY2220-T84.9999,0.21,trade,no,True,13.29,2026-05-22 23:20:20+00:00,0.5124203223875214,21,2026-W21,0.79,False
2026-05-23 07:48:15+00:00,KXSOLD-26MAY2304-T82.9999,0.61,trade,no,True,78.21,2026-05-23 07:48:15+00:00,0.5293833699047701,21,2026-W21,0.39,False
2026-05-24 03:23:23+00:00,KXSOLD-26MAY2400-T85.9999,0.2,trade,no,True,12.5,2026-05-24 03:23:23+00:00,0.5028295220987744,21,2026-W21,0.8,False
2026-05-24 05:01:52+00:00,KXSOLD-26MAY2402-T85.9999,0.18,trade,no,False,-50.0,2026-05-24 05:01:52+00:00,0.49674347437285105,21,2026-W21,0.8200000000000001,True
2026-05-24 22:12:05+00:00,KXSOLD-26MAY2419-T84.9999,0.25,trade,yes,False,-50.0,2026-05-24 22:12:05+00:00,0.49035586472560944,21,2026-W21,0.25,False
2026-05-25 13:00:59+00:00,KXSOLD-26MAY2510-T85.9999,0.17,trade,no,True,10.24,2026-05-25 13:00:59+00:00,0.4770186274676774,22,2026-W22,0.83,True
2026-05-25 19:01:57+00:00,KXSOLD-26MAY2517-T85.9999,0.37,trade,no,True,29.37,2026-05-25 19:01:57+00:00,0.5213949605705811,22,2026-W22,0.63,False
2026-05-25 22:34:16+00:00,KXSOLD-26MAY2519-T84.9999,0.61,trade,no,True,78.21,2026-05-25 22:34:16+00:00,0.528294227820255,22,2026-W22,0.39,False
2026-05-26 21:25:52+00:00,KXSOLD-26MAY2618-T83.9999,0.24,trade,no,True,15.79,2026-05-26 21:25:52+00:00,0.4949284833479768,22,2026-W22,0.76,True
2026-05-27 01:21:28+00:00,KXSOLD-26MAY2622-T83.9999,0.23,trade,no,True,14.94,2026-05-27 01:21:28+00:00,0.4806879115394439,22,2026-W22,0.77,True
2026-05-27 19:22:24+00:00,KXSOLD-26MAY2717-T83.9999,0.28,trade,no,True,18.97,2026-05-27 19:22:24+00:00,0.48816744809652024,22,2026-W22,0.72,True
2026-05-28 03:18:43+00:00,KXSOLD-26MAY2800-T80.9999,0.81,trade,no,True,213.16,2026-05-28 03:18:43+00:00,0.5351839204565471,22,2026-W22,0.18999999999999995,False
2026-05-28 12:01:34+00:00,KXSOLD-26MAY2809-T80.9999,0.23,trade,no,True,14.94,2026-05-28 12:01:34+00:00,0.4854317307943246,22,2026-W22,0.77,True
2026-05-28 20:09:07+00:00,KXSOLD-26MAY2817-T81.9999,0.2,trade,no,False,-50.0,2026-05-28 20:09:07+00:00,0.49697329057937584,22,2026-W22,0.8,True
2026-05-28 22:07:06+00:00,KXSOLD-26MAY2819-T81.9999,0.68,trade,yes,False,-43.3,2026-05-28 22:07:06+00:00,0.5012030588542128,22,2026-W22,0.68,True
2026-05-28 22:11:25+00:00,KXSOLD-26MAY2819-T82.9999,0.22,trade,no,True,14.1,2026-05-28 22:11:25+00:00,0.5012030588542128,22,2026-W22,0.78,False
2026-05-29 02:34:48+00:00,KXSOLD-26MAY2823-T81.9999,0.23,trade,no,True,14.94,2026-05-29 02:34:48+00:00,0.5209439927662405,22,2026-W22,0.77,False
2026-05-29 20:54:52+00:00,KXSOLD-26MAY2917-T81.9999,0.4,trade,yes,True,75.0,2026-05-29 20:54:52+00:00,0.4804252642956142,22,2026-W22,0.4,False
2026-05-30 04:35:53+00:00,KXSOLD-26MAY3001-T81.9999,0.61,trade,no,False,-50.0,2026-05-30 04:35:53+00:00,0.4953184853456959,22,2026-W22,0.39,True
2026-05-31 11:04:54+00:00,KXSOLD-26MAY3117-T82.9999,0.26,trade,no,True,17.57,2026-05-31 11:04:54+00:00,0.4867689159829023,22,2026-W22,0.74,True
2026-05-31 14:26:00+00:00,KXSOLD-26MAY3111-T81.9999,0.36,trade,yes,False,-15.73,2026-05-31 14:26:00+00:00,0.5358589256633375,22,2026-W22,0.36,True
2026-06-01 07:14:57+00:00,KXSOLD-26JUN0104-T81.9999,0.14,trade,no,True,8.14,2026-06-01 07:14:57+00:00,0.5351433197980681,23,2026-W23,0.86,False
2026-06-01 09:47:30+00:00,KXSOLD-26JUN0106-T80.9999,0.72,trade,yes,False,-50.0,2026-06-01 09:47:30+00:00,0.5004548090332291,23,2026-W23,0.72,True
2026-06-01 10:47:47+00:00,KXSOLD-26JUN0107-T80.9999,0.28,trade,yes,False,-50.0,2026-06-01 10:47:47+00:00,0.4921165833171607,23,2026-W23,0.28,False
2026-06-01 21:41:32+00:00,KXSOLD-26JUN0118-T80.9999,0.14,trade,no,True,8.14,2026-06-01 21:41:32+00:00,0.4819247057796811,23,2026-W23,0.86,True
2026-06-02 09:27:51+00:00,KXSOLD-26JUN0206-T78.9999,0.64,trade,no,False,-50.0,2026-06-02 09:27:51+00:00,0.5188327304138971,23,2026-W23,0.36,False
2026-06-02 10:11:13+00:00,KXSOLD-26JUN0207-T78.9999,0.7,trade,yes,True,21.43,2026-06-02 10:11:13+00:00,0.495883952452337,23,2026-W23,0.7,False
2026-06-02 11:32:10+00:00,KXSOLD-26JUN0208-T78.9999,0.23,trade,no,True,14.94,2026-06-02 11:32:10+00:00,0.5231657771124888,23,2026-W23,0.77,False
2026-06-02 12:51:26+00:00,KXSOLD-26JUN0209-T78.9999,0.21,trade,no,True,12.27,2026-06-02 12:51:26+00:00,0.5202988865455794,23,2026-W23,0.79,False
2026-06-02 14:27:51+00:00,KXSOLD-26JUN0211-T76.9999,0.71,trade,no,False,-50.0,2026-06-02 14:27:51+00:00,0.5319943724951194,23,2026-W23,0.29000000000000004,False
2026-06-03 19:19:27+00:00,KXSOLD-26JUN0317-T72.9999,0.29,trade,no,True,20.42,2026-06-03 19:19:27+00:00,0.5612570422618108,23,2026-W23,0.71,False
2026-06-04 10:54:56+00:00,KXSOLD-26JUN0407-T67.9999,0.2,trade,no,True,12.5,2026-06-04 10:54:56+00:00,0.5452927419459465,23,2026-W23,0.8,False
2026-06-06 19:41:38+00:00,KXSOLD-26JUN0617-T61.9999,0.2,trade,no,True,12.5,2026-06-06 19:41:38+00:00,0.5118322725156773,23,2026-W23,0.8,False
2026-06-07 06:11:30+00:00,KXSOLD-26JUN0703-T63.9999,0.69,trade,yes,True,20.42,2026-06-07 06:11:30+00:00,0.43817446504362695,23,2026-W23,0.69,False
2026-06-07 09:17:22+00:00,KXSOLD-26JUN0706-T65.9999,0.54,trade,no,True,27.95,2026-06-07 09:17:22+00:00,0.4840396151905171,23,2026-W23,0.45999999999999996,True
2026-06-07 10:36:53+00:00,KXSOLD-26JUN0707-T64.9999,0.28,trade,no,True,15.98,2026-06-07 10:36:53+00:00,0.4992403930366551,23,2026-W23,0.72,True
2026-06-07 11:28:47+00:00,KXSOLD-26JUN0708-T64.9999,0.21,trade,no,False,-50.0,2026-06-07 11:28:47+00:00,0.492296549746709,23,2026-W23,0.79,True
2026-06-07 14:18:46+00:00,KXSOLD-26JUN0711-T64.9999,0.2,trade,no,True,6.72,2026-06-07 14:18:46+00:00,0.4935140651705188,23,2026-W23,0.8,True
2026-06-07 20:10:54+00:00,KXSOLD-26JUN0717-T63.9999,0.75,trade,yes,True,16.67,2026-06-07 20:10:54+00:00,0.4728431276870645,23,2026-W23,0.75,False
2026-06-08 03:06:26+00:00,KXSOLD-26JUN0800-T65.9999,0.71,trade,yes,True,20.42,2026-06-08 03:06:26+00:00,0.4978326687058273,24,2026-W24,0.71,False
2026-06-08 05:07:23+00:00,KXSOLD-26JUN0802-T64.9999,0.75,trade,yes,True,9.11,2026-06-08 05:07:23+00:00,0.5081684355671766,24,2026-W24,0.75,True
2026-06-08 07:08:50+00:00,KXSOLD-26JUN0804-T65.9999,0.13,trade,no,False,-50.0,2026-06-08 07:08:50+00:00,0.47591514435633353,24,2026-W24,0.87,True
2026-06-08 09:34:38+00:00,KXSOLD-26JUN0806-T65.9999,0.28,trade,no,False,-30.12,2026-06-08 09:34:38+00:00,0.47803852397437463,24,2026-W24,0.72,True
2026-06-08 10:03:24+00:00,KXSOLD-26JUN0807-T65.9999,0.75,trade,yes,True,16.67,2026-06-08 10:03:24+00:00,0.4791503802199664,24,2026-W24,0.75,False
2026-06-08 19:11:25+00:00,KXSOLD-26JUN0817-T67.9999,0.23,trade,no,True,13.62,2026-06-08 19:11:25+00:00,0.45363581353180554,24,2026-W24,0.77,True
2026-06-08 19:58:04+00:00,KXSOLD-26JUN0817-T66.9999,0.75,trade,yes,True,16.67,2026-06-08 19:58:04+00:00,0.45363581353180554,24,2026-W24,0.75,False
2026-06-08 21:39:44+00:00,KXSOLD-26JUN0818-T67.9999,0.2,trade,no,True,12.21,2026-06-08 21:39:44+00:00,0.4795885788751071,24,2026-W24,0.8,True
2026-06-09 04:05:52+00:00,KXSOLD-26JUN0901-T65.9999,0.34,trade,no,False,-44.17,2026-06-09 04:05:52+00:00,0.48127802616621357,24,2026-W24,0.6599999999999999,True
2026-06-09 05:34:31+00:00,KXSOLD-26JUN0902-T67.9999,0.2,trade,no,True,9.36,2026-06-09 05:34:31+00:00,0.47803852397437463,24,2026-W24,0.8,True
2026-06-09 07:44:34+00:00,KXSOLD-26JUN0904-T66.9999,0.27,trade,no,True,17.95,2026-06-09 07:44:34+00:00,0.4764011452940033,24,2026-W24,0.73,True
2026-06-09 08:04:24+00:00,KXSOLD-26JUN0905-T66.9999,0.22,trade,no,True,14.1,2026-06-09 08:04:24+00:00,0.49646048849021784,24,2026-W24,0.78,True
2026-06-09 10:03:33+00:00,KXSOLD-26JUN0907-T65.9999,0.74,trade,yes,True,17.57,2026-06-09 10:03:33+00:00,0.49554260687507534,24,2026-W24,0.74,False
2026-06-09 19:05:54+00:00,KXSOLD-26JUN0917-T64.9999,0.7,trade,yes,True,21.43,2026-06-09 19:05:54+00:00,0.4814358806400889,24,2026-W24,0.7,False
2026-06-10 02:22:19+00:00,KXSOLD-26JUN0923-T64.9999,0.2,trade,no,True,10.81,2026-06-10 02:22:19+00:00,0.5095314157268857,24,2026-W24,0.8,False
2026-06-10 14:21:57+00:00,KXSOLD-26JUN1011-T64.9999,0.28,trade,no,True,19.44,2026-06-10 14:21:57+00:00,0.4606115838027549,24,2026-W24,0.72,True
2026-06-25 21:35:25+00:00,KXSOLD-26JUN2518-T66.9999,0.45,trade,yes,True,120.68,2026-06-25 21:35:25+00:00,0.48453643841191735,26,2026-W26,0.45,False
2026-06-26 00:38:39+00:00,KXSOLD-26JUN2521-T67.9999,0.27,trade,no,True,36.99,2026-06-26 00:38:39+00:00,0.4982443649612152,26,2026-W26,0.73,True
2026-06-26 01:17:52+00:00,KXSOLD-26JUN2522-T67.9999,0.21,trade,no,True,20.32,2026-06-26 01:17:52+00:00,0.5043632479095941,26,2026-W26,0.79,False
2026-06-27 19:00:04,KXSOLD-26JUN2717-T71.9999,0.31,trade,no,True,44.93,2026-06-27 19:00:04+00:00,0.5651934594113736,26,2026-W26,0.69,False
2026-06-27 19:01:09,KXSOLD-26JUN2716-T71.9999,0.26,trade,no,True,35.14,2026-06-27 19:01:09+00:00,0.5651934594113736,26,2026-W26,0.74,False
2026-06-27 22:00:43,KXSOLD-26JUN2719-T70.9999,0.25,trade,no,True,33.33,2026-06-27 22:00:43+00:00,0.521661987480108,26,2026-W26,0.75,False
2026-06-28 02:01:07,KXSOLD-26JUN2723-T70.9999,0.27,trade,no,True,36.99,2026-06-28 02:01:07+00:00,0.5464869302964568,26,2026-W26,0.73,False
2026-06-28 03:01:43,KXSOLD-26JUN2800-T70.9999,0.17,trade,no,True,20.48,2026-06-28 03:01:43+00:00,0.5502018137340492,26,2026-W26,0.83,False
2026-06-28 04:04:31,KXSOLD-26JUN2801-T70.9999,0.16,trade,no,True,19.05,2026-06-28 04:04:31+00:00,0.4368687774752111,26,2026-W26,0.84,True
2026-06-28 12:01:57,KXSOLD-26JUN2809-T71.9999,0.28,trade,no,True,38.89,2026-06-28 12:01:57+00:00,0.46927436583642773,26,2026-W26,0.72,True
2026-06-28 14:48:03,KXSOLD-26JUN2811-T71.9999,0.24,trade,no,True,26.26,2026-06-28 14:48:03+00:00,0.4992781764806344,26,2026-W26,0.76,True
2026-06-28 21:05:56,KXSOLD-26JUN2818-T70.9999,0.25,trade,no,True,33.33,2026-06-28 21:05:56+00:00,0.553603793258522,26,2026-W26,0.75,False
2026-06-29 08:00:24,KXSOLD-26JUN2905-T72.9999,0.21,trade,no,True,24.26,2026-06-29 08:00:24+00:00,0.46927569652052664,27,2026-W27,0.79,True
2026-06-29 21:06:32,KXSOLD-26JUN2918-T74.9999,0.68,trade,yes,True,36.72,2026-06-29 21:06:32+00:00,0.49725889783795973,27,2026-W27,0.68,False
2026-06-29 23:00:32,KXSOLD-26JUN2920-T74.9999,0.68,trade,yes,False,-81.8,2026-06-29 23:00:32+00:00,0.503111034285839,27,2026-W27,0.68,True
2026-06-30 01:21:14,KXSOLD-26JUN2922-T73.9999,0.69,trade,yes,True,44.93,2026-06-30 01:21:14+00:00,0.5152691042796688,27,2026-W27,0.69,True
2026-06-30 02:14:11,KXSOLD-26JUN2923-T73.9999,0.45,trade,yes,True,122.22,2026-06-30 02:14:11+00:00,0.4861892213941545,27,2026-W27,0.45,False
2026-06-30 05:13:02,KXSOLD-26JUN3002-T73.9999,0.33,trade,no,False,-100.0,2026-06-30 05:13:02+00:00,0.5148331229470564,27,2026-W27,0.6699999999999999,False
2026-06-30 06:20:22,KXSOLD-26JUN3003-T73.9999,0.26,trade,no,False,-100.0,2026-06-30 06:20:22+00:00,0.5295974509262331,27,2026-W27,0.74,False
2026-06-30 07:03:39,KXSOLD-26JUN3004-T73.9999,0.68,trade,yes,True,47.06,2026-06-30 07:03:39+00:00,0.4913064489207147,27,2026-W27,0.68,False
2026-06-30 08:14:49,KXSOLD-26JUN3005-T73.9999,0.28,trade,no,True,38.89,2026-06-30 08:14:49+00:00,0.5737920712713999,27,2026-W27,0.72,False
2026-06-30 10:03:13,KXSOLD-26JUN3007-T73.9999,0.19,trade,no,True,23.46,2026-06-30 10:03:13+00:00,0.5058430388616074,27,2026-W27,0.81,False
2026-06-30 12:02:06,KXSOLD-26JUN3009-T72.9999,0.72,trade,yes,False,-48.43,2026-06-30 12:02:06+00:00,0.6126897321087259,27,2026-W27,0.72,True
2026-06-30 20:06:27,KXSOLD-26JUN3017-T73.9999,0.25,trade,no,True,28.85,2026-06-30 20:06:27+00:00,0.47654042046451683,27,2026-W27,0.75,True
2026-07-01 06:19:35,KXSOLD-26JUL0103-T74.9999,0.29,trade,no,True,40.85,2026-07-01 06:19:35+00:00,0.5264655725815026,27,2026-W27,0.71,False
2026-07-01 07:03:08,KXSOLD-26JUL0104-T73.9999,0.68,trade,yes,True,47.06,2026-07-01 07:03:08+00:00,0.5018630228509313,27,2026-W27,0.68,True
2026-07-01 08:12:42,KXSOLD-26JUL0105-T74.9999,0.31,trade,no,False,-100.0,2026-07-01 08:12:42+00:00,0.45137112654027556,27,2026-W27,0.69,True
2026-07-01 18:10:09,KXSOLD-26JUL0115-T77.9999,0.24,trade,no,True,31.58,2026-07-01 18:10:09+00:00,0.49657547997854545,27,2026-W27,0.76,True
2026-07-02 00:04:36,KXSOLD-26JUL0121-T76.9999,0.73,trade,yes,True,26.16,2026-07-02 00:04:36+00:00,0.5192177053639403,27,2026-W27,0.73,True
2026-07-02 01:01:29,KXSOLD-26JUL0122-T76.9999,0.68,trade,yes,True,47.06,2026-07-02 01:01:29+00:00,0.4620700607478182,27,2026-W27,0.68,False
2026-07-02 09:29:16,KXSOLD-26JUL0206-T78.9999,0.22,trade,no,False,-58.68,2026-07-02 09:29:16+00:00,0.44706810267422076,27,2026-W27,0.78,True
2026-07-03 00:02:41,KXSOLD-26JUL0221-T80.9999,0.14,trade,no,True,20.35,2026-07-03 00:02:41+00:00,0.47068616863505125,27,2026-W27,0.86,True
2026-07-03 07:10:29,KXSOLD-26JUL0304-T80.9999,0.28,trade,no,False,-125.0,2026-07-03 07:10:29+00:00,0.48047881366662604,27,2026-W27,0.72,True
2026-07-03 08:02:06,KXSOLD-26JUL0305-T80.9999,0.74,trade,yes,False,-125.0,2026-07-03 08:02:06+00:00,0.49771526289818,27,2026-W27,0.74,False
2026-07-03 20:39:24,KXSOLD-26JUL0317-T82.9999,0.24,trade,no,True,18.35,2026-07-03 20:39:24+00:00,0.48390803446144925,27,2026-W27,0.76,True
2026-07-04 04:15:34,KXSOLD-26JUL0401-T82.9999,0.24,trade,no,False,-125.0,2026-07-04 04:15:34+00:00,0.4633408647658987,27,2026-W27,0.76,True
2026-07-04 10:26:14,KXSOLD-26JUL0407-T81.9999,0.23,trade,no,True,37.34,2026-07-04 10:26:14+00:00,0.5659317711269304,27,2026-W27,0.77,False
2026-07-04 12:01:10,KXSOLD-26JUL0409-T81.9999,0.22,trade,no,True,35.26,2026-07-04 12:01:10+00:00,0.5906633856099847,27,2026-W27,0.78,False
