logged_at,decision_time,asset,contract_ticker,close_time,spot,floor_strike,offset_pct,tau_minutes,spread,p_market,p_model_15m,raw_edge,side,decision,z_score,bp_5m,body_5m,dir_5m,vol_ratio,vol_ratio_5m,body_15m,bp_15m,dir_15m,upper_wick_15m,lower_wick_15m,atr_ratio_15m,range_ratio_15m,consec_dir_15m,stoch_k_5m,stoch_k_15m,chg_1m,chg_5m,chg_15m,vwap_dist,ema_bias,ema_bias_1h,ema20_dist_1h,ema50_dist_1h,nearest_res_dist_pct,composite_p_up,realized_vol_annual,vol_ratio_1h,bp_1h,chg_1h,dir_1h,consec_dir_1h,stoch_k_1h,stoch_cross_1h,rsi_1h,macd_hist_1h,donchian_breakout_1h,engulfing_1h,bb_pct_1h,mu6h,mu12h,mu24h,regime_z,arima_forecast_1h,stoch_k_4h,rsi_4h,chg_4h,bp_4h,liq_score,liq_bias,oi_chg_pct,ls_long_pct,fear_greed,cg_composite,kelly_fraction,bet_fraction,bet_amount,bankroll,resolved_yes,would_win,would_pnl,spot_at_expiry,price_move_pct,miss_pct,markov_regime_1h,markov_regime_15m,markov_eth_daily,markov_sol_6h,markov_sol_4h,markov_sol_1h,p_up_v2_btc,z_drift_6h,p_gbdt,autocorr1_15,autocorr1_30,hurst_exponent,ou_theta,ou_halflife,ou_mu_distance,kalman_velocity,kalman_residual,kc_pct_1h,kc_bo_1h,cvd_4h,cg_futures_delta_4h,cg_futures_ratio_4h,cg_futures_cvd_12h,vwap_hmm_state,p_up_v3,v3_agree,pup_v3_hmm_state,kc_pct_5m,kc_bo_5m,kc_pct_15m,kc_bo_15m,donch_breakout_5m,donch_pos_5m,donch_breakout_15m,donch_pos_15m,stoch_cross_5m,stoch_cross_15m,kalman_velocity_5m,kalman_residual_5m,hurst_exponent_5m,ou_theta_5m,kalman_velocity_15m,kalman_residual_15m,hurst_exponent_15m,ou_theta_15m,arima_forecast_15m,logged_at_p,won,be,tedge,episode,r_chg_5m,r_bb_pctb_5m,r_bb_width_5m,r_rsi_5m,r_stoch_5m,r_donch_5m,r_kc_pctb_5m,r_chg_15m,r_bb_pctb_15m,r_bb_width_15m,r_rsi_15m,r_stoch_15m,r_donch_15m,r_kc_pctb_15m,r_chg_1h,r_bb_pctb_1h,r_bb_width_1h,r_rsi_1h,r_stoch_1h,r_donch_1h,r_kc_pctb_1h,r_chg_4h,r_bb_pctb_4h,r_bb_width_4h,r_rsi_4h,r_stoch_4h,r_donch_4h,r_kc_pctb_4h,r_chg_1d,r_bb_pctb_1d,r_bb_width_1d,r_rsi_1d,r_stoch_1d,r_donch_1d,r_kc_pctb_1d
2026-05-29 02:09:41.616697+00:00,2026-05-29T02:09:41.609390+00:00,SOL,KXSOL15M-26MAY282215-15,2026-05-29 02:15:00+00:00,82.0675,82.093,-0.0311,5.31,0.03,0.625,0.2114,0.4136,no,trade,0.4892,0.5,0.0,0.0,0.0,1.0,0.375,0.9375,1,0.0625,0.5625,0.001866,1.0419,0.0,55.26,65.31,0.0,0.0,0.0,-0.0231,1,,0.5362,,999.0,0.5327,0.1998,,0.5526,-0.2062,-1.0,-1.0,76.98,0.0,65.23,,,0.0,0.6794,0.0001621,0.0014403,0.0009181,0.1009,,,,-0.219,0.2874,,,,,24.0,1.0,0.6617,0.03,30.0,1000.0,0.0,1.0,50.0,82.19,0.1493,0.1182,Sideways,,Bear,Bear,Bear,Bull,,1.5415,,-0.1724806560839886,-0.1250391040361022,0.5991,1.706856,0.4061,-0.2987,-0.000165,-0.002138,0.5814,0.0,2617.63,-35923599.03109999,0.7466157059831072,-19926940.0836,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 02:09:41.616697+00:00,True,0.375,0.625,148,0.0,0.4666592038093381,0.006559254614042859,55.73513546431888,55.2631578947396,0.552631578947396,0.7409575500285901,0.133852518861044,0.4982465861328572,0.010395654648333707,50.837630315834794,67.30769230769447,0.49295774647887974,0.523715500586775,-0.2061605626970553,0.7153941717635898,0.0352161721748555,55.59171787543042,76.97594501718254,0.7697594501718253,0.5813992657925521,-0.3885853066180833,0.28034830815199746,0.07290594749204449,42.815887992517816,41.68421052631587,0.31083202511773983,0.4409145414586342,-0.5214649527043314,0.1835179703569989,0.21037108791575168,29.800506788051976,15.726767275615593,0.10790190735694839,0.22836025198955986
2026-05-29 02:19:47.606202+00:00,2026-05-29T02:19:47.595893+00:00,SOL,KXSOL15M-26MAY282230-30,2026-05-29 02:30:00+00:00,82.0475,82.0848,-0.0454,10.21,0.03,0.515,0.2526,0.2624,no,trade,0.4081,0.0,1.0,-1.0,0.398,1.0,1.0,0.0,-1,0.0,0.0,0.001773,0.6863,0.0,29.73,37.21,0.0,0.0,-0.1215,-0.1371,-1,,0.5362,,0.0374,0.5327,0.2527,,0.5526,-0.2062,-1.0,-1.0,76.98,0.0,65.23,,,0.0,0.6794,0.0001621,0.0014403,0.0009181,0.1009,,,,-0.219,0.2874,-2.0,-1.0,0.0487,78.12,24.0,1.0,0.5095,0.03,30.07,1000.0,0.0,1.0,31.93,81.87,-0.2163,-0.2617,Sideways,,Bear,Bear,Bear,Bull,,1.471,,-0.1724806560839886,-0.1250391040361022,0.5991,1.706856,0.4061,-0.2987,-0.000165,-0.002138,0.5814,0.0,2617.63,-35923599.03109999,0.7466157059831072,-19926940.0836,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 02:19:47.606202+00:00,True,0.485,0.515,148,-0.12152144853567748,0.3099574256945084,0.006394432877988439,42.793115493334376,29.72972972972921,0.28947368421052827,0.27037279959314064,-0.12152144853567748,0.4003027588529244,0.009692708017100878,44.551561208035366,44.897959183673706,0.35211267605633406,0.34536999073843394,-0.2061605626970553,0.7153941717635898,0.0352161721748555,55.59171787543042,76.97594501718254,0.7697594501718253,0.5813992657925521,-0.3885853066180833,0.28034830815199746,0.07290594749204449,42.815887992517816,41.68421052631587,0.31083202511773983,0.4409145414586342,-0.5214649527043314,0.1835179703569989,0.21037108791575168,29.800506788051976,15.726767275615593,0.10790190735694839,0.22836025198955986
2026-05-29 02:34:55.782982+00:00,2026-05-29T02:34:55.770086+00:00,SOL,KXSOL15M-26MAY282245-45,2026-05-29 02:45:00+00:00,81.7325,81.7687,-0.0443,10.07,0.05,0.415,0.3462,0.0688,no,trade,0.2039,0.0,1.0,-1.0,0.038,1.0,1.0,0.0,-1,0.0,0.0,0.001964,1.9911,-3.0,14.81,11.43,0.0978,-0.0366,-0.4258,-0.2629,-1,,0.5362,,0.3001,0.5987,0.4962,,0.5526,-0.2062,-1.0,-1.0,76.98,0.0,65.23,,,0.0,0.6794,0.0001621,0.0014403,0.0009181,0.1009,,,,-0.219,0.2874,-2.0,-1.0,0.1015,78.22,24.0,1.0,0.1657,0.03,29.83,1000.0,0.0,1.0,21.16,81.89,0.1927,0.1483,Sideways,,Bear,Bear,Bear,Bull,,1.1354,,-0.1724806560839886,-0.1250391040361022,0.5991,1.706856,0.4061,-0.2987,-0.000165,-0.002138,0.5814,0.0,2617.63,-35923599.03109999,0.7466157059831072,-19926940.0836,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 02:34:55.782982+00:00,True,0.585,0.41500000000000004,148,0.0,0.08093515365499446,0.007659818362302352,25.95579589988745,0.0,0.0,-0.3097473438030758,-0.25550553595327097,0.15961096158232732,0.00914539402181642,34.27585729912691,0.0,0.05633802816902226,0.027645342086798204,-0.2061605626970553,0.7153941717635898,0.0352161721748555,55.59171787543042,76.97594501718254,0.7697594501718253,0.5813992657925521,-0.3885853066180833,0.28034830815199746,0.07290594749204449,42.815887992517816,41.68421052631587,0.31083202511773983,0.4409145414586342,-0.5214649527043314,0.1835179703569989,0.21037108791575168,29.800506788051976,15.726767275615593,0.10790190735694839,0.22836025198955986
2026-05-29 03:05:15.338673+00:00,2026-05-29T03:05:15.326959+00:00,SOL,KXSOL15M-26MAY282315-15,2026-05-29 03:15:00+00:00,81.5375,81.4308,0.131,9.75,0.06,0.86,0.788,0.072,no,trade,-0.8118,0.5,0.25,-1.0,0.076,1.0,1.0,0.0,-1,0.0,0.0,0.002196,1.9522,1.0,13.33,10.87,0.0,-0.0122,-0.1101,-0.4898,-1,,-0.2906,,0.5375,0.5851,0.3746,,0.0,-0.9114,-1.0,-2.0,51.2,-1.0,54.26,,,0.0,0.4023,-0.0017688,0.0004509,0.0005311,-0.1743,,,,-0.219,0.2874,-2.0,-1.0,-0.1239,78.1,24.0,1.0,0.0837,0.0251,25.06,1000.0,1.0,0.0,-25.06,81.89,0.4323,0.5639,Sideways,,Bear,Bear,Bear,Sideways,,1.0017,,-0.1754697418083745,-0.1325462588020191,0.5407,1.752853,0.3954,-1.5454,-0.002973,-0.002672,0.209,0.0,21889.52,-35923599.03109999,0.7466157059831072,-19926940.0836,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 03:05:15.338673+00:00,False,0.14,-0.14,148,0.1226391954868733,0.11256373078076608,0.011629204417648647,27.739907065000978,13.333333333332575,0.13157894736841516,-0.0870557383915277,-0.4274026132616848,-0.18051053314035445,0.010991467463438598,21.073491984738396,0.0,0.0,-0.3589756286382392,-0.9114108640175034,0.4423859586151552,0.034203469634953854,39.74971866502888,51.20274914089384,0.5120274914089384,0.20901306083184282,-0.3885853066180833,0.28034830815199746,0.07290594749204449,42.815887992517816,41.68421052631587,0.31083202511773983,0.4409145414586342,-0.5214649527043314,0.1835179703569989,0.21037108791575168,29.800506788051976,15.726767275615593,0.10790190735694839,0.22836025198955986
2026-05-29 03:20:23.681700+00:00,2026-05-29T03:20:23.555835+00:00,SOL,KXSOL15M-26MAY282330-30,2026-05-29 03:30:00+00:00,81.6975,81.7953,-0.1196,9.61,0.03,0.225,0.1633,0.0617,no,trade,0.6769,0.0,1.0,-1.0,0.208,1.0,0.8846,1.0,1,0.0,0.1154,0.002339,1.3582,-1.0,44.62,31.52,-0.0733,-0.0733,0.2327,-0.2531,1,,-0.2906,,0.3017,0.5327,0.4133,,0.0,-0.9114,-1.0,-2.0,51.2,-1.0,54.26,,,0.0,0.4023,-0.0017688,0.0004509,0.0005311,-0.1743,,,,-0.219,0.2874,0.0,1.0,0.1503,78.15,24.0,1.0,0.2741,0.03,30.23,1000.0,0.0,1.0,8.78,81.72,0.0275,-0.0921,Sideways,,Bear,Bear,Bear,Sideways,,1.1873,,-0.1754697418083745,-0.1325462588020191,0.5407,1.752853,0.3954,-1.5454,-0.002973,-0.002672,0.209,0.0,21889.52,-35923599.03109999,0.7466157059831072,-19926940.0836,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 03:20:23.681700+00:00,True,0.775,0.22499999999999998,148,0.08561643835616195,0.36756743937984,0.012022952635017044,48.57730014809878,38.666666666665606,0.38157894736841513,0.6295542696170038,0.2698062300711346,0.11487138937859565,0.01152441824392637,35.7417560662214,23.91304347826107,0.2391304347826107,0.1124499439513136,-0.9114108640175034,0.4423859586151552,0.034203469634953854,39.74971866502888,51.20274914089384,0.5120274914089384,0.20901306083184282,-0.3885853066180833,0.28034830815199746,0.07290594749204449,42.815887992517816,41.68421052631587,0.31083202511773983,0.4409145414586342,-0.5214649527043314,0.1835179703569989,0.21037108791575168,29.800506788051976,15.726767275615593,0.10790190735694839,0.22836025198955986
2026-05-29 03:55:45.094666+00:00,2026-05-29T03:55:45.082653+00:00,SOL,KXSOL15M-26MAY290000-00,2026-05-29 04:00:00+00:00,81.5325,81.5353,-0.0034,4.25,0.07,0.645,0.3462,0.2988,no,trade,0.0541,0.0,1.0,-1.0,0.025,1.0,0.5263,0.0,-1,0.4737,0.0,0.002338,0.9963,-3.0,11.43,4.35,0.0,-0.049,-0.049,-0.5081,-1,,-0.298,,0.5659,0.5851,0.2231,,0.0,-0.9114,-1.0,-2.0,51.2,,54.26,,,0.0,0.3761,-0.0017688,0.0004509,0.0005418,-0.1745,,,,-0.219,0.2874,-2.0,-1.0,-0.0961,78.15,24.0,1.0,0.4632,0.03,30.17,1000.0,0.0,1.0,54.82,81.64,0.1318,0.1284,Sideways,,Bear,Bear,Bear,Sideways,,0.8176,,-0.1754697418083745,-0.1325462588020191,0.5407,1.752853,0.3954,-1.5454,-0.002973,-0.002672,0.2986,0.0,27136.3,22035527.371299997,1.17741799514115,-16056798.476599991,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 03:55:45.094666+00:00,True,0.355,0.645,148,-0.049007596177419455,0.21526376981499748,0.0080105197786598,32.1556884604846,11.428571428569342,0.0615384615384501,-0.00321131226267422,-0.12236906510033618,0.07279194625112027,0.013316897750031451,31.042201807372905,8.695652173912977,0.08695652173912977,0.04799760581638808,-0.9114108640175034,0.4423859586151552,0.034203469634953854,39.74971866502888,51.20274914089384,0.5120274914089384,0.20901306083184282,-0.3885853066180833,0.28034830815199746,0.07290594749204449,42.815887992517816,41.68421052631587,0.31083202511773983,0.4409145414586342,-0.5214649527043314,0.1835179703569989,0.21037108791575168,29.800506788051976,15.726767275615593,0.10790190735694839,0.22836025198955986
2026-05-29 05:06:51.609551+00:00,2026-05-29T05:06:51.597671+00:00,SOL,KXSOL15M-26MAY290115-15,2026-05-29 05:15:00+00:00,81.9225,81.7982,0.152,8.14,0.086,0.863,0.8126,0.0504,no,trade,-0.8437,1.0,1.0,1.0,0.283,1.0,1.0,0.0,-1,0.0,0.0,0.002114,0.1728,4.0,100.0,75.9,0.0,0.1464,0.4036,0.5095,1,,-0.0602,,999.0,0.5327,0.4572,,0.9062,0.147,1.0,2.0,47.83,0.0,56.68,,,1.0,0.4382,-0.0005698,-0.0003966,0.0005066,-0.0658,,,,-0.6813,0.1087,0.0,1.0,-0.1599,78.16,24.0,1.0,0.0584,0.0175,17.54,1000.0,1.0,0.0,-17.54,82.1,0.2167,0.369,Sideways,,Bear,Bear,Bear,Sideways,,1.6066,,-0.1517581536073433,-0.1572386689372886,0.606,1.751602,0.3957,0.3474,0.001288,0.000894,0.3889,0.0,18648.56,22035527.371299997,1.17741799514115,-16056798.476599991,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 05:06:51.609551+00:00,False,0.137,-0.137,149,0.26908023483365184,1.1039399136536627,0.00616290382754859,77.99859849644321,100.0,1.0,1.5608484242051937,0.024467824810381344,0.33382914279226805,0.016369152564099505,46.35363993929834,34.939759036145404,0.29292929292930076,0.5124166472516329,0.14698677119060477,0.49657947916553113,0.03217818786063677,45.45432608641388,47.82608695652217,0.5876288659793849,0.3889355818219216,-0.47543581616481534,0.24011202946312626,0.07058019133659026,39.11531587184367,33.473684210526386,0.26280991735537257,0.36577940956312077,-0.5214649527043314,0.1835179703569989,0.21037108791575168,29.800506788051976,15.726767275615593,0.10790190735694839,0.22836025198955986
2026-05-29 05:16:58.205134+00:00,2026-05-29T05:16:58.196003+00:00,SOL,KXSOL15M-26MAY290130-30,2026-05-29 05:30:00+00:00,81.9225,81.965,-0.0519,13.03,0.03,0.425,0.2753,0.1497,no,trade,0.2638,0.0,0.5556,-1.0,7.205,1.0,0.5714,0.5714,1,0.4286,0.0,0.002403,1.0652,-1.0,77.78,68.29,0.0,-0.1947,0.061,0.2556,1,,-0.0602,,999.0,0.5327,0.3948,,0.9062,0.147,1.0,2.0,47.83,0.0,56.68,,,1.0,0.4382,-0.0005698,-0.0003966,0.0005066,-0.0658,,,,-0.6813,0.1087,0.0,1.0,-0.2748,78.16,24.0,1.0,0.3524,0.03,29.9,1000.0,0.0,1.0,22.1,82.03,0.1312,0.0793,Sideways,,Bear,Bear,Bear,Sideways,,1.5838,,-0.1517581536073433,-0.1572386689372886,0.606,1.751602,0.3957,0.3474,0.001288,0.000894,0.3889,0.0,18648.56,22035527.371299997,1.17741799514115,-16056798.476599991,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 05:16:58.205134+00:00,True,0.575,0.42500000000000004,149,0.0,1.0412653577831557,0.00882954355288516,82.83477640144272,87.49999999999952,0.8749999999999951,1.4755038284009083,0.41585127201564376,0.5961321928448313,0.016052704014139774,63.64915058541242,75.90361445783094,0.636363636363635,0.9998104515158748,0.14698677119060477,0.49657947916553113,0.03217818786063677,45.45432608641388,47.82608695652217,0.5876288659793849,0.3889355818219216,-0.47543581616481534,0.24011202946312626,0.07058019133659026,39.11531587184367,33.473684210526386,0.26280991735537257,0.36577940956312077,-0.5214649527043314,0.1835179703569989,0.21037108791575168,29.800506788051976,15.726767275615593,0.10790190735694839,0.22836025198955986
2026-05-29 05:32:05.931441+00:00,2026-05-29T05:32:05.921679+00:00,SOL,KXSOL15M-26MAY290145-45,2026-05-29 05:45:00+00:00,81.78,81.8777,-0.1193,12.9,0.04,0.22,0.1352,0.0848,no,trade,1.6997,0.5,0.0,0.0,0.0,1.0,1.0,0.0,-1,0.0,0.0,0.002325,0.367,0.0,71.43,77.78,0.0,0.0,0.0,0.226,-1,,-0.0602,,999.0,0.5327,0.1418,,0.9062,0.147,1.0,2.0,47.83,0.0,56.68,,,1.0,0.4382,-0.0005698,-0.0003966,0.0005066,-0.0658,,,,-0.6813,0.1087,-2.0,-1.0,0.1768,78.2,24.0,1.0,0.3856,0.03,29.64,1000.0,0.0,1.0,8.36,81.87,0.1101,-0.0094,Sideways,,Bear,Bear,Bear,Sideways,,1.5471,,-0.1517581536073433,-0.1572386689372886,0.606,1.751602,0.3957,0.3474,0.001288,0.000894,0.3889,0.0,18648.56,22035527.371299997,1.17741799514115,-16056798.476599991,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 05:32:05.931441+00:00,True,0.78,0.21999999999999997,149,0.0,0.8104897624387626,0.010221000835625117,70.75633439361766,75.75757575757615,0.7777777777777821,0.9976938231359146,-0.08526187576125555,0.5608490269166085,0.015240169575900978,59.094844406833985,68.29268292682893,0.5656565656565709,0.8359968163210688,0.14698677119060477,0.49657947916553113,0.03217818786063677,45.45432608641388,47.82608695652217,0.5876288659793849,0.3889355818219216,-0.47543581616481534,0.24011202946312626,0.07058019133659026,39.11531587184367,33.473684210526386,0.26280991735537257,0.36577940956312077,-0.5214649527043314,0.1835179703569989,0.21037108791575168,29.800506788051976,15.726767275615593,0.10790190735694839,0.22836025198955986
2026-05-29 06:01:24.036364+00:00,2026-05-29T06:01:24.025093+00:00,SOL,KXSOL15M-26MAY290215-15,2026-05-29 06:15:00+00:00,81.9375,81.9478,-0.0126,13.6,0.01,0.475,0.3225,0.1525,no,trade,0.0679,0.5,0.0,0.0,1.241,1.0,1.0,1.0,1,0.0,0.0,0.002246,0.8682,2.0,67.44,80.56,0.0,0.0244,0.2199,0.0371,1,,0.2933,,999.0,0.5327,0.3638,,0.5152,0.061,1.0,3.0,53.27,1.0,58.77,,,0.0,0.5306,-0.0,-0.0002029,0.0008824,0.0508,,,,-0.6813,0.1087,-2.0,-1.0,-0.1152,78.24,24.0,1.0,0.3211,0.03,29.93,1000.0,1.0,0.0,-29.93,82.2,0.3204,0.3078,Sideways,,Bear,Bear,Bear,Bull,,1.5734,,-0.1394000553673302,-0.1541255673032185,0.5726,1.749085,0.3963,0.6731,0.001733,0.000423,0.5529,0.0,15677.7,22035527.371299997,1.17741799514115,-16056798.476599991,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 06:01:24.036364+00:00,False,0.525,-0.525,149,0.19543178209355805,0.7569844154845727,0.007461947023246184,68.26364544239476,62.79069767441876,0.7575757575757615,1.1201647868551412,0.19543178209355805,0.6156875804330713,0.01308637104957343,57.503791988987174,77.77777777777821,0.5656565656565709,0.7740964263147633,0.3302348336594818,0.5835847286976787,0.03129310038229897,52.27540632001458,53.26633165829171,0.6804123711340228,0.552904645102851,-0.47543581616481534,0.24011202946312626,0.07058019133659026,39.11531587184367,33.473684210526386,0.26280991735537257,0.36577940956312077,-0.5214649527043314,0.1835179703569989,0.21037108791575168,29.800506788051976,15.726767275615593,0.10790190735694839,0.22836025198955986
2026-05-29 06:16:31.680571+00:00,2026-05-29T06:16:31.666291+00:00,SOL,KXSOL15M-26MAY290230-30,2026-05-29 06:30:00+00:00,82.08,82.0862,-0.0076,13.48,0.01,0.565,0.3225,0.2425,no,trade,0.0484,1.0,1.0,1.0,0.274,1.0,1.0,1.0,1,0.0,0.0,0.002259,0.8077,3.0,100.0,100.0,0.0243,0.1828,0.1828,0.2041,1,,0.2933,,999.0,0.4321,0.3083,,0.5152,0.061,1.0,3.0,53.27,1.0,58.77,,,0.0,0.5306,-0.0,-0.0002029,0.0008824,0.0508,,,,-0.6813,0.1087,-2.0,-1.0,-0.0218,78.18,24.0,1.0,0.4292,0.03,30.02,1000.0,1.0,0.0,-30.02,82.31,0.2802,0.2726,Sideways,,Bear,Bear,Bear,Bull,,1.5788,,-0.1394000553673302,-0.1541255673032185,0.5726,1.749085,0.3963,0.6731,0.001733,0.000423,0.5529,0.0,15677.7,22035527.371299997,1.17741799514115,-16056798.476599991,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 06:16:31.680571+00:00,False,0.43500000000000005,-0.43500000000000005,149,0.15843997562463574,0.9469590010455463,0.0066078826102653546,79.76994694240157,96.96969696969971,0.9777777777777982,1.532597720753556,0.18285992929416572,0.7934574198138115,0.011963234752353953,63.589500640892155,98.61111111111236,0.7244897959183725,0.9715335157812088,0.3302348336594818,0.5835847286976787,0.03129310038229897,52.27540632001458,53.26633165829171,0.6804123711340228,0.552904645102851,-0.47543581616481534,0.24011202946312626,0.07058019133659026,39.11531587184367,33.473684210526386,0.26280991735537257,0.36577940956312077,-0.5214649527043314,0.1835179703569989,0.21037108791575168,29.800506788051976,15.726767275615593,0.10790190735694839,0.22836025198955986
2026-05-29 06:31:39.746596+00:00,2026-05-29T06:31:39.738135+00:00,SOL,KXSOL15M-26MAY290245-45,2026-05-29 06:45:00+00:00,82.0625,82.121,-0.0712,13.34,0.02,0.34,0.227,0.113,no,trade,0.3332,0.5,0.0,0.0,0.016,1.0,0.5455,0.5455,1,0.4545,0.0,0.002152,1.2419,0.0,81.82,89.36,0.0,0.0,0.1338,0.1435,1,,0.2933,,999.0,0.4321,0.4245,,0.5152,0.061,1.0,3.0,53.27,1.0,58.77,,,0.0,0.5306,-0.0,-0.0002029,0.0008824,0.0508,,,,-0.6813,0.1087,0.0,1.0,-0.1602,78.23,24.0,1.0,0.3323,0.03,29.7,1000.0,0.0,1.0,15.3,82.12,0.0701,-0.0012,Sideways,,Bear,Bear,Bear,Bull,,1.5859,,-0.1394000553673302,-0.1541255673032185,0.5726,1.749085,0.3963,0.6731,0.001733,0.000423,0.5529,0.0,15677.7,22035527.371299997,1.17741799514115,-16056798.476599991,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 06:31:39.746596+00:00,True,0.6599999999999999,0.3400000000000001,149,-0.048573163327247926,0.9433103884829904,0.008044729291705448,79.07051601423517,83.33333333333289,0.8593749999999948,1.3572323851508517,0.15818934047213684,0.9023500371377329,0.01245741307152841,68.15638881387427,90.322580645161,0.90322580645161,1.0732864722104547,0.3302348336594818,0.5835847286976787,0.03129310038229897,52.27540632001458,53.26633165829171,0.6804123711340228,0.552904645102851,-0.47543581616481534,0.24011202946312626,0.07058019133659026,39.11531587184367,33.473684210526386,0.26280991735537257,0.36577940956312077,-0.5214649527043314,0.1835179703569989,0.21037108791575168,29.800506788051976,15.726767275615593,0.10790190735694839,0.22836025198955986
2026-05-29 07:02:00.127823+00:00,2026-05-29T07:02:00.119995+00:00,SOL,KXSOL15M-26MAY290315-15,2026-05-29 07:15:00+00:00,82.1625,82.1707,-0.01,13.0,0.05,0.475,0.3225,0.1525,no,trade,0.0479,0.0,1.0,-1.0,0.01,1.0,0.6538,0.6538,1,0.3462,0.0,0.00217,1.456,0.0,68.42,87.23,0.0,-0.1092,0.1339,0.1112,1,,0.5034,,999.0,0.4321,0.4186,,0.6842,0.317,1.0,4.0,55.03,0.0,51.58,,,0.0,0.626,-0.000344,-0.0006757,0.0009104,0.1394,,,,-0.6813,0.1087,-1.0,-0.5167,-0.0008,78.4,24.0,1.0,0.3211,0.03,29.93,1000.0,1.0,0.0,-29.93,82.39,0.2769,0.2669,Sideways,,Bear,Bear,Bear,Bull,,1.5395,,-0.1115040388081525,-0.1445391523548677,0.4677,1.794013,0.3864,0.6409,0.001286,-0.000424,0.6905,0.0,22856.49,22035527.371299997,1.17741799514115,-16056798.476599991,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 07:02:00.127823+00:00,False,0.525,-0.525,149,-0.10924981791695654,0.7954422789336767,0.008184453303288671,60.52338487217606,79.24528301886808,0.7962962962962997,0.8102512826020866,0.20701412566974664,0.8904936730098406,0.012304540308854495,62.95416312570508,88.17204301075283,0.8817204301075283,0.8603988526936285,0.31695721077655836,0.665907746603463,0.029589602037602983,58.09510825942855,55.033557046980555,0.7697594501718253,0.6905394035495084,-0.47543581616481534,0.24011202946312626,0.07058019133659026,39.11531587184367,33.473684210526386,0.26280991735537257,0.36577940956312077,-0.5214649527043314,0.1835179703569989,0.21037108791575168,29.800506788051976,15.726767275615593,0.10790190735694839,0.22836025198955986
2026-05-29 07:17:08.889871+00:00,2026-05-29T07:17:08.879103+00:00,SOL,KXSOL15M-26MAY290330-30,2026-05-29 07:30:00+00:00,82.2725,82.2805,-0.0097,12.86,0.02,0.48,0.3116,0.1684,no,trade,0.0825,1.0,1.0,1.0,0.046,1.0,1.0,1.0,1,0.0,0.0,0.002089,0.5809,0.0,94.59,97.87,0.0,0.0364,0.1215,0.2183,1,,0.5034,,999.0,0.4402,0.2383,,0.6842,0.317,1.0,4.0,55.03,0.0,51.58,,,0.0,0.626,-0.000344,-0.0006757,0.0009104,0.1394,,,,-0.6813,0.1087,-2.0,-1.0,-0.2095,78.21,24.0,1.0,0.3509,0.03,30.16,1000.0,0.0,1.0,27.84,82.2,-0.0881,-0.0978,Sideways,,Bear,Bear,Bear,Bull,,1.5334,,-0.1115040388081525,-0.1445391523548677,0.4677,1.794013,0.3864,0.6409,0.001286,-0.000424,0.6905,0.0,22856.49,22035527.371299997,1.17741799514115,-16056798.476599991,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 07:17:08.889871+00:00,True,0.52,0.48,149,0.024289531212051685,0.8034000193505437,0.008666870352460066,65.3897004272176,88.88888888888712,0.9245283018867808,0.9645958254153101,0.08506501397496091,0.9294344106610741,0.012936123122278131,65.44756287177978,95.69892473118216,0.9569892473118216,0.9284370845291731,0.31695721077655836,0.665907746603463,0.029589602037602983,58.09510825942855,55.033557046980555,0.7697594501718253,0.6905394035495084,-0.47543581616481534,0.24011202946312626,0.07058019133659026,39.11531587184367,33.473684210526386,0.26280991735537257,0.36577940956312077,-0.5214649527043314,0.1835179703569989,0.21037108791575168,29.800506788051976,15.726767275615593,0.10790190735694839,0.22836025198955986
