logged_at,decision_time,asset,contract_ticker,close_time,spot,floor_strike,offset_pct,tau_minutes,spread,p_market,p_model_15m,raw_edge,side,decision,z_score,bp_5m,body_5m,dir_5m,vol_ratio,vol_ratio_5m,body_15m,bp_15m,dir_15m,upper_wick_15m,lower_wick_15m,atr_ratio_15m,range_ratio_15m,consec_dir_15m,stoch_k_5m,stoch_k_15m,chg_1m,chg_5m,chg_15m,vwap_dist,ema_bias,ema_bias_1h,ema20_dist_1h,ema50_dist_1h,nearest_res_dist_pct,composite_p_up,realized_vol_annual,vol_ratio_1h,bp_1h,chg_1h,dir_1h,consec_dir_1h,stoch_k_1h,stoch_cross_1h,rsi_1h,macd_hist_1h,donchian_breakout_1h,engulfing_1h,bb_pct_1h,mu6h,mu12h,mu24h,regime_z,arima_forecast_1h,stoch_k_4h,rsi_4h,chg_4h,bp_4h,liq_score,liq_bias,oi_chg_pct,ls_long_pct,fear_greed,cg_composite,kelly_fraction,bet_fraction,bet_amount,bankroll,resolved_yes,would_win,would_pnl,spot_at_expiry,price_move_pct,miss_pct,markov_regime_1h,markov_regime_15m,markov_eth_daily,markov_sol_6h,markov_sol_4h,markov_sol_1h,p_up_v2_btc,z_drift_6h,p_gbdt,autocorr1_15,autocorr1_30,hurst_exponent,ou_theta,ou_halflife,ou_mu_distance,kalman_velocity,kalman_residual,kc_pct_1h,kc_bo_1h,cvd_4h,cg_futures_delta_4h,cg_futures_ratio_4h,cg_futures_cvd_12h,vwap_hmm_state,p_up_v3,v3_agree,pup_v3_hmm_state,kc_pct_5m,kc_bo_5m,kc_pct_15m,kc_bo_15m,donch_breakout_5m,donch_pos_5m,donch_breakout_15m,donch_pos_15m,stoch_cross_5m,stoch_cross_15m,kalman_velocity_5m,kalman_residual_5m,hurst_exponent_5m,ou_theta_5m,kalman_velocity_15m,kalman_residual_15m,hurst_exponent_15m,ou_theta_15m,arima_forecast_15m,logged_at_p,won,be,tedge,episode,r_chg_5m,r_bb_pctb_5m,r_bb_width_5m,r_rsi_5m,r_stoch_5m,r_donch_5m,r_kc_pctb_5m,r_chg_15m,r_bb_pctb_15m,r_bb_width_15m,r_rsi_15m,r_stoch_15m,r_donch_15m,r_kc_pctb_15m,r_chg_1h,r_bb_pctb_1h,r_bb_width_1h,r_rsi_1h,r_stoch_1h,r_donch_1h,r_kc_pctb_1h,r_chg_4h,r_bb_pctb_4h,r_bb_width_4h,r_rsi_4h,r_stoch_4h,r_donch_4h,r_kc_pctb_4h,r_chg_1d,r_bb_pctb_1d,r_bb_width_1d,r_rsi_1d,r_stoch_1d,r_donch_1d,r_kc_pctb_1d,week,zw_1h,zw_2h,zw_3h,zw_6h,zw_9h,zw_12h,zw_24h
2026-05-28 22:05:47.150249+00:00,2026-05-28T22:05:47.136906+00:00,SOL,KXSOL15M-26MAY281815-15,2026-05-28 22:15:00+00:00,82.255,82.3245,-0.0844,9.22,0.03,0.325,0.2114,0.1136,no,trade,0.8049,0.5,0.0,0.0,0.0,1.0,1.0,0.0,-1,0.0,0.0,0.002479,0.2937,-3.0,38.46,53.39,0.0,-0.1091,-0.1817,0.0029,-1,,1.1304,,999.0,0.4321,0.2506,,0.6154,0.1092,1.0,2.0,84.19,1.0,65.51,,,0.0,0.8457,0.0028115,0.0014366,0.001402,0.2718,,,,1.3437,0.6231,,,,,23.0,1.0,0.3495,0.03,29.7,1000.0,0.0,1.0,14.3,82.36,0.1277,0.0431,Sideways,,Bear,Bear,Bear,Sideways,,1.227,,-0.196626681832505,-0.1349225629744276,0.5755,1.777761,0.3899,0.2587,-0.000261,0.001132,0.7154,0.0,9996.79,-2168726.8167999983,0.9855434834371688,7166477.149199963,,,,,,,,,,,,,,,,,,,,,,,,2026-05-28 22:05:47.150249+00:00,True,0.675,0.3249999999999999,147,0.0,0.4985473951777004,0.004172207910144,48.16769538179633,61.53846153846013,0.6153846153846013,0.3685186541457945,-0.0726744186046568,0.5216935217982097,0.0108981621121596,53.06717367419719,61.01694915254265,0.6101694915254265,0.5022488583950014,0.1092100473243595,0.8565228366313224,0.0360190218706951,63.16123726245048,84.19243986254315,0.8419243986254316,0.71541779078119,1.5162721893491105,0.3101657104441939,0.0773052005800817,45.92489682464368,38.01652892561981,0.3576982892690505,0.5080290390085384,-1.4343772412144462,0.1706453520767995,0.2032657815077263,31.27424729106737,7.539353769676851,0.0540059347181006,0.2168163982510376,2026-05-23/2026-05-29,1.6881165274752585,1.5382971459963113,1.0286543190208268,1.3002075896635048,1.195274639279728,1.3723186730050563,1.1581995854521165
2026-05-29 01:54:33.089719+00:00,2026-05-29T01:54:33.070179+00:00,SOL,KXSOL15M-26MAY282200-00,2026-05-29 02:00:00+00:00,82.0875,82.1413,-0.0655,5.45,0.01,0.495,0.3116,0.1834,no,trade,0.4943,0.0,0.3636,-1.0,1.498,1.0,0.1,1.0,1,0.0,0.9,0.001991,0.6114,-1.0,18.42,40.38,-0.0122,-0.0487,0.0853,-0.1939,-1,,0.8008,,0.0861,0.5327,0.4116,,1.0,0.3163,1.0,1.0,82.82,,67.93,,,1.0,0.747,-0.0010075,0.0013859,0.0011169,0.1913,,,,-0.219,0.2874,-2.0,-1.0,-0.0114,78.12,24.0,1.0,0.3706,0.03,29.8,1000.0,0.0,1.0,29.21,82.29,0.2467,0.181,Bull,,Bear,Bear,Bear,Bull,,1.2266,,-0.1674867542569971,-0.1250900910436416,0.5418,1.734267,0.3997,1.0371,0.002168,0.002058,0.5814,0.0,2617.63,-35923599.03109999,0.7466157059831072,-19926940.0836,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 01:54:33.089719+00:00,True,0.505,0.495,148,0.0121684108055353,0.2613858724794712,0.0063894864300385,42.95764712777858,28.947368421052825,0.2894736842105282,0.3503111687762878,0.0121698916879742,0.3636898868492715,0.0104742550709513,43.177627267000666,46.15384615384826,0.3380281690140935,0.3066071213643415,0.5241984639765773,0.7955367498264145,0.0360803570489898,60.3246547664845,82.81786941580755,0.8281786941580754,0.6932885544552059,-0.3885853066180833,0.2803483081519974,0.0729059474920444,42.815887992517816,41.68421052631587,0.3108320251177398,0.4409145414586342,-0.5214649527043314,0.1835179703569989,0.2103710879157516,29.800506788051976,15.726767275615591,0.1079019073569483,0.2283602519895598,2026-05-23/2026-05-29,,,,1.4096846408044947,1.3239272586221897,1.251508345507299,1.2739080962733207
2026-05-29 02:09:41.616697+00:00,2026-05-29T02:09:41.609390+00:00,SOL,KXSOL15M-26MAY282215-15,2026-05-29 02:15:00+00:00,82.0675,82.093,-0.0311,5.31,0.03,0.625,0.2114,0.4136,no,trade,0.4892,0.5,0.0,0.0,0.0,1.0,0.375,0.9375,1,0.0625,0.5625,0.001866,1.0419,0.0,55.26,65.31,0.0,0.0,0.0,-0.0231,1,,0.5362,,999.0,0.5327,0.1998,,0.5526,-0.2062,-1.0,-1.0,76.98,0.0,65.23,,,0.0,0.6794,0.0001621,0.0014403,0.0009181,0.1009,,,,-0.219,0.2874,,,,,24.0,1.0,0.6617,0.03,30.0,1000.0,0.0,1.0,50.0,82.19,0.1493,0.1182,Sideways,,Bear,Bear,Bear,Bull,,1.5415,,-0.1724806560839886,-0.1250391040361022,0.5991,1.706856,0.4061,-0.2987,-0.000165,-0.002138,0.5814,0.0,2617.63,-35923599.03109999,0.7466157059831072,-19926940.0836,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 02:09:41.616697+00:00,True,0.375,0.625,148,0.0,0.4666592038093381,0.0065592546140428,55.73513546431888,55.2631578947396,0.552631578947396,0.7409575500285901,0.133852518861044,0.4982465861328572,0.0103956546483337,50.837630315834794,67.30769230769447,0.4929577464788797,0.523715500586775,-0.2061605626970553,0.7153941717635898,0.0352161721748555,55.59171787543042,76.97594501718254,0.7697594501718253,0.5813992657925521,-0.3885853066180833,0.2803483081519974,0.0729059474920444,42.815887992517816,41.68421052631587,0.3108320251177398,0.4409145414586342,-0.5214649527043314,0.1835179703569989,0.2103710879157516,29.800506788051976,15.726767275615591,0.1079019073569483,0.2283602519895598,2026-05-23/2026-05-29,,,,1.5885350218758783,1.3290876425912737,1.232429270008635,1.2753410998134802
2026-05-29 02:19:47.606202+00:00,2026-05-29T02:19:47.595893+00:00,SOL,KXSOL15M-26MAY282230-30,2026-05-29 02:30:00+00:00,82.0475,82.0848,-0.0454,10.21,0.03,0.515,0.2526,0.2624,no,trade,0.4081,0.0,1.0,-1.0,0.398,1.0,1.0,0.0,-1,0.0,0.0,0.001773,0.6863,0.0,29.73,37.21,0.0,0.0,-0.1215,-0.1371,-1,,0.5362,,0.0374,0.5327,0.2527,,0.5526,-0.2062,-1.0,-1.0,76.98,0.0,65.23,,,0.0,0.6794,0.0001621,0.0014403,0.0009181,0.1009,,,,-0.219,0.2874,-2.0,-1.0,0.0487,78.12,24.0,1.0,0.5095,0.03,30.07,1000.0,0.0,1.0,31.93,81.87,-0.2163,-0.2617,Sideways,,Bear,Bear,Bear,Bull,,1.471,,-0.1724806560839886,-0.1250391040361022,0.5991,1.706856,0.4061,-0.2987,-0.000165,-0.002138,0.5814,0.0,2617.63,-35923599.03109999,0.7466157059831072,-19926940.0836,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 02:19:47.606202+00:00,True,0.485,0.515,148,-0.1215214485356774,0.3099574256945084,0.0063944328779884,42.793115493334376,29.72972972972921,0.2894736842105282,0.2703727995931406,-0.1215214485356774,0.4003027588529244,0.0096927080171008,44.551561208035366,44.897959183673706,0.352112676056334,0.3453699907384339,-0.2061605626970553,0.7153941717635898,0.0352161721748555,55.59171787543042,76.97594501718254,0.7697594501718253,0.5813992657925521,-0.3885853066180833,0.2803483081519974,0.0729059474920444,42.815887992517816,41.68421052631587,0.3108320251177398,0.4409145414586342,-0.5214649527043314,0.1835179703569989,0.2103710879157516,29.800506788051976,15.726767275615591,0.1079019073569483,0.2283602519895598,2026-05-23/2026-05-29,1.3524097335772571,1.3524097335772571,1.3524097335772571,1.477962190363162,1.2711407132522277,1.1801898104850146,1.2791241627497663
2026-05-29 02:34:55.782982+00:00,2026-05-29T02:34:55.770086+00:00,SOL,KXSOL15M-26MAY282245-45,2026-05-29 02:45:00+00:00,81.7325,81.7687,-0.0443,10.07,0.05,0.415,0.3462,0.0688,no,trade,0.2039,0.0,1.0,-1.0,0.038,1.0,1.0,0.0,-1,0.0,0.0,0.001964,1.9911,-3.0,14.81,11.43,0.0978,-0.0366,-0.4258,-0.2629,-1,,0.5362,,0.3001,0.5987,0.4962,,0.5526,-0.2062,-1.0,-1.0,76.98,0.0,65.23,,,0.0,0.6794,0.0001621,0.0014403,0.0009181,0.1009,,,,-0.219,0.2874,-2.0,-1.0,0.1015,78.22,24.0,1.0,0.1657,0.03,29.83,1000.0,0.0,1.0,21.16,81.89,0.1927,0.1483,Sideways,,Bear,Bear,Bear,Bull,,1.1354,,-0.1724806560839886,-0.1250391040361022,0.5991,1.706856,0.4061,-0.2987,-0.000165,-0.002138,0.5814,0.0,2617.63,-35923599.03109999,0.7466157059831072,-19926940.0836,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 02:34:55.782982+00:00,True,0.585,0.415,148,0.0,0.0809351536549944,0.0076598183623023,25.95579589988745,0.0,0.0,-0.3097473438030758,-0.2555055359532709,0.1596109615823273,0.0091453940218164,34.27585729912691,0.0,0.0563380281690222,0.0276453420867982,-0.2061605626970553,0.7153941717635898,0.0352161721748555,55.59171787543042,76.97594501718254,0.7697594501718253,0.5813992657925521,-0.3885853066180833,0.2803483081519974,0.0729059474920444,42.815887992517816,41.68421052631587,0.3108320251177398,0.4409145414586342,-0.5214649527043314,0.1835179703569989,0.2103710879157516,29.800506788051976,15.726767275615591,0.1079019073569483,0.2283602519895598,2026-05-23/2026-05-29,0.4364344625093029,0.4364344625093029,0.4364344625093029,1.297731621193244,1.1235721304446264,1.195249698885438,1.2630571255407046
2026-05-29 03:05:15.338673+00:00,2026-05-29T03:05:15.326959+00:00,SOL,KXSOL15M-26MAY282315-15,2026-05-29 03:15:00+00:00,81.5375,81.4308,0.131,9.75,0.06,0.86,0.788,0.072,no,trade,-0.8118,0.5,0.25,-1.0,0.076,1.0,1.0,0.0,-1,0.0,0.0,0.002196,1.9522,1.0,13.33,10.87,0.0,-0.0122,-0.1101,-0.4898,-1,,-0.2906,,0.5375,0.5851,0.3746,,0.0,-0.9114,-1.0,-2.0,51.2,-1.0,54.26,,,0.0,0.4023,-0.0017688,0.0004509,0.0005311,-0.1743,,,,-0.219,0.2874,-2.0,-1.0,-0.1239,78.1,24.0,1.0,0.0837,0.0251,25.06,1000.0,1.0,0.0,-25.06,81.89,0.4323,0.5639,Sideways,,Bear,Bear,Bear,Sideways,,1.0017,,-0.1754697418083745,-0.1325462588020191,0.5407,1.752853,0.3954,-1.5454,-0.002973,-0.002672,0.209,0.0,21889.52,-35923599.03109999,0.7466157059831072,-19926940.0836,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 03:05:15.338673+00:00,False,0.14,-0.14,148,0.1226391954868733,0.112563730780766,0.0116292044176486,27.739907065000978,13.333333333332575,0.1315789473684151,-0.0870557383915277,-0.4274026132616848,-0.1805105331403544,0.0109914674634385,21.073491984738396,0.0,0.0,-0.3589756286382392,-0.9114108640175034,0.4423859586151552,0.0342034696349538,39.74971866502888,51.20274914089384,0.5120274914089384,0.2090130608318428,-0.3885853066180833,0.2803483081519974,0.0729059474920444,42.815887992517816,41.68421052631587,0.3108320251177398,0.4409145414586342,-0.5214649527043314,0.1835179703569989,0.2103710879157516,29.800506788051976,15.726767275615591,0.1079019073569483,0.2283602519895598,2026-05-23/2026-05-29,0.37208233881537406,0.4843338638468462,0.4843338638468462,1.229249783171938,1.074542628918486,1.1626115912539383,1.2586790074452716
2026-05-29 03:20:23.681700+00:00,2026-05-29T03:20:23.555835+00:00,SOL,KXSOL15M-26MAY282330-30,2026-05-29 03:30:00+00:00,81.6975,81.7953,-0.1196,9.61,0.03,0.225,0.1633,0.0617,no,trade,0.6769,0.0,1.0,-1.0,0.208,1.0,0.8846,1.0,1,0.0,0.1154,0.002339,1.3582,-1.0,44.62,31.52,-0.0733,-0.0733,0.2327,-0.2531,1,,-0.2906,,0.3017,0.5327,0.4133,,0.0,-0.9114,-1.0,-2.0,51.2,-1.0,54.26,,,0.0,0.4023,-0.0017688,0.0004509,0.0005311,-0.1743,,,,-0.219,0.2874,0.0,1.0,0.1503,78.15,24.0,1.0,0.2741,0.03,30.23,1000.0,0.0,1.0,8.78,81.72,0.0275,-0.0921,Sideways,,Bear,Bear,Bear,Sideways,,1.1873,,-0.1754697418083745,-0.1325462588020191,0.5407,1.752853,0.3954,-1.5454,-0.002973,-0.002672,0.209,0.0,21889.52,-35923599.03109999,0.7466157059831072,-19926940.0836,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 03:20:23.681700+00:00,True,0.775,0.2249999999999999,148,0.0856164383561619,0.36756743937984,0.012022952635017,48.57730014809878,38.666666666665606,0.3815789473684151,0.6295542696170038,0.2698062300711346,0.1148713893785956,0.0115244182439263,35.7417560662214,23.91304347826107,0.2391304347826107,0.1124499439513136,-0.9114108640175034,0.4423859586151552,0.0342034696349538,39.74971866502888,51.20274914089384,0.5120274914089384,0.2090130608318428,-0.3885853066180833,0.2803483081519974,0.0729059474920444,42.815887992517816,41.68421052631587,0.3108320251177398,0.4409145414586342,-0.5214649527043314,0.1835179703569989,0.2103710879157516,29.800506788051976,15.726767275615591,0.1079019073569483,0.2283602519895598,2026-05-23/2026-05-29,0.8366975649264216,0.7219312010644868,0.7219312010644868,1.0830192676013177,1.149748515658142,1.249501003308684,1.2702777100464644
2026-05-29 03:55:45.094666+00:00,2026-05-29T03:55:45.082653+00:00,SOL,KXSOL15M-26MAY290000-00,2026-05-29 04:00:00+00:00,81.5325,81.5353,-0.0034,4.25,0.07,0.645,0.3462,0.2988,no,trade,0.0541,0.0,1.0,-1.0,0.025,1.0,0.5263,0.0,-1,0.4737,0.0,0.002338,0.9963,-3.0,11.43,4.35,0.0,-0.049,-0.049,-0.5081,-1,,-0.298,,0.5659,0.5851,0.2231,,0.0,-0.9114,-1.0,-2.0,51.2,,54.26,,,0.0,0.3761,-0.0017688,0.0004509,0.0005418,-0.1745,,,,-0.219,0.2874,-2.0,-1.0,-0.0961,78.15,24.0,1.0,0.4632,0.03,30.17,1000.0,0.0,1.0,54.82,81.64,0.1318,0.1284,Sideways,,Bear,Bear,Bear,Sideways,,0.8176,,-0.1754697418083745,-0.1325462588020191,0.5407,1.752853,0.3954,-1.5454,-0.002973,-0.002672,0.2986,0.0,27136.3,22035527.371299997,1.17741799514115,-16056798.476599991,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 03:55:45.094666+00:00,True,0.355,0.645,148,-0.0490075961774194,0.2152637698149974,0.0080105197786598,32.1556884604846,11.428571428569342,0.0615384615384501,-0.0032113122626742,-0.1223690651003361,0.0727919462511202,0.0133168977500314,31.042201807372905,8.695652173912977,0.0869565217391297,0.047997605816388,-0.9114108640175034,0.4423859586151552,0.0342034696349538,39.74971866502888,51.20274914089384,0.5120274914089384,0.2090130608318428,-0.3885853066180833,0.2803483081519974,0.0729059474920444,42.815887992517816,41.68421052631587,0.3108320251177398,0.4409145414586342,-0.5214649527043314,0.1835179703569989,0.2103710879157516,29.800506788051976,15.726767275615591,0.1079019073569483,0.2283602519895598,2026-05-23/2026-05-29,0.9458595944420933,0.5861792206342544,0.6689441560849452,0.8073930760412177,0.9018099394914257,1.1722976201879747,1.2900632301481287
2026-05-29 05:06:51.609551+00:00,2026-05-29T05:06:51.597671+00:00,SOL,KXSOL15M-26MAY290115-15,2026-05-29 05:15:00+00:00,81.9225,81.7982,0.152,8.14,0.086,0.863,0.8126,0.0504,no,trade,-0.8437,1.0,1.0,1.0,0.283,1.0,1.0,0.0,-1,0.0,0.0,0.002114,0.1728,4.0,100.0,75.9,0.0,0.1464,0.4036,0.5095,1,,-0.0602,,999.0,0.5327,0.4572,,0.9062,0.147,1.0,2.0,47.83,0.0,56.68,,,1.0,0.4382,-0.0005698,-0.0003966,0.0005066,-0.0658,,,,-0.6813,0.1087,0.0,1.0,-0.1599,78.16,24.0,1.0,0.0584,0.0175,17.54,1000.0,1.0,0.0,-17.54,82.1,0.2167,0.369,Sideways,,Bear,Bear,Bear,Sideways,,1.6066,,-0.1517581536073433,-0.1572386689372886,0.606,1.751602,0.3957,0.3474,0.001288,0.000894,0.3889,0.0,18648.56,22035527.371299997,1.17741799514115,-16056798.476599991,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 05:06:51.609551+00:00,False,0.137,-0.137,149,0.2690802348336518,1.1039399136536627,0.0061629038275485,77.99859849644321,100.0,1.0,1.5608484242051937,0.0244678248103813,0.333829142792268,0.0163691525640995,46.35363993929834,34.939759036145404,0.2929292929293007,0.5124166472516329,0.1469867711906047,0.4965794791655311,0.0321781878606367,45.45432608641388,47.82608695652217,0.5876288659793849,0.3889355818219216,-0.4754358161648153,0.2401120294631262,0.0705801913365902,39.11531587184367,33.473684210526386,0.2628099173553725,0.3657794095631207,-0.5214649527043314,0.1835179703569989,0.2103710879157516,29.800506788051976,15.726767275615591,0.1079019073569483,0.2283602519895598,2026-05-23/2026-05-29,2.9542845619255735,1.8777802538145874,1.4875488334308609,1.4423388606920564,1.49338923591038,1.377389236543485,1.381205422308543
2026-05-29 05:16:58.205134+00:00,2026-05-29T05:16:58.196003+00:00,SOL,KXSOL15M-26MAY290130-30,2026-05-29 05:30:00+00:00,81.9225,81.965,-0.0519,13.03,0.03,0.425,0.2753,0.1497,no,trade,0.2638,0.0,0.5556,-1.0,7.205,1.0,0.5714,0.5714,1,0.4286,0.0,0.002403,1.0652,-1.0,77.78,68.29,0.0,-0.1947,0.061,0.2556,1,,-0.0602,,999.0,0.5327,0.3948,,0.9062,0.147,1.0,2.0,47.83,0.0,56.68,,,1.0,0.4382,-0.0005698,-0.0003966,0.0005066,-0.0658,,,,-0.6813,0.1087,0.0,1.0,-0.2748,78.16,24.0,1.0,0.3524,0.03,29.9,1000.0,0.0,1.0,22.1,82.03,0.1312,0.0793,Sideways,,Bear,Bear,Bear,Sideways,,1.5838,,-0.1517581536073433,-0.1572386689372886,0.606,1.751602,0.3957,0.3474,0.001288,0.000894,0.3889,0.0,18648.56,22035527.371299997,1.17741799514115,-16056798.476599991,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 05:16:58.205134+00:00,True,0.575,0.425,149,0.0,1.0412653577831557,0.0088295435528851,82.83477640144272,87.49999999999952,0.8749999999999951,1.4755038284009083,0.4158512720156437,0.5961321928448313,0.0160527040141397,63.64915058541242,75.90361445783094,0.636363636363635,0.9998104515158748,0.1469867711906047,0.4965794791655311,0.0321781878606367,45.45432608641388,47.82608695652217,0.5876288659793849,0.3889355818219216,-0.4754358161648153,0.2401120294631262,0.0705801913365902,39.11531587184367,33.473684210526386,0.2628099173553725,0.3657794095631207,-0.5214649527043314,0.1835179703569989,0.2103710879157516,29.800506788051976,15.726767275615591,0.1079019073569483,0.2283602519895598,2026-05-23/2026-05-29,2.49289928553102,1.8424282435853627,1.4403759495962771,1.4315793279943752,1.4559007012173817,1.341077251013228,1.3881024677410863
2026-05-29 05:32:05.931441+00:00,2026-05-29T05:32:05.921679+00:00,SOL,KXSOL15M-26MAY290145-45,2026-05-29 05:45:00+00:00,81.78,81.8777,-0.1193,12.9,0.04,0.22,0.1352,0.0848,no,trade,1.6997,0.5,0.0,0.0,0.0,1.0,1.0,0.0,-1,0.0,0.0,0.002325,0.367,0.0,71.43,77.78,0.0,0.0,0.0,0.226,-1,,-0.0602,,999.0,0.5327,0.1418,,0.9062,0.147,1.0,2.0,47.83,0.0,56.68,,,1.0,0.4382,-0.0005698,-0.0003966,0.0005066,-0.0658,,,,-0.6813,0.1087,-2.0,-1.0,0.1768,78.2,24.0,1.0,0.3856,0.03,29.64,1000.0,0.0,1.0,8.36,81.87,0.1101,-0.0094,Sideways,,Bear,Bear,Bear,Sideways,,1.5471,,-0.1517581536073433,-0.1572386689372886,0.606,1.751602,0.3957,0.3474,0.001288,0.000894,0.3889,0.0,18648.56,22035527.371299997,1.17741799514115,-16056798.476599991,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 05:32:05.931441+00:00,True,0.78,0.2199999999999999,149,0.0,0.8104897624387626,0.0102210008356251,70.75633439361766,75.75757575757615,0.7777777777777821,0.9976938231359146,-0.0852618757612555,0.5608490269166085,0.0152401695759009,59.094844406833985,68.29268292682893,0.5656565656565709,0.8359968163210688,0.1469867711906047,0.4965794791655311,0.0321781878606367,45.45432608641388,47.82608695652217,0.5876288659793849,0.3889355818219216,-0.4754358161648153,0.2401120294631262,0.0705801913365902,39.11531587184367,33.473684210526386,0.2628099173553725,0.3657794095631207,-0.5214649527043314,0.1835179703569989,0.2103710879157516,29.800506788051976,15.726767275615591,0.1079019073569483,0.2283602519895598,2026-05-23/2026-05-29,2.468665097006708,1.9458250595164102,1.6332291853147145,1.451896651556319,1.4976025104570994,1.3489297378020795,1.3993908474578955
2026-05-29 06:01:24.036364+00:00,2026-05-29T06:01:24.025093+00:00,SOL,KXSOL15M-26MAY290215-15,2026-05-29 06:15:00+00:00,81.9375,81.9478,-0.0126,13.6,0.01,0.475,0.3225,0.1525,no,trade,0.0679,0.5,0.0,0.0,1.241,1.0,1.0,1.0,1,0.0,0.0,0.002246,0.8682,2.0,67.44,80.56,0.0,0.0244,0.2199,0.0371,1,,0.2933,,999.0,0.5327,0.3638,,0.5152,0.061,1.0,3.0,53.27,1.0,58.77,,,0.0,0.5306,-0.0,-0.0002029,0.0008824,0.0508,,,,-0.6813,0.1087,-2.0,-1.0,-0.1152,78.24,24.0,1.0,0.3211,0.03,29.93,1000.0,1.0,0.0,-29.93,82.2,0.3204,0.3078,Sideways,,Bear,Bear,Bear,Bull,,1.5734,,-0.1394000553673302,-0.1541255673032185,0.5726,1.749085,0.3963,0.6731,0.001733,0.000423,0.5529,0.0,15677.7,22035527.371299997,1.17741799514115,-16056798.476599991,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 06:01:24.036364+00:00,False,0.525,-0.525,149,0.195431782093558,0.7569844154845727,0.0074619470232461,68.26364544239476,62.79069767441876,0.7575757575757615,1.1201647868551412,0.195431782093558,0.6156875804330713,0.0130863710495734,57.503791988987174,77.77777777777821,0.5656565656565709,0.7740964263147633,0.3302348336594818,0.5835847286976787,0.0312931003822989,52.27540632001458,53.26633165829171,0.6804123711340228,0.552904645102851,-0.4754358161648153,0.2401120294631262,0.0705801913365902,39.11531587184367,33.473684210526386,0.2628099173553725,0.3657794095631207,-0.5214649527043314,0.1835179703569989,0.2103710879157516,29.800506788051976,15.726767275615591,0.1079019073569483,0.2283602519895598,2026-05-23/2026-05-29,1.5839208823867863,2.077731769971507,1.7933542817351222,1.4833231301300045,1.5700629177205288,1.3709448413385361,1.4586190854558387
2026-05-29 06:16:31.680571+00:00,2026-05-29T06:16:31.666291+00:00,SOL,KXSOL15M-26MAY290230-30,2026-05-29 06:30:00+00:00,82.08,82.0862,-0.0076,13.48,0.01,0.565,0.3225,0.2425,no,trade,0.0484,1.0,1.0,1.0,0.274,1.0,1.0,1.0,1,0.0,0.0,0.002259,0.8077,3.0,100.0,100.0,0.0243,0.1828,0.1828,0.2041,1,,0.2933,,999.0,0.4321,0.3083,,0.5152,0.061,1.0,3.0,53.27,1.0,58.77,,,0.0,0.5306,-0.0,-0.0002029,0.0008824,0.0508,,,,-0.6813,0.1087,-2.0,-1.0,-0.0218,78.18,24.0,1.0,0.4292,0.03,30.02,1000.0,1.0,0.0,-30.02,82.31,0.2802,0.2726,Sideways,,Bear,Bear,Bear,Bull,,1.5788,,-0.1394000553673302,-0.1541255673032185,0.5726,1.749085,0.3963,0.6731,0.001733,0.000423,0.5529,0.0,15677.7,22035527.371299997,1.17741799514115,-16056798.476599991,,,,,,,,,,,,,,,,,,,,,,,,2026-05-29 06:16:31.680571+00:00,False,0.435,-0.435,149,0.1584399756246357,0.9469590010455464,0.0066078826102653,79.76994694240157,96.96969696969973,0.9777777777777982,1.532597720753556,0.1828599292941657,0.7934574198138115,0.0119632347523539,63.589500640892155,98.61111111111236,0.7244897959183725,0.9715335157812088,0.3302348336594818,0.5835847286976787,0.0312931003822989,52.27540632001458,53.26633165829171,0.6804123711340228,0.552904645102851,-0.4754358161648153,0.2401120294631262,0.0705801913365902,39.11531587184367,33.473684210526386,0.2628099173553725,0.3657794095631207,-0.5214649527043314,0.1835179703569989,0.2103710879157516,29.800506788051976,15.726767275615591,0.1079019073569483,0.2283602519895598,2026-05-23/2026-05-29,2.0227121168474205,2.25780570118922,1.908532330448117,1.5901759298817777,1.5884354285279294,1.4412803330748478,1.479633599247561
