logged_at,contract_ticker,p_market,decision,side,would_win,would_pnl,logged_at_parsed,p_eth,week,yw,be,agree
2026-05-04 21:25:10+00:00,KXETHD-26MAY0418-T2359.99,0.56,trade,yes,True,23.57,2026-05-04 21:25:10+00:00,0.5019753136031458,19,2026-W19,0.56,True
2026-05-04 22:03:52+00:00,KXETHD-26MAY0419-T2359.99,0.74,trade,yes,False,-30.0,2026-05-04 22:03:52+00:00,0.513690368384382,19,2026-W19,0.74,True
2026-05-05 01:09:00+00:00,KXETHD-26MAY0422-T2359.99,0.45,trade,yes,True,30.3,2026-05-05 01:09:00+00:00,0.49840489647999836,19,2026-W19,0.45,False
2026-05-05 02:03:15+00:00,KXETHD-26MAY0423-T2359.99,0.64,trade,yes,True,16.88,2026-05-05 02:03:15+00:00,0.4740612021251785,19,2026-W19,0.64,False
2026-05-05 02:39:31+00:00,KXETHD-26MAY0423-T2379.99,0.25,trade,no,True,10.0,2026-05-05 02:39:31+00:00,0.4740612021251785,19,2026-W19,0.75,True
2026-05-05 03:29:33+00:00,KXETHD-26MAY0500-T2379.99,0.28,trade,no,False,-30.0,2026-05-05 03:29:33+00:00,0.46646042172613134,19,2026-W19,0.72,True
2026-05-05 06:18:17+00:00,KXETHD-26MAY0503-T2369.99,0.75,trade,yes,True,10.0,2026-05-05 06:18:17+00:00,0.47523767004211176,19,2026-W19,0.75,False
2026-05-05 08:01:01+00:00,KXETHD-26MAY0505-T2369.99,0.7,trade,yes,True,12.86,2026-05-05 08:01:01+00:00,0.4871318778079121,19,2026-W19,0.7,False
2026-05-05 09:01:36+00:00,KXETHD-26MAY0506-T2369.99,0.75,trade,yes,False,-30.0,2026-05-05 09:01:36+00:00,0.5232213378843806,19,2026-W19,0.75,True
2026-05-05 10:08:45+00:00,KXETHD-26MAY0507-T2369.99,0.57,trade,yes,True,22.63,2026-05-05 10:08:45+00:00,0.507259897316308,19,2026-W19,0.57,True
2026-05-05 11:00:54+00:00,KXETHD-26MAY0508-T2369.99,0.7,trade,yes,True,12.86,2026-05-05 11:00:54+00:00,0.4766320575191872,19,2026-W19,0.7,False
2026-05-05 13:02:00+00:00,KXETHD-26MAY0510-T2389.99,0.68,trade,yes,False,-30.0,2026-05-05 13:02:00+00:00,0.49844483514038407,19,2026-W19,0.68,False
2026-05-05 14:04:53+00:00,KXETHD-26MAY0511-T2389.99,0.56,trade,yes,False,-30.0,2026-05-05 14:04:53+00:00,0.539391077473881,19,2026-W19,0.56,True
2026-05-05 14:18:41+00:00,KXETHD-26MAY0511-T2369.99,0.69,trade,yes,True,13.48,2026-05-05 14:18:41+00:00,0.539391077473881,19,2026-W19,0.69,True
2026-05-05 18:13:47+00:00,KXETHD-26MAY0515-T2369.99,0.59,trade,yes,True,20.85,2026-05-05 18:13:47+00:00,0.5154367975398018,19,2026-W19,0.59,True
2026-05-05 19:04:57+00:00,KXETHD-26MAY0516-T2369.99,0.61,trade,yes,True,19.18,2026-05-05 19:04:57+00:00,0.5296262356659863,19,2026-W19,0.61,True
2026-05-05 20:14:03+00:00,KXETHD-26MAY0517-T2389.99,0.15,trade,no,True,5.29,2026-05-05 20:14:03+00:00,0.4693813527419889,19,2026-W19,0.85,True
2026-05-05 22:56:41+00:00,KXETHD-26MAY0519-T2369.99,0.54,trade,yes,False,-28.28,2026-05-05 22:56:41+00:00,0.5207463478464442,19,2026-W19,0.54,True
2026-05-06 00:03:11+00:00,KXETHD-26MAY0521-T2369.99,0.16,trade,no,True,5.71,2026-05-06 00:03:11+00:00,0.5314353549539275,19,2026-W19,0.84,False
2026-05-06 01:08:31+00:00,KXETHD-26MAY0522-T2369.99,0.36,trade,no,False,-30.0,2026-05-06 01:08:31+00:00,0.5186058126934047,19,2026-W19,0.64,False
2026-05-06 02:31:35+00:00,KXETHD-26MAY0523-T2369.99,0.14,trade,no,True,4.88,2026-05-06 02:31:35+00:00,0.49686563415512547,19,2026-W19,0.86,True
2026-05-06 03:02:36+00:00,KXETHD-26MAY0600-T2369.99,0.39,trade,yes,True,46.92,2026-05-06 03:02:36+00:00,0.4991283531580108,19,2026-W19,0.39,False
2026-05-06 04:03:23+00:00,KXETHD-26MAY0601-T2389.99,0.08,trade,no,True,2.61,2026-05-06 04:03:23+00:00,0.5297850807200609,19,2026-W19,0.92,False
2026-05-06 04:05:31+00:00,KXETHD-26MAY0601-T2369.99,0.71,trade,yes,False,-30.0,2026-05-06 04:05:31+00:00,0.5297850807200609,19,2026-W19,0.71,True
2026-05-06 05:04:15+00:00,KXETHD-26MAY0602-T2369.99,0.24,trade,no,True,9.47,2026-05-06 05:04:15+00:00,0.5403396709998679,19,2026-W19,0.76,False
2026-05-06 06:02:48+00:00,KXETHD-26MAY0603-T2369.99,0.23,trade,no,False,-30.0,2026-05-06 06:02:48+00:00,0.5038459011932841,19,2026-W19,0.77,False
2026-05-06 07:10:02+00:00,KXETHD-26MAY0604-T2369.99,0.53,trade,yes,True,26.6,2026-05-06 07:10:02+00:00,0.5083922464252827,19,2026-W19,0.53,True
2026-05-06 08:35:11+00:00,KXETHD-26MAY0605-T2389.99,0.15,trade,no,False,-30.0,2026-05-06 08:35:11+00:00,0.46411236114011734,19,2026-W19,0.85,True
2026-05-06 09:05:01+00:00,KXETHD-26MAY0606-T2389.99,0.57,trade,yes,True,22.63,2026-05-06 09:05:01+00:00,0.4779307350860627,19,2026-W19,0.57,False
2026-05-06 09:46:37+00:00,KXETHD-26MAY0606-T2409.99,0.58,trade,yes,True,21.72,2026-05-06 09:46:37+00:00,0.4779307350860627,19,2026-W19,0.58,False
2026-05-06 10:04:47+00:00,KXETHD-26MAY0607-T2409.99,0.62,trade,yes,True,18.39,2026-05-06 10:04:47+00:00,0.46858622865028626,19,2026-W19,0.62,False
2026-05-06 11:04:24+00:00,KXETHD-26MAY0608-T2409.99,0.68,trade,yes,True,14.12,2026-05-06 11:04:24+00:00,0.4688119824139091,19,2026-W19,0.68,False
2026-05-06 13:01:29+00:00,KXETHD-26MAY0610-T2389.99,0.67,trade,yes,False,-30.0,2026-05-06 13:01:29+00:00,0.5342496689444249,19,2026-W19,0.67,True
2026-05-06 13:37:44+00:00,KXETHD-26MAY0610-T2369.99,0.75,trade,yes,False,-30.0,2026-05-06 13:37:44+00:00,0.5342496689444249,19,2026-W19,0.75,True
2026-05-06 14:05:37+00:00,KXETHD-26MAY0611-T2349.99,0.74,trade,yes,True,10.54,2026-05-06 14:05:37+00:00,0.5366426813895229,19,2026-W19,0.74,True
2026-05-06 14:46:20+00:00,KXETHD-26MAY0611-T2369.99,0.52,trade,yes,False,-30.0,2026-05-06 14:46:20+00:00,0.5366426813895229,19,2026-W19,0.52,True
2026-05-06 15:17:23+00:00,KXETHD-26MAY0612-T2369.99,0.27,trade,no,True,11.1,2026-05-06 15:17:23+00:00,0.550545794829768,19,2026-W19,0.73,False
2026-05-06 16:32:10+00:00,KXETHD-26MAY0613-T2349.99,0.54,trade,yes,True,25.56,2026-05-06 16:32:10+00:00,0.5471639527038348,19,2026-W19,0.54,True
2026-05-06 17:16:47+00:00,KXETHD-26MAY0614-T2349.99,0.64,trade,yes,False,-30.0,2026-05-06 17:16:47+00:00,0.556885978284358,19,2026-W19,0.64,True
2026-05-06 18:12:51+00:00,KXETHD-26MAY0615-T2349.99,0.16,trade,no,True,5.71,2026-05-06 18:12:51+00:00,0.5538451288683461,19,2026-W19,0.84,False
2026-05-06 19:01:53+00:00,KXETHD-26MAY0617-T2349.99,0.37,trade,no,True,17.62,2026-05-06 19:01:53+00:00,0.5558641020792825,19,2026-W19,0.63,False
2026-05-06 19:02:58+00:00,KXETHD-26MAY0616-T2349.99,0.31,trade,no,True,13.48,2026-05-06 19:02:58+00:00,0.5558641020792825,19,2026-W19,0.69,False
2026-05-06 22:26:06+00:00,KXETHD-26MAY0619-T2349.99,0.26,trade,no,True,10.54,2026-05-06 22:26:06+00:00,0.5378003844029161,19,2026-W19,0.74,False
2026-05-06 23:01:24+00:00,KXETHD-26MAY0620-T2349.99,0.17,trade,no,False,-30.0,2026-05-06 23:01:24+00:00,0.5291596264739725,19,2026-W19,0.83,False
2026-05-07 00:00:10+00:00,KXETHD-26MAY0621-T2349.99,0.54,trade,yes,False,-28.28,2026-05-07 00:00:10+00:00,0.6057216196728016,19,2026-W19,0.54,True
2026-05-07 00:22:03+00:00,KXETHD-26MAY0621-T2349.99,0.26,trade,no,True,10.54,2026-05-07 00:22:03+00:00,0.6057216196728016,19,2026-W19,0.74,False
2026-05-07 01:00:41+00:00,KXETHD-26MAY0622-T2349.99,0.04,trade,no,True,1.25,2026-05-07 01:00:41+00:00,0.5660080450550162,19,2026-W19,0.96,False
2026-05-07 01:08:14+00:00,KXETHD-26MAY0622-T2309.99,0.74,trade,yes,True,10.54,2026-05-07 01:08:14+00:00,0.5660080450550162,19,2026-W19,0.74,True
2026-05-07 01:37:36+00:00,KXETHD-26MAY0622-T2329.99,0.6,trade,yes,False,-30.0,2026-05-07 01:37:36+00:00,0.5660080450550162,19,2026-W19,0.6,True
2026-05-07 02:05:42+00:00,KXETHD-26MAY0623-T2329.99,0.29,trade,no,True,12.25,2026-05-07 02:05:42+00:00,0.5587981411289535,19,2026-W19,0.71,False
2026-05-07 03:02:05+00:00,KXETHD-26MAY0700-T2329.99,0.05,trade,no,True,1.58,2026-05-07 03:02:05+00:00,0.5455622853188702,19,2026-W19,0.95,False
2026-05-07 04:03:08+00:00,KXETHD-26MAY0701-T2329.99,0.11,trade,no,True,3.71,2026-05-07 04:03:08+00:00,0.5249120971242832,19,2026-W19,0.89,False
2026-05-07 10:11:26+00:00,KXETHD-26MAY0707-T2329.99,0.28,trade,no,True,11.67,2026-05-07 10:11:26+00:00,0.5297528564946669,19,2026-W19,0.72,False
2026-05-07 13:00:17+00:00,KXETHD-26MAY0710-T2329.99,0.59,trade,yes,False,-30.0,2026-05-07 13:00:17+00:00,0.556885978284358,19,2026-W19,0.59,True
2026-05-07 14:00:19+00:00,KXETHD-26MAY0711-T2329.99,0.11,trade,no,True,3.71,2026-05-07 14:00:19+00:00,0.5541555096182418,19,2026-W19,0.89,False
2026-05-07 14:31:36+00:00,KXETHD-26MAY0711-T2309.99,0.21,trade,no,True,7.97,2026-05-07 14:31:36+00:00,0.5541555096182418,19,2026-W19,0.79,False
2026-05-07 14:59:59+00:00,KXETHD-26MAY0712-T2309.99,0.17,trade,no,True,6.14,2026-05-07 14:59:59+00:00,0.5541555096182418,19,2026-W19,0.83,False
2026-05-07 15:27:28+00:00,KXETHD-26MAY0712-T2289.99,0.37,trade,no,False,-30.0,2026-05-07 15:27:28+00:00,0.5532427219968987,19,2026-W19,0.63,False
2026-05-07 16:05:30+00:00,KXETHD-26MAY0713-T2289.99,0.52,trade,yes,True,27.69,2026-05-07 16:05:30+00:00,0.5538451288683461,19,2026-W19,0.52,True
2026-05-07 17:03:50+00:00,KXETHD-26MAY0714-T2289.99,0.66,trade,yes,True,15.45,2026-05-07 17:03:50+00:00,0.5363597190528635,19,2026-W19,0.66,True
2026-05-07 18:00:47+00:00,KXETHD-26MAY0715-T2309.99,0.23,trade,no,True,8.96,2026-05-07 18:00:47+00:00,0.5268015905652715,19,2026-W19,0.77,False
2026-05-07 19:01:44+00:00,KXETHD-26MAY0717-T2309.99,0.14,trade,no,True,4.88,2026-05-07 19:01:44+00:00,0.5272467940988078,19,2026-W19,0.86,False
2026-05-07 19:02:49+00:00,KXETHD-26MAY0716-T2289.99,0.68,trade,yes,True,14.12,2026-05-07 19:02:49+00:00,0.5272467940988078,19,2026-W19,0.68,True
2026-05-07 21:05:04+00:00,KXETHD-26MAY0718-T2289.99,0.56,trade,yes,False,-30.0,2026-05-07 21:05:04+00:00,0.541176598925337,19,2026-W19,0.56,True
2026-05-07 22:04:32+00:00,KXETHD-26MAY0719-T2289.99,0.22,trade,no,True,8.46,2026-05-07 22:04:32+00:00,0.556885978284358,19,2026-W19,0.78,False
2026-05-07 23:18:29+00:00,KXETHD-26MAY0720-T2289.99,0.36,trade,no,False,-30.0,2026-05-07 23:18:29+00:00,0.5227426095208287,19,2026-W19,0.64,False
2026-05-08 00:38:55+00:00,KXETHD-26MAY0721-T2289.99,0.31,trade,no,True,13.48,2026-05-08 00:38:55+00:00,0.5474358924870895,19,2026-W19,0.69,False
2026-05-08 01:03:25+00:00,KXETHD-26MAY0722-T2289.99,0.34,trade,no,True,15.45,2026-05-08 01:03:25+00:00,0.5570792366314742,19,2026-W19,0.6599999999999999,False
2026-05-08 02:00:50+00:00,KXETHD-26MAY0723-T2289.99,0.19,trade,no,True,7.04,2026-05-08 02:00:50+00:00,0.5563267071915378,19,2026-W19,0.81,False
2026-05-08 02:18:32+00:00,KXETHD-26MAY0723-T2269.99,0.69,trade,yes,True,13.48,2026-05-08 02:18:32+00:00,0.5563267071915378,19,2026-W19,0.69,True
2026-05-08 03:04:02+00:00,KXETHD-26MAY0800-T2269.99,0.7,trade,yes,True,12.86,2026-05-08 03:04:02+00:00,0.5332343722823242,19,2026-W19,0.7,True
2026-05-08 11:02:25+00:00,KXETHD-26MAY0808-T2299.99,0.11,trade,no,True,3.71,2026-05-08 11:02:25+00:00,0.44888226992192654,19,2026-W19,0.89,True
2026-05-08 12:00:01+00:00,KXETHD-26MAY0809-T2299.99,0.3,trade,no,True,12.86,2026-05-08 12:00:01+00:00,0.5220051987054274,19,2026-W19,0.7,False
2026-05-08 13:07:22+00:00,KXETHD-26MAY0810-T2279.99,0.52,trade,yes,False,-30.0,2026-05-08 13:07:22+00:00,0.5297528564946669,19,2026-W19,0.52,True
2026-05-08 14:02:18+00:00,KXETHD-26MAY0811-T2279.99,0.39,trade,no,False,-30.0,2026-05-08 14:02:18+00:00,0.5033212127535999,19,2026-W19,0.61,False
2026-05-08 15:25:19+00:00,KXETHD-26MAY0812-T2279.99,0.28,trade,no,False,-30.0,2026-05-08 15:25:19+00:00,0.47373215614443587,19,2026-W19,0.72,True
2026-05-08 16:12:14+00:00,KXETHD-26MAY0813-T2299.99,0.15,trade,no,True,5.29,2026-05-08 16:12:14+00:00,0.5079330107893189,19,2026-W19,0.85,False
2026-05-08 17:01:00+00:00,KXETHD-26MAY0814-T2299.99,0.12,trade,no,False,-30.0,2026-05-08 17:01:00+00:00,0.4721326390142343,19,2026-W19,0.88,True
2026-05-08 18:03:46+00:00,KXETHD-26MAY0815-T2319.99,0.18,trade,no,True,6.59,2026-05-08 18:03:46+00:00,0.46395326296017847,19,2026-W19,0.8200000000000001,True
2026-05-08 19:00:33+00:00,KXETHD-26MAY0817-T2329.99,0.12,trade,no,True,4.09,2026-05-08 19:00:33+00:00,0.4646476619969608,19,2026-W19,0.88,True
2026-05-08 19:01:36+00:00,KXETHD-26MAY0816-T2319.99,0.15,trade,no,True,5.29,2026-05-08 19:01:36+00:00,0.4646476619969608,19,2026-W19,0.85,True
2026-05-08 22:03:41+00:00,KXETHD-26MAY0819-T2319.99,0.19,trade,no,True,7.04,2026-05-08 22:03:41+00:00,0.47282848181066905,19,2026-W19,0.81,True
2026-05-08 23:02:33+00:00,KXETHD-26MAY0820-T2319.99,0.04,trade,no,True,1.25,2026-05-08 23:02:33+00:00,0.4869535085540419,19,2026-W19,0.96,True
2026-05-09 02:04:42+00:00,KXETHD-26MAY0823-T2319.99,0.23,trade,no,True,8.96,2026-05-09 02:04:42+00:00,0.45289503452188806,19,2026-W19,0.77,True
2026-05-09 03:04:39+00:00,KXETHD-26MAY0900-T2319.99,0.17,trade,no,True,6.14,2026-05-09 03:04:39+00:00,0.4626726963866389,19,2026-W19,0.83,True
2026-05-09 05:03:59+00:00,KXETHD-26MAY0902-T2309.99,0.62,trade,yes,True,30.65,2026-05-09 05:03:59+00:00,0.46972593416824066,19,2026-W19,0.62,False
2026-05-09 07:08:57+00:00,KXETHD-26MAY0904-T2309.99,0.71,trade,yes,True,20.42,2026-05-09 07:08:57+00:00,0.46972593416824066,19,2026-W19,0.71,False
2026-05-09 09:18:13+00:00,KXETHD-26MAY0906-T2309.99,0.73,trade,yes,True,18.49,2026-05-09 09:18:13+00:00,0.506397533230247,19,2026-W19,0.73,True
2026-05-09 11:00:08+00:00,KXETHD-26MAY0908-T2309.99,0.73,trade,yes,True,18.49,2026-05-09 11:00:08+00:00,0.5176640050741831,19,2026-W19,0.73,True
2026-05-09 18:45:04+00:00,KXETHD-26MAY0915-T2329.99,0.69,trade,yes,False,-50.0,2026-05-09 18:45:04+00:00,0.4534977387796851,19,2026-W19,0.69,False
2026-05-09 19:01:10+00:00,KXETHD-26MAY0917-T2329.99,0.51,trade,yes,False,-50.0,2026-05-09 19:01:10+00:00,0.4586381064924224,19,2026-W19,0.51,False
2026-05-09 19:08:41+00:00,KXETHD-26MAY0916-T2329.99,0.54,trade,yes,True,42.59,2026-05-09 19:08:41+00:00,0.4586381064924224,19,2026-W19,0.54,False
2026-05-09 19:51:18+00:00,KXETHD-26MAY0916-T2329.99,0.58,trade,yes,True,36.21,2026-05-09 19:51:18+00:00,0.4586381064924224,19,2026-W19,0.58,False
2026-05-09 19:52:21+00:00,KXETHD-26MAY0917-T2329.99,0.5,trade,yes,False,-50.0,2026-05-09 19:52:21+00:00,0.4586381064924224,19,2026-W19,0.5,False
2026-05-10 00:19:27+00:00,KXETHD-26MAY0921-T2329.99,0.23,trade,no,True,14.94,2026-05-10 00:19:27+00:00,0.5279775900955956,19,2026-W19,0.77,False
2026-05-10 03:11:33+00:00,KXETHD-26MAY1000-T2329.99,0.37,trade,no,True,29.37,2026-05-10 03:11:33+00:00,0.4582326950333496,19,2026-W19,0.63,True
2026-05-10 15:17:35+00:00,KXETHD-26MAY1012-T2339.99,0.22,trade,no,False,-50.0,2026-05-10 15:17:35+00:00,0.47236364220479177,19,2026-W19,0.78,True
2026-05-10 16:06:10+00:00,KXETHD-26MAY1013-T2339.99,0.74,trade,yes,True,17.57,2026-05-10 16:06:10+00:00,0.4687198915201207,19,2026-W19,0.74,False
2026-05-10 17:51:48+00:00,KXETHD-26MAY1014-T2359.99,0.61,trade,yes,True,31.97,2026-05-10 17:51:48+00:00,0.46592827297270184,19,2026-W19,0.61,False
2026-05-10 18:05:19+00:00,KXETHD-26MAY1015-T2359.99,0.71,trade,yes,False,-50.0,2026-05-10 18:05:19+00:00,0.486834245631181,19,2026-W19,0.71,False
2026-05-11 00:10:54+00:00,KXETHD-26MAY1021-T2379.99,0.2,trade,no,True,12.5,2026-05-11 00:10:54+00:00,0.5116164830898172,20,2026-W20,0.8,False
2026-05-11 01:46:15+00:00,KXETHD-26MAY1022-T2359.99,0.22,trade,no,True,14.1,2026-05-11 01:46:15+00:00,0.49609658887813707,20,2026-W20,0.78,True
2026-05-11 05:04:40+00:00,KXETHD-26MAY1102-T2339.99,0.21,trade,no,True,13.29,2026-05-11 05:04:40+00:00,0.5278098468417897,20,2026-W20,0.79,False
2026-05-11 06:05:16+00:00,KXETHD-26MAY1103-T2339.99,0.2,trade,no,True,12.5,2026-05-11 06:05:16+00:00,0.569403694067567,20,2026-W20,0.8,False
2026-05-11 10:14:13+00:00,KXETHD-26MAY1107-T2339.99,0.3,trade,no,True,21.43,2026-05-11 10:14:13+00:00,0.5364036774645704,20,2026-W20,0.7,False
2026-05-11 13:37:02+00:00,KXETHD-26MAY1110-T2319.99,0.27,trade,no,False,-50.0,2026-05-11 13:37:02+00:00,0.556885978284358,20,2026-W20,0.73,False
2026-05-11 15:05:30+00:00,KXETHD-26MAY1112-T2319.99,0.29,trade,no,False,-50.0,2026-05-11 15:05:30+00:00,0.4901834624359375,20,2026-W20,0.71,True
2026-05-11 15:28:43+00:00,KXETHD-26MAY1112-T2339.99,0.2,trade,no,True,12.5,2026-05-11 15:28:43+00:00,0.4901834624359375,20,2026-W20,0.8,True
2026-05-11 16:00:18+00:00,KXETHD-26MAY1113-T2339.99,0.21,trade,no,True,13.29,2026-05-11 16:00:18+00:00,0.5157288466973835,20,2026-W20,0.79,False
2026-05-11 19:05:11+00:00,KXETHD-26MAY1117-T2339.99,0.31,trade,no,True,22.46,2026-05-11 19:05:11+00:00,0.460698967770984,20,2026-W20,0.69,True
2026-05-11 21:17:00+00:00,KXETHD-26MAY1118-T2339.99,0.46,trade,yes,True,58.7,2026-05-11 21:17:00+00:00,0.4545993149360113,20,2026-W20,0.46,False
2026-05-12 02:02:07+00:00,KXETHD-26MAY1123-T2319.99,0.3,trade,no,True,21.43,2026-05-12 02:02:07+00:00,0.5275562432994129,20,2026-W20,0.7,False
2026-05-12 03:04:30+00:00,KXETHD-26MAY1200-T2319.99,0.23,trade,no,True,14.94,2026-05-12 03:04:30+00:00,0.5375522011971013,20,2026-W20,0.77,False
2026-05-12 05:01:43+00:00,KXETHD-26MAY1202-T2319.99,0.28,trade,no,True,19.44,2026-05-12 05:01:43+00:00,0.5449195641772602,20,2026-W20,0.72,False
2026-05-12 09:26:18+00:00,KXETHD-26MAY1206-T2279.99,0.72,trade,yes,True,19.44,2026-05-12 09:26:18+00:00,0.5455622853188702,20,2026-W20,0.72,True
2026-05-12 13:10:27+00:00,KXETHD-26MAY1210-T2299.99,0.19,trade,no,True,11.73,2026-05-12 13:10:27+00:00,0.6007557798400773,20,2026-W20,0.81,False
2026-05-12 13:47:49+00:00,KXETHD-26MAY1210-T2279.99,0.32,trade,no,True,23.53,2026-05-12 13:47:49+00:00,0.6007557798400773,20,2026-W20,0.6799999999999999,False
2026-05-12 14:01:30+00:00,KXETHD-26MAY1211-T2279.99,0.3,trade,no,True,21.43,2026-05-12 14:01:30+00:00,0.5524447872540232,20,2026-W20,0.7,False
2026-05-12 15:06:24+00:00,KXETHD-26MAY1212-T2279.99,0.21,trade,no,True,13.29,2026-05-12 15:06:24+00:00,0.5538451288683461,20,2026-W20,0.79,False
2026-05-12 16:51:10+00:00,KXETHD-26MAY1213-T2259.99,0.33,trade,no,False,-50.0,2026-05-12 16:51:10+00:00,0.5532427219968987,20,2026-W20,0.6699999999999999,False
2026-05-12 17:28:18+00:00,KXETHD-26MAY1214-T2279.99,0.21,trade,no,True,13.29,2026-05-12 17:28:18+00:00,0.5145761182660828,20,2026-W20,0.79,False
2026-05-12 18:10:22+00:00,KXETHD-26MAY1215-T2279.99,0.32,trade,no,True,23.53,2026-05-12 18:10:22+00:00,0.503329457388327,20,2026-W20,0.6799999999999999,False
2026-05-13 00:15:23+00:00,KXETHD-26MAY1221-T2279.99,0.36,trade,no,False,-50.0,2026-05-13 00:15:23+00:00,0.5054330687163529,20,2026-W20,0.64,False
2026-05-13 05:08:18+00:00,KXETHD-26MAY1302-T2309.99,0.25,trade,no,True,16.67,2026-05-13 05:08:18+00:00,0.5021468262040079,20,2026-W20,0.75,False
2026-05-13 06:01:21+00:00,KXETHD-26MAY1303-T2309.99,0.26,trade,no,True,17.57,2026-05-13 06:01:21+00:00,0.47054500326777104,20,2026-W20,0.74,True
2026-05-13 07:02:16+00:00,KXETHD-26MAY1304-T2309.99,0.33,trade,no,True,24.63,2026-05-13 07:02:16+00:00,0.4803223214207712,20,2026-W20,0.6699999999999999,True
2026-05-13 08:02:17+00:00,KXETHD-26MAY1305-T2309.99,0.3,trade,no,False,-50.0,2026-05-13 08:02:17+00:00,0.4521764935361633,20,2026-W20,0.7,True
2026-05-13 11:04:17+00:00,KXETHD-26MAY1308-T2309.99,0.31,trade,no,True,22.46,2026-05-13 11:04:17+00:00,0.5223246092062691,20,2026-W20,0.69,False
2026-05-13 12:01:27+00:00,KXETHD-26MAY1309-T2309.99,0.15,trade,no,True,8.82,2026-05-13 12:01:27+00:00,0.5311965856731256,20,2026-W20,0.85,False
2026-05-13 13:15:45+00:00,KXETHD-26MAY1310-T2289.99,0.31,trade,no,True,22.46,2026-05-13 13:15:45+00:00,0.5328064065289999,20,2026-W20,0.69,False
2026-05-13 14:36:51+00:00,KXETHD-26MAY1311-T2269.99,0.28,trade,no,True,19.44,2026-05-13 14:36:51+00:00,0.5313016013394155,20,2026-W20,0.72,False
2026-05-13 15:00:31+00:00,KXETHD-26MAY1312-T2269.99,0.39,trade,no,True,31.97,2026-05-13 15:00:31+00:00,0.5565879514316384,20,2026-W20,0.61,False
2026-05-13 19:40:07+00:00,KXETHD-26MAY1317-T2249.99,0.71,trade,yes,True,20.42,2026-05-13 19:40:07+00:00,0.5257699618993741,20,2026-W20,0.71,True
2026-05-14 01:01:46+00:00,KXETHD-26MAY1322-T2269.99,0.26,trade,no,True,17.57,2026-05-14 01:01:46+00:00,0.5052934787755485,20,2026-W20,0.74,False
2026-05-14 02:03:10+00:00,KXETHD-26MAY1323-T2269.99,0.26,trade,no,True,17.57,2026-05-14 02:03:10+00:00,0.551171553316896,20,2026-W20,0.74,False
2026-05-14 02:53:19+00:00,KXETHD-26MAY1323-T2249.99,0.31,trade,no,False,-50.0,2026-05-14 02:53:19+00:00,0.551171553316896,20,2026-W20,0.69,False
2026-05-14 03:20:18+00:00,KXETHD-26MAY1400-T2249.99,0.43,trade,no,True,37.72,2026-05-14 03:20:18+00:00,0.531168197272792,20,2026-W20,0.5700000000000001,False
2026-05-14 04:25:47+00:00,KXETHD-26MAY1401-T2259.99,0.13,trade,no,True,7.47,2026-05-14 04:25:47+00:00,0.5059241611075714,20,2026-W20,0.87,False
2026-05-14 09:19:29+00:00,KXETHD-26MAY1406-T2259.99,0.74,trade,yes,False,-50.0,2026-05-14 09:19:29+00:00,0.5314723121991876,20,2026-W20,0.74,True
2026-05-14 13:20:11+00:00,KXETHD-26MAY1410-T2259.99,0.36,trade,no,True,28.12,2026-05-14 13:20:11+00:00,0.5325242904376963,20,2026-W20,0.64,False
2026-05-14 16:33:39+00:00,KXETHD-26MAY1413-T2299.99,0.73,trade,yes,True,18.49,2026-05-14 16:33:39+00:00,0.4587413498288554,20,2026-W20,0.73,False
2026-05-14 19:03:04+00:00,KXETHD-26MAY1417-T2299.99,0.74,trade,yes,False,-50.0,2026-05-14 19:03:04+00:00,0.5230785417992138,20,2026-W20,0.74,True
2026-05-14 19:21:46+00:00,KXETHD-26MAY1416-T2299.99,0.75,trade,yes,False,-50.0,2026-05-14 19:21:46+00:00,0.5230785417992138,20,2026-W20,0.75,True
2026-05-14 21:31:38+00:00,KXETHD-26MAY1418-T2299.99,0.24,trade,no,True,15.79,2026-05-14 21:31:38+00:00,0.4818081613008049,20,2026-W20,0.76,True
2026-05-14 22:50:33+00:00,KXETHD-26MAY1419-T2299.99,0.51,trade,yes,False,-50.0,2026-05-14 22:50:33+00:00,0.5056670365550939,20,2026-W20,0.51,True
2026-05-14 23:29:32+00:00,KXETHD-26MAY1420-T2299.99,0.21,trade,no,True,13.29,2026-05-14 23:29:32+00:00,0.5376753775314639,20,2026-W20,0.79,False
2026-05-15 01:01:21+00:00,KXETHD-26MAY1422-T2299.99,0.25,trade,no,True,16.67,2026-05-15 01:01:21+00:00,0.5428375029389568,20,2026-W20,0.75,False
2026-05-15 02:25:13+00:00,KXETHD-26MAY1423-T2259.99,0.74,trade,yes,True,17.57,2026-05-15 02:25:13+00:00,0.5339741920962972,20,2026-W20,0.74,True
2026-05-15 03:08:10+00:00,KXETHD-26MAY1500-T2279.99,0.24,trade,no,True,15.79,2026-05-15 03:08:10+00:00,0.5206794599947351,20,2026-W20,0.76,False
2026-05-15 04:45:14+00:00,KXETHD-26MAY1501-T2269.99,0.27,trade,no,True,18.49,2026-05-15 04:45:14+00:00,0.5569512959732515,20,2026-W20,0.73,False
2026-05-15 05:03:39+00:00,KXETHD-26MAY1502-T2269.99,0.21,trade,no,True,13.29,2026-05-15 05:03:39+00:00,0.5525594652252263,20,2026-W20,0.79,False
