bar_open,p_bull,p_sdwy,p_bear,effective
2024-01-15 00:00:00+00:00,0.00052342944377304,0.004975375553604859,0.9945011950026053,2024-01-15 01:00:00+00:00
2024-01-15 01:00:00+00:00,8.741653795823025e-06,0.0018663725562669358,0.9981248857899417,2024-01-15 02:00:00+00:00
2024-01-15 02:00:00+00:00,1.0082686249980498e-05,0.001567403765114876,0.9984225135486448,2024-01-15 03:00:00+00:00
2024-01-15 03:00:00+00:00,1.7749962051807395e-05,0.0016144266010214914,0.9983678234369013,2024-01-15 04:00:00+00:00
2024-01-15 04:00:00+00:00,2.2674608935412192e-05,0.002059303219991556,0.9979180221710694,2024-01-15 05:00:00+00:00
2024-01-15 05:00:00+00:00,2.099548756980013e-05,0.0021720403569946843,0.997806964155461,2024-01-15 06:00:00+00:00
2024-01-15 06:00:00+00:00,3.376756773347187e-05,0.0011529432130230003,0.9988132892192176,2024-01-15 07:00:00+00:00
2024-01-15 07:00:00+00:00,5.449278001143259e-05,0.0010650731931639605,0.9988804340268264,2024-01-15 08:00:00+00:00
2024-01-15 08:00:00+00:00,5.271618398987815e-05,0.0008321256292814015,0.9991151581867014,2024-01-15 09:00:00+00:00
2024-01-15 09:00:00+00:00,5.482792112973227e-05,0.0007657517461102083,0.9991794203327834,2024-01-15 10:00:00+00:00
2024-01-15 10:00:00+00:00,2.8078873104702375e-05,0.0012105176831393942,0.9987614034437684,2024-01-15 11:00:00+00:00
2024-01-15 11:00:00+00:00,4.20380570371514e-05,0.0011507060645554366,0.9988072558783891,2024-01-15 12:00:00+00:00
2024-01-15 12:00:00+00:00,5.39023399387605e-05,0.001241372847515528,0.998704724812548,2024-01-15 13:00:00+00:00
2024-01-15 13:00:00+00:00,6.459120174860717e-05,0.0009432191698906573,0.9989921896283358,2024-01-15 14:00:00+00:00
2024-01-15 14:00:00+00:00,1.3590306067194996e-08,0.0021186774876652994,0.9978813089220244,2024-01-15 15:00:00+00:00
2024-01-15 15:00:00+00:00,5.389197412892562e-08,0.0006076822968641783,0.9993922638111413,2024-01-15 16:00:00+00:00
2024-01-15 16:00:00+00:00,3.7795985373712627e-07,0.00040258815390913614,0.9995970338862473,2024-01-15 17:00:00+00:00
2024-01-15 17:00:00+00:00,1.1834068425723745e-06,0.00048329143995807204,0.9995155251531718,2024-01-15 18:00:00+00:00
2024-01-15 18:00:00+00:00,3.4465252465730634e-06,0.0008795134689664909,0.9991170400057781,2024-01-15 19:00:00+00:00
2024-01-15 19:00:00+00:00,6.983871552018677e-06,0.000943626640511452,0.9990493894879622,2024-01-15 20:00:00+00:00
2024-01-15 20:00:00+00:00,6.651295446184985e-06,0.0011021944216942489,0.9988911542828537,2024-01-15 21:00:00+00:00
2024-01-15 21:00:00+00:00,5.431818957919998e-06,0.001206183337839684,0.9987883848432111,2024-01-15 22:00:00+00:00
2024-01-15 22:00:00+00:00,1.2646106075098997e-05,0.0008484146106403916,0.9991389392833006,2024-01-15 23:00:00+00:00
2024-01-15 23:00:00+00:00,9.751733946823017e-06,0.00017445074556421696,0.9998157975205095,2024-01-16 00:00:00+00:00
2024-01-16 00:00:00+00:00,0.00031349494142967206,8.800512308274982e-05,0.9995984999354786,2024-01-16 01:00:00+00:00
2024-01-16 01:00:00+00:00,0.0006668539652646482,8.260300894643712e-05,0.9992505430257711,2024-01-16 02:00:00+00:00
2024-01-16 02:00:00+00:00,0.0005973881471875729,7.722638442437403e-05,0.9993253854683619,2024-01-16 03:00:00+00:00
2024-01-16 03:00:00+00:00,0.0007503202702342873,7.544986098399158e-05,0.999174229868766,2024-01-16 04:00:00+00:00
2024-01-16 04:00:00+00:00,0.00061695016393825,8.209064903518597e-05,0.9993009591870476,2024-01-16 05:00:00+00:00
2024-01-16 05:00:00+00:00,0.000927106656201997,8.300115958403396e-05,0.9989898921842009,2024-01-16 06:00:00+00:00
2024-01-16 06:00:00+00:00,0.0008785540630983432,8.583960314188811e-05,0.9990356063337386,2024-01-16 07:00:00+00:00
2024-01-16 07:00:00+00:00,0.0009472970201389374,8.142603918513962e-05,0.9989712769406806,2024-01-16 08:00:00+00:00
2024-01-16 08:00:00+00:00,0.0007322064830438568,8.520476060712875e-05,0.999182588756369,2024-01-16 09:00:00+00:00
2024-01-16 09:00:00+00:00,0.0009130284327963576,7.75299042988766e-05,0.9990094416629303,2024-01-16 10:00:00+00:00
2024-01-16 10:00:00+00:00,0.0011765727905780222,7.613040094927612e-05,0.9987472968084595,2024-01-16 11:00:00+00:00
2024-01-16 11:00:00+00:00,0.0014965925142273085,7.512441348097734e-05,0.9984282830722805,2024-01-16 12:00:00+00:00
2024-01-16 12:00:00+00:00,0.0006277655709815598,7.224070016981145e-05,0.9992999937288284,2024-01-16 13:00:00+00:00
2024-01-16 13:00:00+00:00,0.00016187460904165253,8.77147587632282e-05,0.9997504106321747,2024-01-16 14:00:00+00:00
2024-01-16 14:00:00+00:00,0.04769197292339121,0.0003010726343306875,0.9520069544422899,2024-01-16 15:00:00+00:00
2024-01-16 15:00:00+00:00,0.00022643428920670006,6.939446661064926e-05,0.9997041712441544,2024-01-16 16:00:00+00:00
2024-01-16 16:00:00+00:00,0.0006621776184794073,7.063372414921912e-05,0.9992671886573438,2024-01-16 17:00:00+00:00
2024-01-16 17:00:00+00:00,0.0012011193704677026,7.822433938883671e-05,0.9987206562901447,2024-01-16 18:00:00+00:00
2024-01-16 18:00:00+00:00,0.003345754712153827,7.682341024186962e-05,0.9965774218776037,2024-01-16 19:00:00+00:00
2024-01-16 19:00:00+00:00,0.0030533206202839587,7.793501938452047e-05,0.9968687443603278,2024-01-16 20:00:00+00:00
2024-01-16 20:00:00+00:00,0.003058527803433158,7.850474325843558e-05,0.9968629674533135,2024-01-16 21:00:00+00:00
2024-01-16 21:00:00+00:00,0.0021266522370574845,7.7226083837729e-05,0.9977961216791144,2024-01-16 22:00:00+00:00
2024-01-16 22:00:00+00:00,0.0011769740477017851,7.446668696702562e-05,0.998748559265345,2024-01-16 23:00:00+00:00
2024-01-16 23:00:00+00:00,0.0011616903201657543,7.350705075414386e-05,0.9987648026290897,2024-01-17 00:00:00+00:00
2024-01-17 00:00:00+00:00,0.0016381151419268471,7.483089517357647e-05,0.9982870539628999,2024-01-17 01:00:00+00:00
2024-01-17 01:00:00+00:00,0.0014978645294828957,7.675599691609692e-05,0.9984253794735876,2024-01-17 02:00:00+00:00
2024-01-17 02:00:00+00:00,0.001940901050805972,7.70113686462097e-05,0.9979820875805344,2024-01-17 03:00:00+00:00
2024-01-17 03:00:00+00:00,0.0019036637859543423,7.112876529239922e-05,0.998025207448759,2024-01-17 04:00:00+00:00
2024-01-17 04:00:00+00:00,0.0026317674439396885,7.461163697218591e-05,0.9972936209190797,2024-01-17 05:00:00+00:00
2024-01-17 05:00:00+00:00,0.0022927274013925213,7.460353680114312e-05,0.9976326690618145,2024-01-17 06:00:00+00:00
2024-01-17 06:00:00+00:00,0.0022742282373704147,8.027284313412565e-05,0.9976454989195003,2024-01-17 07:00:00+00:00
2024-01-17 07:00:00+00:00,0.0012984130980480324,7.09931376416722e-05,0.9986305937643217,2024-01-17 08:00:00+00:00
2024-01-17 08:00:00+00:00,0.0013770808204235899,6.677775463299531e-05,0.9985561414249575,2024-01-17 09:00:00+00:00
2024-01-17 09:00:00+00:00,0.001099248437111091,6.438614453798324e-05,0.9988363654183395,2024-01-17 10:00:00+00:00
2024-01-17 10:00:00+00:00,0.0018951669469566368,7.34494850025087e-05,0.9980313835680296,2024-01-17 11:00:00+00:00
2024-01-17 11:00:00+00:00,0.0008646058967739378,6.40189497961025e-05,0.9990713751534287,2024-01-17 12:00:00+00:00
2024-01-17 12:00:00+00:00,0.0011080346855037884,5.8285235627255305e-05,0.9988336800788649,2024-01-17 13:00:00+00:00
2024-01-17 13:00:00+00:00,0.006977914255099855,8.610515102275386e-05,0.9929359805938871,2024-01-17 14:00:00+00:00
2024-01-17 14:00:00+00:00,0.012840209111839303,9.948550671231176e-05,0.9870603053814592,2024-01-17 15:00:00+00:00
2024-01-17 15:00:00+00:00,0.9999418531522073,2.2154687053085738e-05,3.599216073693494e-05,2024-01-17 16:00:00+00:00
2024-01-17 16:00:00+00:00,0.9999999875306572,1.1848508770932415e-08,6.208482466535607e-10,2024-01-17 17:00:00+00:00
2024-01-17 17:00:00+00:00,0.9999999397832671,3.9873183274104856e-08,2.0343553092059177e-08,2024-01-17 18:00:00+00:00
2024-01-17 18:00:00+00:00,0.9996548347324381,7.592480827281393e-07,0.0003444060194854961,2024-01-17 19:00:00+00:00
2024-01-17 19:00:00+00:00,0.9999944233573246,1.8275130265792668e-07,5.393891386773581e-06,2024-01-17 20:00:00+00:00
2024-01-17 20:00:00+00:00,0.9999190463590814,4.5039216383777536e-07,8.05032487601987e-05,2024-01-17 21:00:00+00:00
2024-01-17 21:00:00+00:00,0.9999999744297842,2.3967451239895454e-08,1.6027580553201316e-09,2024-01-17 22:00:00+00:00
2024-01-17 22:00:00+00:00,0.9999997416615877,1.1613396337021469e-07,1.4220445313654584e-07,2024-01-17 23:00:00+00:00
2024-01-17 23:00:00+00:00,0.9999880678570243,5.239236032510092e-07,1.1408219372344922e-05,2024-01-18 00:00:00+00:00
2024-01-18 00:00:00+00:00,0.9999955455076183,2.7474221951795926e-07,4.179750165013631e-06,2024-01-18 01:00:00+00:00
2024-01-18 01:00:00+00:00,0.9999949908898574,2.622426683538384e-07,4.746867473361256e-06,2024-01-18 02:00:00+00:00
2024-01-18 02:00:00+00:00,0.9999868032439219,3.397721987302215e-07,1.2856983882211106e-05,2024-01-18 03:00:00+00:00
2024-01-18 03:00:00+00:00,0.9999814995751927,3.7833086432949845e-07,1.812209394813407e-05,2024-01-18 04:00:00+00:00
2024-01-18 04:00:00+00:00,0.9999145164409854,5.959521892704096e-07,8.488760682519356e-05,2024-01-18 05:00:00+00:00
2024-01-18 05:00:00+00:00,0.9998477884830582,8.320424385100257e-07,0.00015137947450076045,2024-01-18 06:00:00+00:00
2024-01-18 06:00:00+00:00,0.9998466357491499,8.273082685366714e-07,0.00015253694257992686,2024-01-18 07:00:00+00:00
2024-01-18 07:00:00+00:00,0.9999911584849878,5.657482914193981e-07,8.275766719360921e-06,2024-01-18 08:00:00+00:00
2024-01-18 08:00:00+00:00,0.9998462972303036,8.376052738820062e-07,0.00015286516442044083,2024-01-18 09:00:00+00:00
2024-01-18 09:00:00+00:00,0.9998854907677316,8.432588901481137e-07,0.00011366597337738732,2024-01-18 10:00:00+00:00
2024-01-18 10:00:00+00:00,0.9998985936237441,4.85117969592925e-07,0.00010092125828479499,2024-01-18 11:00:00+00:00
2024-01-18 11:00:00+00:00,0.9993827561508362,1.088705415611629e-06,0.0006161551437509226,2024-01-18 12:00:00+00:00
2024-01-18 12:00:00+00:00,0.999782814160763,6.631918068572649e-07,0.0002165226474267951,2024-01-18 13:00:00+00:00
2024-01-18 13:00:00+00:00,0.9995819304929497,1.1102386884357323e-06,0.00041695926836309157,2024-01-18 14:00:00+00:00
2024-01-18 14:00:00+00:00,0.9995116433455388,1.2206126565270965e-06,0.00048713604180455596,2024-01-18 15:00:00+00:00
2024-01-18 15:00:00+00:00,0.999235379092725,1.3513348730025122e-06,0.0007632695724013622,2024-01-18 16:00:00+00:00
2024-01-18 16:00:00+00:00,0.2854065822995129,8.573911148619959e-05,0.7145076785890004,2024-01-18 17:00:00+00:00
2024-01-18 17:00:00+00:00,0.0016707139567149376,5.3677885220217516e-05,0.9982756081580649,2024-01-18 18:00:00+00:00
2024-01-18 18:00:00+00:00,2.9258706282461e-06,2.484137165814169e-05,0.9999722327577146,2024-01-18 19:00:00+00:00
2024-01-18 19:00:00+00:00,3.691023614373897e-14,6.950306290449601e-05,0.9999304969370602,2024-01-18 20:00:00+00:00
2024-01-18 20:00:00+00:00,4.780314132943047e-16,2.596134800743678e-05,0.9999740386519936,2024-01-18 21:00:00+00:00
2024-01-18 21:00:00+00:00,2.3222709859524117e-14,0.00011695799043978158,0.9998830420095373,2024-01-18 22:00:00+00:00
2024-01-18 22:00:00+00:00,5.069404106607555e-13,0.00039177363302999826,0.999608226366463,2024-01-18 23:00:00+00:00
2024-01-18 23:00:00+00:00,8.707558974959723e-14,0.0003509646723268579,0.9996490353275873,2024-01-19 00:00:00+00:00
2024-01-19 00:00:00+00:00,7.333909408033992e-13,0.0003179804959893301,0.999682019503277,2024-01-19 01:00:00+00:00
2024-01-19 01:00:00+00:00,2.5659935441835718e-12,0.0002978285709180806,0.999702171426517,2024-01-19 02:00:00+00:00
2024-01-19 02:00:00+00:00,9.338982426485807e-15,0.00041556123960649394,0.9995844387603838,2024-01-19 03:00:00+00:00
2024-01-19 03:00:00+00:00,2.1489452562793804e-14,0.00043585862461393844,0.9995641413753651,2024-01-19 04:00:00+00:00
2024-01-19 04:00:00+00:00,1.2247337535969794e-14,0.00035935850969657964,0.999640641490291,2024-01-19 05:00:00+00:00
2024-01-19 05:00:00+00:00,1.1173462985628393e-14,0.00032946870702008237,0.9996705312929652,2024-01-19 06:00:00+00:00
2024-01-19 06:00:00+00:00,4.441322844740969e-13,0.0011490096271699576,0.9988509903723862,2024-01-19 07:00:00+00:00
2024-01-19 07:00:00+00:00,4.73773543252699e-16,0.0028655719680255763,0.997134428031974,2024-01-19 08:00:00+00:00
2024-01-19 08:00:00+00:00,2.89431388045396e-14,0.0020968913587807894,0.9979031086411919,2024-01-19 09:00:00+00:00
2024-01-19 09:00:00+00:00,9.78247004595485e-14,0.002042131409548262,0.9979578685903518,2024-01-19 10:00:00+00:00
2024-01-19 10:00:00+00:00,4.5453978314440283e-10,0.0004954586416178672,0.9995045409038439,2024-01-19 11:00:00+00:00
2024-01-19 11:00:00+00:00,8.760725535031968e-11,0.00039328552169858657,0.9996067143906976,2024-01-19 12:00:00+00:00
2024-01-19 12:00:00+00:00,3.618886206393962e-11,0.0005263804774462408,0.9994736194863681,2024-01-19 13:00:00+00:00
2024-01-19 13:00:00+00:00,3.057710464860875e-11,0.0004188348962165822,0.9995811650732073,2024-01-19 14:00:00+00:00
2024-01-19 14:00:00+00:00,1.2181008271825172e-18,0.010205952006792675,0.9897940479932047,2024-01-19 15:00:00+00:00
2024-01-19 15:00:00+00:00,3.632008649397497e-17,0.013268746522206309,0.9867312534778002,2024-01-19 16:00:00+00:00
2024-01-19 16:00:00+00:00,2.1501404271092577e-15,0.002485361904723627,0.9975146380952803,2024-01-19 17:00:00+00:00
2024-01-19 17:00:00+00:00,6.587706085458413e-12,0.36034600648483933,0.6396539935085744,2024-01-19 18:00:00+00:00
2024-01-19 18:00:00+00:00,5.697653587063155e-11,0.9978834571557671,0.0021165427872604815,2024-01-19 19:00:00+00:00
2024-01-19 19:00:00+00:00,1.8394991501741836e-12,0.9999933990757494,6.60092241041893e-06,2024-01-19 20:00:00+00:00
2024-01-19 20:00:00+00:00,2.435726456099233e-12,0.9999903795330376,9.62046452484327e-06,2024-01-19 21:00:00+00:00
2024-01-19 21:00:00+00:00,1.7632990826345266e-11,0.9999196369603499,8.036302201281626e-05,2024-01-19 22:00:00+00:00
2024-01-19 22:00:00+00:00,3.3759451826110437e-10,0.9989383756394622,0.001061624022937803,2024-01-19 23:00:00+00:00
2024-01-19 23:00:00+00:00,4.0389724252862054e-10,0.9989434527336574,0.001056546862440092,2024-01-20 00:00:00+00:00
2024-01-20 00:00:00+00:00,2.2866789719557868e-10,0.9983013896173466,0.0016986101539836955,2024-01-20 01:00:00+00:00
2024-01-20 01:00:00+00:00,2.085172102084627e-10,0.9994146771220718,0.0005853226694095285,2024-01-20 02:00:00+00:00
2024-01-20 02:00:00+00:00,1.3254095799471487e-10,0.9996926299665734,0.0003073699008826491,2024-01-20 03:00:00+00:00
2024-01-20 03:00:00+00:00,1.1527815119813298e-10,0.9998047633031069,0.00019523658160847156,2024-01-20 04:00:00+00:00
2024-01-20 04:00:00+00:00,2.0828361353614377e-10,0.9996302213217967,0.0003697784699191349,2024-01-20 05:00:00+00:00
2024-01-20 05:00:00+00:00,4.646626797323942e-10,0.9992439033003757,0.0007560962349669436,2024-01-20 06:00:00+00:00
2024-01-20 06:00:00+00:00,2.5650884086647093e-09,0.9928673960020191,0.007132601432893274,2024-01-20 07:00:00+00:00
2024-01-20 07:00:00+00:00,4.998040778155121e-09,0.9951425498429107,0.0048574451590612045,2024-01-20 08:00:00+00:00
2024-01-20 08:00:00+00:00,3.775772428251153e-09,0.9926060384406723,0.007393957783555056,2024-01-20 09:00:00+00:00
2024-01-20 09:00:00+00:00,3.4897429091653606e-09,0.9864834895705539,0.013516506939709797,2024-01-20 10:00:00+00:00
2024-01-20 10:00:00+00:00,3.1796398603745323e-09,0.9827916980153463,0.0172082988050066,2024-01-20 11:00:00+00:00
2024-01-20 11:00:00+00:00,4.897767315408793e-09,0.9795729442763649,0.020427050825870565,2024-01-20 12:00:00+00:00
2024-01-20 12:00:00+00:00,6.461255104299263e-09,0.9897544121232118,0.010245581415519614,2024-01-20 13:00:00+00:00
2024-01-20 13:00:00+00:00,8.85193970137537e-09,0.9856726405495317,0.01432735059854181,2024-01-20 14:00:00+00:00
2024-01-20 14:00:00+00:00,2.650426467012076e-08,0.9822980747246506,0.017701898771073022,2024-01-20 15:00:00+00:00
2024-01-20 15:00:00+00:00,3.640358716264517e-08,0.9782371290413202,0.021762834555100842,2024-01-20 16:00:00+00:00
2024-01-20 16:00:00+00:00,1.1005445448432214e-08,0.8135702976463792,0.186429691348175,2024-01-20 17:00:00+00:00
2024-01-20 17:00:00+00:00,0.08169000920635965,0.13072182900106505,0.7875881617925783,2024-01-20 18:00:00+00:00
2024-01-20 18:00:00+00:00,0.998323593354874,0.0013318828233624565,0.0003445238217500012,2024-01-20 19:00:00+00:00
2024-01-20 19:00:00+00:00,0.9999978265362047,1.7095814073699818e-06,4.6388239572275463e-07,2024-01-20 20:00:00+00:00
2024-01-20 20:00:00+00:00,0.9999989579844197,1.0050162862778545e-06,3.69992873882185e-08,2024-01-20 21:00:00+00:00
2024-01-20 21:00:00+00:00,0.9999988235705174,1.055655906721295e-06,1.2077358282631827e-07,2024-01-20 22:00:00+00:00
2024-01-20 22:00:00+00:00,0.9999990430284842,9.111007885634786e-07,4.587071496257345e-08,2024-01-20 23:00:00+00:00
2024-01-20 23:00:00+00:00,0.9999984614689095,1.1982466441938969e-06,3.4028444468736724e-07,2024-01-21 00:00:00+00:00
2024-01-21 00:00:00+00:00,0.9999990294112585,9.67801365023316e-07,2.7873708976514927e-09,2024-01-21 01:00:00+00:00
2024-01-21 01:00:00+00:00,0.9999983697606113,1.5093619461086827e-06,1.2087744381610645e-07,2024-01-21 02:00:00+00:00
2024-01-21 02:00:00+00:00,0.9999989863382005,1.0133299965413907e-06,3.3181543189078005e-10,2024-01-21 03:00:00+00:00
2024-01-21 03:00:00+00:00,0.9999987946981309,1.1978924784676306e-06,7.409396341168771e-09,2024-01-21 04:00:00+00:00
2024-01-21 04:00:00+00:00,0.9999986848914212,1.3088778327874797e-06,6.230751482621699e-09,2024-01-21 05:00:00+00:00
2024-01-21 05:00:00+00:00,0.999997658321674,2.1247284001912146e-06,2.1694991948602863e-07,2024-01-21 06:00:00+00:00
2024-01-21 06:00:00+00:00,0.9999971035018289,2.5319149235686504e-06,3.645832550314817e-07,2024-01-21 07:00:00+00:00
2024-01-21 07:00:00+00:00,0.9999969668424412,2.6557834201023326e-06,3.7737415052409996e-07,2024-01-21 08:00:00+00:00
2024-01-21 08:00:00+00:00,0.9999989155359313,1.0844493885126599e-06,1.4667464908540804e-11,2024-01-21 09:00:00+00:00
2024-01-21 09:00:00+00:00,0.9999995439609296,4.5603906798386567e-07,1.467974184114995e-19,2024-01-21 10:00:00+00:00
2024-01-21 10:00:00+00:00,0.9999995791784533,4.2082155318033305e-07,4.373211626834878e-18,2024-01-21 11:00:00+00:00
2024-01-21 11:00:00+00:00,0.9999991734155179,8.265827525112625e-07,1.7411306801150697e-12,2024-01-21 12:00:00+00:00
2024-01-21 12:00:00+00:00,0.9999988155759831,1.1837941994980978e-06,6.298084978910491e-10,2024-01-21 13:00:00+00:00
2024-01-21 13:00:00+00:00,0.9999996870179394,3.129820675955467e-07,1.2371268583349955e-18,2024-01-21 14:00:00+00:00
2024-01-21 14:00:00+00:00,0.9999995721403314,4.2785967380869576e-07,1.576872225305817e-17,2024-01-21 15:00:00+00:00
2024-01-21 15:00:00+00:00,0.9999990471528398,9.519493220137285e-07,8.978308717855151e-10,2024-01-21 16:00:00+00:00
2024-01-21 16:00:00+00:00,0.9999991282669887,8.289920053377753e-07,4.274100722551205e-08,2024-01-21 17:00:00+00:00
2024-01-21 17:00:00+00:00,0.9999993886907695,6.061546159256591e-07,5.154624549362162e-09,2024-01-21 18:00:00+00:00
2024-01-21 18:00:00+00:00,0.9999993413715524,6.429456713428886e-07,1.56827721343324e-08,2024-01-21 19:00:00+00:00
2024-01-21 19:00:00+00:00,0.9999991726642475,7.977719330247252e-07,2.9563807366514128e-08,2024-01-21 20:00:00+00:00
2024-01-21 20:00:00+00:00,0.9999981204544823,1.5003726628894937e-06,3.791728537691398e-07,2024-01-21 21:00:00+00:00
2024-01-21 21:00:00+00:00,0.9999986863834452,9.542662394536682e-07,3.5935032750626944e-07,2024-01-21 22:00:00+00:00
2024-01-21 22:00:00+00:00,0.9999992168439118,6.888507671963033e-07,9.430531703036625e-08,2024-01-21 23:00:00+00:00
2024-01-21 23:00:00+00:00,0.999999268215118,6.605231325624756e-07,7.12617614910777e-08,2024-01-22 00:00:00+00:00
2024-01-22 00:00:00+00:00,0.9999985713454551,7.961325065090326e-07,6.325220484654648e-07,2024-01-22 01:00:00+00:00
2024-01-22 01:00:00+00:00,0.9999996035823746,2.2936941825513202e-07,1.6704819720815088e-07,2024-01-22 02:00:00+00:00
2024-01-22 02:00:00+00:00,0.9999998880528898,1.0905408544051114e-07,2.8930113298860952e-09,2024-01-22 03:00:00+00:00
2024-01-22 03:00:00+00:00,0.9999999574303908,4.2518206679777123e-08,5.140452673725691e-11,2024-01-22 04:00:00+00:00
2024-01-22 04:00:00+00:00,0.9999999872562172,1.1651263382989941e-08,1.092527992859396e-09,2024-01-22 05:00:00+00:00
2024-01-22 05:00:00+00:00,0.9936123583531442,2.8487825892814153e-06,0.006384792864255946,2024-01-22 06:00:00+00:00
2024-01-22 06:00:00+00:00,0.9776455888786441,5.704350847453712e-06,0.022348706770513045,2024-01-22 07:00:00+00:00
2024-01-22 07:00:00+00:00,0.9165619056257999,1.3246573938600228e-05,0.08342484780025532,2024-01-22 08:00:00+00:00
2024-01-22 08:00:00+00:00,0.8198811329958318,2.4129129838837316e-05,0.18009473787433253,2024-01-22 09:00:00+00:00
2024-01-22 09:00:00+00:00,0.16120068150585556,5.5064946459563886e-05,0.8387442535476733,2024-01-22 10:00:00+00:00
2024-01-22 10:00:00+00:00,0.011502196730617536,6.319954493952644e-05,0.9884346037244548,2024-01-22 11:00:00+00:00
2024-01-22 11:00:00+00:00,0.0010610923973655537,4.9329979475097276e-05,0.9988895776231684,2024-01-22 12:00:00+00:00
2024-01-22 12:00:00+00:00,0.0006666315978646963,4.6606227376914064e-05,0.9992867621747566,2024-01-22 13:00:00+00:00
