decision_time,multitf_state
2026-05-30 03:17:59.888383+00:00,3
2026-05-30 03:23:03.257054+00:00,3
2026-05-30 03:33:12.085037+00:00,3
2026-05-30 03:38:19.916665+00:00,3
2026-05-30 03:48:31.874565+00:00,7
2026-05-30 03:53:39.202924+00:00,7
2026-05-30 04:03:49.048368+00:00,3
2026-05-30 04:08:52.692622+00:00,3
2026-05-30 04:19:02.628083+00:00,3
2026-05-30 04:24:06.215503+00:00,3
2026-05-30 04:34:22.390047+00:00,3
2026-05-30 04:39:28.297687+00:00,3
2026-05-30 04:49:38.789121+00:00,3
2026-05-30 05:05:02.243688+00:00,3
2026-05-30 05:20:23.245622+00:00,3
2026-05-30 05:35:43.058425+00:00,3
2026-05-30 05:51:08.471839+00:00,3
2026-05-30 05:56:17.356667+00:00,3
2026-05-30 06:01:24.889669+00:00,7
2026-05-30 06:06:32.058747+00:00,2
2026-05-30 06:11:37.052705+00:00,2
2026-05-30 06:16:41.816945+00:00,1
2026-05-30 06:21:48.036020+00:00,1
2026-05-30 06:26:52.797923+00:00,1
2026-05-30 06:31:59.701487+00:00,2
2026-05-30 06:37:05.847605+00:00,2
2026-05-30 06:42:10.367881+00:00,2
2026-05-30 06:47:16.690577+00:00,2
2026-05-30 06:52:22.660020+00:00,2
2026-05-30 06:57:30.065111+00:00,2
2026-05-30 07:02:37.691536+00:00,3
2026-05-30 07:07:42.216500+00:00,3
2026-05-30 07:12:47.230519+00:00,3
2026-05-30 07:17:52.433022+00:00,3
2026-05-30 07:33:06.958812+00:00,3
2026-05-30 07:38:11.348945+00:00,3
2026-05-30 07:48:19.405153+00:00,3
2026-05-30 07:53:24.344031+00:00,3
2026-05-30 08:03:35.574583+00:00,3
2026-05-30 08:08:40.259147+00:00,3
2026-05-30 08:18:47.600010+00:00,3
2026-05-30 08:23:52.065106+00:00,3
2026-05-30 08:34:02.906592+00:00,3
2026-05-30 08:39:07.721968+00:00,3
2026-05-30 08:49:20.344447+00:00,3
2026-05-30 08:54:24.758831+00:00,3
2026-05-30 09:04:36.649463+00:00,3
2026-05-30 09:19:47.520180+00:00,3
2026-05-30 09:35:00.534421+00:00,3
2026-05-30 09:40:04.621134+00:00,3
2026-05-30 09:50:12.305073+00:00,3
2026-05-30 10:05:27.404999+00:00,2
2026-05-30 10:10:32.145614+00:00,2
2026-05-30 10:20:40.244034+00:00,2
2026-05-30 10:25:45.035320+00:00,2
2026-05-30 10:35:53.983499+00:00,2
2026-05-30 10:40:57.885029+00:00,2
2026-05-30 10:46:02.560337+00:00,7
2026-05-30 10:51:05.598640+00:00,1
2026-05-30 10:56:10.104708+00:00,1
2026-05-30 11:01:18.917620+00:00,7
2026-05-30 11:06:22.279624+00:00,7
2026-05-30 11:11:27.635373+00:00,3
2026-05-30 11:16:32.314658+00:00,7
2026-05-30 11:21:35.735004+00:00,3
2026-05-30 11:26:40.993868+00:00,3
2026-05-30 11:31:46.190552+00:00,3
2026-05-30 11:36:49.145769+00:00,3
2026-05-30 11:41:53.600395+00:00,7
2026-05-30 11:46:58.043254+00:00,2
2026-05-30 11:52:01.229598+00:00,7
2026-05-30 11:57:07.219813+00:00,7
2026-05-30 12:02:14.053043+00:00,3
2026-05-30 12:07:17.296658+00:00,3
2026-05-30 12:12:21.623310+00:00,3
2026-05-30 12:17:26.098583+00:00,3
2026-05-30 12:32:39.274919+00:00,3
2026-05-30 12:47:51.629539+00:00,3
2026-05-30 12:52:54.660049+00:00,3
2026-05-30 12:57:58.856798+00:00,3
2026-05-30 13:03:06.165622+00:00,1
2026-05-30 13:18:17.375804+00:00,2
2026-05-30 13:23:20.236786+00:00,2
2026-05-30 13:33:29.656017+00:00,2
2026-05-30 13:38:35.400685+00:00,2
2026-05-30 13:48:44.911162+00:00,1
2026-05-30 14:03:58.472756+00:00,2
2026-05-30 14:19:08.213723+00:00,2
2026-05-30 14:34:19.223835+00:00,2
2026-05-30 14:49:29.667573+00:00,3
2026-05-30 14:54:32.629398+00:00,3
2026-05-30 15:04:43.806796+00:00,3
2026-05-30 15:09:47.370368+00:00,3
2026-05-30 15:19:55.153830+00:00,3
2026-05-30 15:24:57.986725+00:00,3
2026-05-30 15:35:06.399055+00:00,3
2026-05-30 15:40:09.345443+00:00,3
2026-05-30 15:50:21.445062+00:00,3
2026-05-30 16:05:36.273221+00:00,3
2026-05-30 16:10:42.574188+00:00,3
2026-05-30 16:20:51.842280+00:00,3
2026-05-30 16:25:54.728224+00:00,3
2026-05-30 16:31:09.827557+00:00,3
2026-05-30 16:46:19.796641+00:00,3
2026-05-30 16:51:22.387261+00:00,3
2026-05-30 16:56:24.817345+00:00,3
2026-05-30 17:01:31.103688+00:00,3
2026-05-30 17:06:35.604028+00:00,3
2026-05-30 17:11:38.095356+00:00,3
2026-05-30 17:16:43.014096+00:00,3
2026-05-30 17:31:52.273971+00:00,2
2026-05-30 17:36:54.657575+00:00,2
2026-06-01 03:27:22.665056+00:00,-1
2026-06-01 03:32:25.450593+00:00,-1
2026-06-01 03:37:28.496951+00:00,2
2026-06-01 03:42:30.707249+00:00,2
2026-06-01 03:47:34.338165+00:00,1
2026-06-01 03:52:37.851314+00:00,1
2026-06-01 03:57:40.548622+00:00,1
2026-06-01 04:02:44.603244+00:00,3
2026-06-01 04:17:53.358362+00:00,3
2026-06-01 04:22:56.969007+00:00,3
2026-06-01 04:33:04.482363+00:00,3
2026-06-01 04:48:13.546025+00:00,3
2026-06-01 04:53:16.707836+00:00,3
2026-06-01 05:03:23.800007+00:00,3
2026-06-01 05:08:27.048916+00:00,3
2026-06-01 05:18:32.861087+00:00,3
2026-06-01 05:23:35.808901+00:00,3
2026-06-01 05:33:43.339005+00:00,3
2026-06-01 05:48:51.691332+00:00,3
2026-06-01 06:04:01.296722+00:00,3
2026-06-01 06:09:04.730260+00:00,3
2026-06-01 06:18:03.432666+00:00,3
2026-06-01 06:33:11.440913+00:00,3
2026-06-01 06:38:14.079079+00:00,3
2026-06-01 06:48:20.727206+00:00,3
2026-06-01 06:53:23.260468+00:00,3
2026-06-01 07:03:30.252705+00:00,3
2026-06-01 07:08:32.599746+00:00,3
2026-06-01 07:18:40.118122+00:00,3
2026-06-01 07:33:48.252792+00:00,3
2026-06-01 07:38:50.692134+00:00,3
2026-06-01 07:48:57.093728+00:00,3
2026-06-01 07:53:59.327764+00:00,3
2026-06-01 08:04:06.001174+00:00,3
2026-06-01 08:09:08.400549+00:00,3
2026-06-01 08:19:16.100471+00:00,3
2026-06-01 08:24:18.189150+00:00,3
2026-06-01 08:34:24.599018+00:00,3
2026-06-01 08:49:33.116903+00:00,3
2026-06-01 09:04:41.820787+00:00,3
2026-06-01 09:19:52.152975+00:00,3
2026-06-01 09:35:00.172149+00:00,3
2026-06-01 09:40:02.504593+00:00,3
2026-06-01 09:50:11.638784+00:00,3
2026-06-01 10:05:19.963480+00:00,3
2026-06-01 10:10:22.476349+00:00,3
2026-06-01 10:20:30.413972+00:00,3
2026-06-01 10:25:32.624932+00:00,3
2026-06-01 10:35:38.475536+00:00,3
2026-06-01 10:40:40.778418+00:00,3
2026-06-01 10:50:46.803734+00:00,3
2026-06-01 11:05:55.380614+00:00,3
2026-06-01 11:10:57.906598+00:00,3
2026-06-01 11:16:01.857644+00:00,3
2026-06-01 11:21:06.116221+00:00,3
2026-06-01 11:31:12.286504+00:00,3
2026-06-01 11:36:14.438549+00:00,3
2026-06-01 11:41:16.724127+00:00,3
2026-06-01 11:46:20.923820+00:00,3
2026-06-01 12:01:30.639675+00:00,3
2026-06-01 12:06:32.976700+00:00,3
2026-06-01 12:11:35.515522+00:00,3
2026-06-01 12:16:40.334930+00:00,3
2026-06-01 12:31:50.415454+00:00,3
2026-06-01 12:36:52.671772+00:00,3
2026-06-01 12:47:00.110767+00:00,3
2026-06-01 12:52:02.693932+00:00,3
2026-06-01 12:57:04.887952+00:00,3
2026-06-01 13:02:10.264667+00:00,3
2026-06-01 13:07:12.566404+00:00,3
2026-06-01 13:12:14.845507+00:00,3
2026-06-01 13:17:19.152866+00:00,3
2026-06-01 13:32:29.445056+00:00,3
2026-06-01 13:47:38.189575+00:00,3
2026-06-01 13:52:40.886798+00:00,3
2026-06-01 13:57:43.278394+00:00,3
2026-06-01 14:02:48.297141+00:00,3
2026-06-01 14:12:53.085597+00:00,3
2026-06-01 14:17:57.117530+00:00,3
2026-06-01 14:33:07.070820+00:00,3
2026-06-01 14:38:09.293040+00:00,3
2026-06-01 14:48:15.151045+00:00,3
2026-06-01 15:03:25.138481+00:00,3
2026-06-01 15:08:33.332601+00:00,3
2026-06-01 15:18:39.455350+00:00,3
2026-06-01 15:23:43.639371+00:00,3
2026-06-01 15:33:50.005612+00:00,3
2026-06-01 15:48:58.465549+00:00,3
2026-06-01 15:54:01.350046+00:00,3
2026-06-01 16:04:08.378051+00:00,3
2026-06-01 16:19:16.798808+00:00,3
2026-06-01 16:34:26.729715+00:00,3
2026-06-01 16:49:35.357055+00:00,3
2026-06-01 17:04:44.531624+00:00,3
2026-06-01 17:20:14.885841+00:00,3
2026-06-01 17:35:22.885647+00:00,3
2026-06-01 17:50:31.573566+00:00,3
2026-06-01 17:55:33.906757+00:00,3
2026-06-01 18:04:46.555141+00:00,3
2026-06-01 18:09:50.124332+00:00,3
2026-06-01 18:19:55.647707+00:00,3
2026-06-01 18:24:58.602056+00:00,3
2026-06-01 18:35:04.433151+00:00,3
2026-06-01 18:40:07.693665+00:00,3
2026-06-01 18:50:13.103688+00:00,3
2026-06-01 18:55:16.169326+00:00,3
2026-06-01 19:10:49.236543+00:00,3
2026-06-01 19:20:54.634709+00:00,3
2026-06-01 19:25:57.707802+00:00,3
2026-06-01 19:31:01.468284+00:00,3
2026-06-01 19:36:03.742583+00:00,3
2026-06-01 19:41:06.983533+00:00,3
2026-06-01 19:56:16.478619+00:00,3
2026-06-01 20:01:21.733330+00:00,3
2026-06-01 20:06:24.178067+00:00,3
2026-06-01 20:11:27.648199+00:00,3
2026-06-01 20:11:48.216828+00:00,3
2026-06-01 20:16:52.232175+00:00,3
2026-06-01 20:21:55.713291+00:00,3
2026-06-01 20:26:57.928236+00:00,3
2026-06-01 20:32:01.766031+00:00,3
2026-06-01 20:32:52.362284+00:00,3
2026-06-01 20:37:54.605571+00:00,3
2026-06-01 20:42:58.245093+00:00,3
2026-06-01 20:48:01.918168+00:00,3
2026-06-01 20:53:04.805509+00:00,3
2026-06-01 21:03:12.998187+00:00,3
2026-06-01 21:08:15.352402+00:00,3
2026-06-01 21:18:24.231403+00:00,3
2026-06-01 21:23:26.780330+00:00,3
2026-06-01 21:33:35.300018+00:00,3
2026-06-01 21:48:43.818455+00:00,3
2026-06-01 22:03:52.754501+00:00,3
2026-06-01 22:08:55.089025+00:00,3
2026-06-01 22:19:03.020854+00:00,3
2026-06-01 22:24:05.298910+00:00,3
2026-06-01 22:35:28.372195+00:00,3
2026-06-01 22:40:31.828650+00:00,3
2026-06-01 22:48:02.251492+00:00,3
2026-06-01 23:05:36.838970+00:00,3
2026-06-01 23:08:04.172058+00:00,3
2026-06-01 23:18:12.062822+00:00,3
2026-06-01 23:23:14.441813+00:00,3
2026-06-01 23:33:21.568490+00:00,3
2026-06-01 23:38:24.571424+00:00,3
2026-06-01 23:48:30.981694+00:00,3
2026-06-01 23:53:33.395840+00:00,3
2026-06-02 00:03:43.139907+00:00,3
2026-06-02 00:08:47.936660+00:00,3
2026-06-02 00:18:54.381646+00:00,3
2026-06-02 00:23:56.973893+00:00,3
2026-06-02 00:34:05.223854+00:00,3
2026-06-02 00:39:07.910859+00:00,3
2026-06-02 00:49:14.342937+00:00,3
2026-06-02 00:54:16.729410+00:00,3
2026-06-02 01:04:23.785288+00:00,3
2026-06-02 01:09:02.465229+00:00,3
2026-06-02 01:19:08.712725+00:00,3
2026-06-02 01:24:11.871305+00:00,3
2026-06-02 01:34:18.408766+00:00,3
2026-06-02 01:39:20.963113+00:00,3
2026-06-02 01:49:27.283668+00:00,3
2026-06-02 01:54:29.357883+00:00,3
2026-06-02 02:04:36.058330+00:00,3
2026-06-02 02:09:40.353755+00:00,3
2026-06-02 02:19:46.500139+00:00,3
2026-06-02 02:24:48.730223+00:00,3
2026-06-02 02:34:55.264372+00:00,3
2026-06-02 02:39:57.880902+00:00,3
2026-06-02 02:50:04.434243+00:00,3
2026-06-02 02:55:06.801562+00:00,3
2026-06-02 03:05:15.590318+00:00,3
2026-06-02 03:10:20.442342+00:00,3
2026-06-02 03:20:26.485470+00:00,3
2026-06-02 03:25:28.710679+00:00,3
2026-06-02 03:50:43.883784+00:00,-1
2026-06-02 04:47:46.429651+00:00,-1
2026-06-02 04:52:48.948259+00:00,-1
2026-06-02 04:57:51.836249+00:00,3
2026-06-02 05:02:55.621626+00:00,3
2026-06-02 05:07:58.581693+00:00,3
2026-06-02 05:18:05.554651+00:00,3
2026-06-02 05:23:07.612933+00:00,3
2026-06-02 05:33:13.929179+00:00,3
2026-06-02 05:48:24.521706+00:00,3
2026-06-02 05:53:26.763030+00:00,3
2026-06-02 06:03:34.020830+00:00,3
2026-06-02 06:18:43.985796+00:00,3
2026-06-02 06:23:46.231096+00:00,3
2026-06-02 06:33:52.626717+00:00,3
2026-06-02 06:38:55.020866+00:00,3
2026-06-02 06:49:03.149448+00:00,3
2026-06-02 06:54:05.329844+00:00,3
2026-06-02 07:04:12.010118+00:00,3
2026-06-02 07:09:14.554098+00:00,3
2026-06-02 07:19:20.624328+00:00,3
2026-06-02 07:34:28.491384+00:00,3
2026-06-02 07:39:30.759835+00:00,3
2026-06-02 07:49:38.651291+00:00,3
2026-06-02 07:54:40.923667+00:00,3
2026-06-02 08:04:48.427470+00:00,3
2026-06-02 08:09:52.221906+00:00,3
2026-06-02 08:19:58.388839+00:00,3
2026-06-02 08:25:00.696751+00:00,3
2026-06-02 08:35:09.575815+00:00,3
2026-06-02 08:40:12.138759+00:00,3
2026-06-02 08:50:20.485970+00:00,3
2026-06-02 08:55:22.585130+00:00,3
2026-06-02 09:05:29.292201+00:00,3
2026-06-02 09:10:31.815981+00:00,3
2026-06-02 09:20:38.235665+00:00,3
2026-06-02 09:25:40.301323+00:00,3
2026-06-02 09:35:46.488757+00:00,3
2026-06-02 09:40:48.904598+00:00,3
2026-06-02 09:50:57.292490+00:00,3
2026-06-02 09:55:59.463542+00:00,3
2026-06-02 10:01:03.888281+00:00,3
2026-06-02 10:06:06.149076+00:00,3
2026-06-02 10:16:12.532608+00:00,3
2026-06-02 10:21:15.070082+00:00,3
2026-06-02 10:26:17.114843+00:00,3
2026-06-02 10:31:22.099671+00:00,3
2026-06-02 10:36:24.535577+00:00,3
2026-06-02 10:41:27.398092+00:00,3
2026-06-02 10:46:31.655712+00:00,3
2026-06-02 11:01:42.690497+00:00,3
2026-06-02 11:06:44.876225+00:00,3
2026-06-02 11:11:47.321676+00:00,3
2026-06-02 11:16:51.752669+00:00,3
2026-06-02 11:21:54.569301+00:00,3
2026-06-02 11:26:56.729128+00:00,3
2026-06-02 11:32:01.337355+00:00,3
2026-06-02 11:37:03.577001+00:00,3
2026-06-02 11:42:05.886756+00:00,3
2026-06-02 11:47:10.447590+00:00,3
2026-06-02 12:02:21.921083+00:00,3
2026-06-02 12:07:24.558856+00:00,3
2026-06-02 12:12:27.069181+00:00,3
2026-06-02 12:17:31.411608+00:00,3
2026-06-02 12:22:34.046912+00:00,3
2026-06-02 12:27:36.176097+00:00,3
2026-06-02 12:32:40.929780+00:00,3
2026-06-02 12:37:43.178253+00:00,3
2026-06-02 12:42:45.591723+00:00,3
2026-06-02 12:47:50.032115+00:00,3
2026-06-02 12:52:54.179286+00:00,3
2026-06-02 12:57:56.479037+00:00,3
2026-06-02 13:03:01.993204+00:00,3
2026-06-02 13:18:09.722786+00:00,3
2026-06-02 13:33:18.441952+00:00,3
2026-06-02 13:38:20.589683+00:00,3
2026-06-02 13:48:26.783945+00:00,3
2026-06-02 14:03:38.184721+00:00,3
2026-06-02 14:08:40.510769+00:00,3
2026-06-02 14:18:47.219907+00:00,3
2026-06-02 14:23:50.211466+00:00,3
2026-06-02 14:33:57.776643+00:00,3
2026-06-02 14:49:06.358238+00:00,3
2026-06-02 14:54:10.577646+00:00,3
2026-06-02 15:04:18.093942+00:00,3
2026-06-02 15:09:20.486070+00:00,3
2026-06-02 15:19:27.115416+00:00,3
2026-06-02 15:24:29.747021+00:00,3
2026-06-02 15:34:36.742639+00:00,3
2026-06-02 15:39:39.545400+00:00,3
2026-06-02 15:49:46.254869+00:00,3
2026-06-02 15:54:51.320393+00:00,3
2026-06-02 17:04:06.320366+00:00,-1
2026-06-02 17:09:09.313488+00:00,-1
2026-06-02 17:19:14.596082+00:00,3
2026-06-02 17:24:17.117128+00:00,3
2026-06-02 17:34:22.079854+00:00,3
2026-06-02 17:39:24.941303+00:00,3
2026-06-02 17:49:31.314387+00:00,3
2026-06-02 17:54:33.951849+00:00,3
2026-06-02 18:04:39.053297+00:00,3
2026-06-02 18:19:47.422098+00:00,3
2026-06-02 18:24:50.743886+00:00,3
2026-06-02 18:34:55.405496+00:00,3
2026-06-02 18:39:58.281930+00:00,3
2026-06-02 18:50:04.408717+00:00,3
2026-06-02 18:55:06.796270+00:00,3
2026-06-02 19:05:12.394957+00:00,3
2026-06-02 19:10:15.133021+00:00,3
2026-06-02 19:20:19.969411+00:00,3
2026-06-02 19:25:22.612288+00:00,3
2026-06-02 19:35:27.685194+00:00,3
2026-06-02 19:40:30.474154+00:00,3
2026-06-02 19:50:36.821210+00:00,3
2026-06-02 19:55:39.516633+00:00,3
2026-06-02 20:05:44.552092+00:00,3
2026-06-02 20:10:47.095994+00:00,3
2026-06-02 20:20:51.942666+00:00,3
2026-06-02 20:25:54.678877+00:00,3
2026-06-02 20:35:59.507051+00:00,3
2026-06-02 20:41:01.974977+00:00,3
2026-06-02 20:46:06.573936+00:00,3
2026-06-02 21:03:37.926401+00:00,3
2026-06-02 21:08:40.901848+00:00,3
2026-06-02 21:18:45.437437+00:00,3
2026-06-02 21:23:48.515156+00:00,3
2026-06-02 21:33:53.002537+00:00,3
2026-06-02 21:38:55.542594+00:00,3
2026-06-02 21:54:02.522288+00:00,3
2026-06-02 22:04:08.911690+00:00,3
2026-06-02 22:09:11.677451+00:00,3
2026-06-02 22:19:16.326371+00:00,3
2026-06-02 22:34:23.494103+00:00,3
2026-06-02 22:39:26.296141+00:00,3
2026-06-02 22:49:30.999149+00:00,3
2026-06-02 22:54:33.568342+00:00,3
2026-06-02 23:09:43.075490+00:00,3
2026-06-03 00:18:23.010111+00:00,-1
2026-06-03 00:23:25.850101+00:00,-1
2026-06-03 00:33:32.375368+00:00,3
2026-06-03 00:48:40.780702+00:00,3
2026-06-03 00:53:45.616683+00:00,3
2026-06-03 01:03:53.564883+00:00,3
2026-06-03 01:08:55.783996+00:00,3
2026-06-03 01:19:01.981075+00:00,3
2026-06-03 01:24:04.610147+00:00,3
2026-06-03 01:34:20.657725+00:00,3
2026-06-03 01:39:22.935846+00:00,3
2026-06-03 01:49:29.343609+00:00,3
2026-06-03 02:04:41.295024+00:00,3
2026-06-03 02:09:43.320340+00:00,3
2026-06-03 02:19:49.237320+00:00,3
2026-06-03 02:24:51.954554+00:00,3
2026-06-03 02:34:57.790051+00:00,3
2026-06-03 02:50:07.378675+00:00,3
2026-06-03 03:05:19.020840+00:00,3
2026-06-03 03:10:21.306736+00:00,3
2026-06-03 03:20:27.792288+00:00,3
2026-06-03 03:25:30.763212+00:00,3
2026-06-03 03:35:37.358673+00:00,3
2026-06-03 03:40:39.727644+00:00,3
2026-06-03 03:50:46.319123+00:00,3
2026-06-03 03:55:50.391482+00:00,3
2026-06-03 04:05:57.956734+00:00,3
2026-06-03 04:11:00.231574+00:00,3
2026-06-03 04:16:04.106615+00:00,3
2026-06-03 04:31:13.465799+00:00,3
2026-06-03 04:36:17.109203+00:00,3
2026-06-03 04:41:19.374331+00:00,3
2026-06-03 04:46:23.066689+00:00,3
2026-06-03 04:51:26.616182+00:00,3
2026-06-03 04:56:31.417295+00:00,3
2026-06-03 05:01:36.160723+00:00,3
2026-06-03 05:06:40.160030+00:00,3
2026-06-03 05:11:42.435085+00:00,3
2026-06-03 05:16:46.361493+00:00,3
2026-06-03 05:21:49.562824+00:00,3
2026-06-03 05:26:52.703482+00:00,3
2026-06-03 05:31:56.257686+00:00,3
2026-06-03 05:37:01.058416+00:00,3
2026-06-03 05:42:03.301408+00:00,3
2026-06-03 05:47:07.360114+00:00,3
2026-06-03 05:52:10.877860+00:00,3
2026-06-03 05:57:15.275641+00:00,3
2026-06-03 06:02:19.566011+00:00,2
2026-06-03 06:07:23.281795+00:00,7
2026-06-03 06:12:25.621541+00:00,7
2026-06-03 06:17:29.705883+00:00,7
2026-06-03 06:22:33.170965+00:00,7
2026-06-03 06:27:36.091451+00:00,7
2026-06-03 06:32:39.823847+00:00,2
2026-06-03 06:37:43.483322+00:00,2
2026-06-03 06:42:45.814889+00:00,2
2026-06-03 06:47:49.713833+00:00,2
2026-06-03 06:52:53.328927+00:00,2
2026-06-03 07:03:01.362958+00:00,3
2026-06-03 07:08:04.946460+00:00,3
2026-06-03 07:18:10.876826+00:00,3
2026-06-03 07:23:14.135339+00:00,3
2026-06-03 07:33:21.036704+00:00,3
2026-06-03 07:38:24.715135+00:00,3
2026-06-03 07:48:30.458739+00:00,3
2026-06-03 07:53:33.786910+00:00,3
2026-06-03 08:03:41.471754+00:00,2
2026-06-03 08:08:45.164659+00:00,2
2026-06-03 08:18:50.814596+00:00,1
2026-06-03 08:23:54.218833+00:00,1
2026-06-03 08:33:59.729287+00:00,1
2026-06-03 08:39:03.499448+00:00,1
2026-06-03 08:49:08.960030+00:00,2
2026-06-03 08:54:11.985736+00:00,2
2026-06-03 09:04:20.359462+00:00,3
2026-06-03 09:09:23.935119+00:00,3
2026-06-03 09:19:29.530369+00:00,3
2026-06-03 09:24:32.647073+00:00,3
2026-06-03 09:34:38.724857+00:00,3
2026-06-03 09:49:47.858716+00:00,3
2026-06-03 09:54:51.254478+00:00,3
2026-06-03 10:04:59.069652+00:00,2
2026-06-03 10:10:02.701946+00:00,2
2026-06-03 10:20:09.935613+00:00,2
2026-06-03 10:25:12.999655+00:00,2
2026-06-03 10:35:19.287796+00:00,2
2026-06-03 10:40:22.528338+00:00,2
2026-06-03 10:50:27.967318+00:00,1
2026-06-03 10:55:31.016354+00:00,1
2026-06-03 11:05:39.034688+00:00,2
2026-06-03 11:10:42.454370+00:00,2
2026-06-03 11:20:48.021703+00:00,3
2026-06-03 11:25:51.315755+00:00,3
2026-06-03 11:35:57.141540+00:00,2
2026-06-03 11:41:00.646125+00:00,2
2026-06-03 11:46:03.811897+00:00,3
2026-06-03 11:51:06.493466+00:00,3
2026-06-03 11:56:09.630887+00:00,3
2026-06-03 12:01:16.460903+00:00,3
2026-06-03 12:06:18.729271+00:00,3
2026-06-03 12:11:23.068077+00:00,3
2026-06-03 12:16:26.861012+00:00,3
2026-06-03 12:21:29.878940+00:00,3
2026-06-03 12:26:33.430987+00:00,3
2026-06-03 12:31:37.432483+00:00,3
2026-06-03 12:36:39.770592+00:00,3
2026-06-03 12:41:43.693358+00:00,3
2026-06-03 12:46:46.984942+00:00,3
2026-06-03 12:51:49.536622+00:00,3
2026-06-03 12:56:52.939169+00:00,3
2026-06-03 13:01:59.076724+00:00,2
2026-06-03 13:07:01.597746+00:00,2
2026-06-03 13:12:05.364851+00:00,2
2026-06-03 13:17:09.147569+00:00,2
2026-06-03 13:22:11.747607+00:00,2
2026-06-03 13:32:19.394954+00:00,1
2026-06-03 13:37:21.810678+00:00,1
2026-06-03 13:42:25.373232+00:00,1
2026-06-03 13:47:29.636978+00:00,1
2026-06-03 13:52:32.478145+00:00,1
2026-06-03 13:57:35.580091+00:00,1
2026-06-03 14:02:41.947612+00:00,3
2026-06-03 14:07:44.563193+00:00,3
2026-06-03 14:12:48.228060+00:00,3
2026-06-03 14:17:51.981023+00:00,3
2026-06-03 14:22:54.617434+00:00,3
2026-06-03 14:27:58.262807+00:00,3
2026-06-03 14:33:02.484603+00:00,3
2026-06-03 14:38:04.830355+00:00,3
2026-06-03 14:48:11.768361+00:00,3
2026-06-03 14:53:14.644785+00:00,3
2026-06-03 15:03:23.719059+00:00,3
2026-06-03 15:08:26.271252+00:00,3
2026-06-03 15:18:32.995259+00:00,3
2026-06-03 15:23:35.442326+00:00,3
2026-06-03 15:33:41.708486+00:00,3
2026-06-03 15:38:44.328413+00:00,3
2026-06-03 15:48:51.080015+00:00,3
2026-06-03 15:53:53.662139+00:00,3
2026-06-03 16:04:02.940315+00:00,3
2026-06-03 16:47:18.070439+00:00,-1
2026-06-03 17:02:25.796667+00:00,-1
2026-06-03 17:07:28.106308+00:00,3
2026-06-03 17:12:30.037946+00:00,3
2026-06-03 17:17:34.184729+00:00,3
2026-06-03 17:22:36.069682+00:00,3
2026-06-03 17:27:38.241302+00:00,3
2026-06-03 17:32:42.051916+00:00,3
2026-06-03 17:52:53.442386+00:00,-1
2026-06-03 19:03:49.365855+00:00,-1
2026-06-03 19:18:57.277066+00:00,-1
2026-06-03 19:23:59.228653+00:00,3
2026-06-03 19:34:04.936023+00:00,3
2026-06-03 19:39:07.039838+00:00,3
2026-06-03 19:49:12.786298+00:00,3
2026-06-03 19:54:14.596970+00:00,3
2026-06-03 20:04:22.941008+00:00,3
2026-06-03 20:09:25.249627+00:00,3
2026-06-03 20:19:30.865698+00:00,3
2026-06-03 20:24:32.717521+00:00,3
2026-06-03 20:34:38.369769+00:00,3
2026-06-03 20:39:40.404719+00:00,3
2026-06-03 20:49:46.810038+00:00,3
2026-06-03 20:54:49.253526+00:00,3
2026-06-03 21:04:57.008287+00:00,3
2026-06-03 21:09:59.345363+00:00,3
2026-06-03 21:20:04.622866+00:00,3
2026-06-03 21:25:06.524523+00:00,3
2026-06-03 21:35:12.530576+00:00,3
2026-06-03 21:40:14.354595+00:00,3
2026-06-03 21:50:19.715929+00:00,3
2026-06-03 22:05:28.732343+00:00,3
2026-06-03 22:10:30.866955+00:00,3
2026-06-03 22:20:36.022661+00:00,3
2026-06-03 22:25:38.020025+00:00,3
2026-06-03 22:35:43.222506+00:00,3
2026-06-03 22:40:45.380526+00:00,3
2026-06-03 22:50:50.864639+00:00,3
2026-06-03 22:55:52.733728+00:00,3
2026-06-03 23:06:00.276499+00:00,3
2026-06-03 23:11:02.462700+00:00,3
2026-06-03 23:16:05.517527+00:00,3
2026-06-03 23:21:07.554950+00:00,3
2026-06-03 23:26:09.515104+00:00,3
2026-06-03 23:31:13.558564+00:00,3
2026-06-04 01:32:19.896441+00:00,-1
2026-06-04 01:37:23.908697+00:00,-1
2026-06-04 01:42:26.691860+00:00,3
2026-06-04 01:47:31.027956+00:00,3
2026-06-04 01:52:39.600240+00:00,3
2026-06-04 02:02:47.912144+00:00,3
2026-06-04 02:07:51.723586+00:00,3
2026-06-04 02:17:58.585118+00:00,3
2026-06-04 02:23:02.833697+00:00,3
2026-06-04 02:33:09.378359+00:00,3
2026-06-04 02:38:12.675512+00:00,3
2026-06-04 02:48:18.829962+00:00,3
2026-06-04 02:53:24.316333+00:00,3
2026-06-04 03:03:31.094714+00:00,3
2026-06-04 03:08:34.514904+00:00,3
2026-06-04 03:18:40.244552+00:00,3
2026-06-04 03:23:44.214923+00:00,3
2026-06-04 03:33:49.639836+00:00,3
2026-06-04 03:38:52.898074+00:00,3
2026-06-04 03:48:58.610875+00:00,3
2026-06-04 03:54:05.336826+00:00,3
2026-06-04 04:04:11.720735+00:00,3
2026-06-04 04:09:14.856050+00:00,3
2026-06-04 04:19:21.647437+00:00,3
2026-06-04 04:24:25.172948+00:00,3
2026-06-04 04:34:31.245566+00:00,3
